start	end	type	var
5824340	5824341	IS_AST_PARENT	
5824340	5824342	IS_AST_PARENT	
5824343	5824344	IS_AST_PARENT	
5824346	5824347	IS_AST_PARENT	
5824346	5824348	IS_AST_PARENT	
5824345	5824346	IS_AST_PARENT	
5824345	5824349	IS_AST_PARENT	
5824343	5824345	IS_AST_PARENT	
5824340	5824343	IS_AST_PARENT	
5824339	5824340	IS_AST_PARENT	
5824338	5824339	IS_AST_PARENT	
5824352	5824353	IS_AST_PARENT	
5824352	5824354	IS_AST_PARENT	
5824351	5824352	IS_AST_PARENT	
5824357	5824358	IS_AST_PARENT	
5824357	5824359	IS_AST_PARENT	
5824356	5824357	IS_AST_PARENT	
5824356	5824360	IS_AST_PARENT	
5824355	5824356	IS_AST_PARENT	
5824355	5824361	IS_AST_PARENT	
5824351	5824355	IS_AST_PARENT	
5824350	5824351	IS_AST_PARENT	
5824338	5824350	IS_AST_PARENT	
5824337	5824338	IS_AST_PARENT	
5824337	5824362	IS_AST_PARENT	
5824337	5824363	IS_AST_PARENT	
5824365	5824366	IS_AST_PARENT	
5824365	5824367	IS_AST_PARENT	
5824364	5824365	IS_AST_PARENT	
5824368	5824369	IS_AST_PARENT	
5824368	5824370	IS_AST_PARENT	
5824364	5824368	IS_AST_PARENT	
5824337	5824364	IS_AST_PARENT	
5824371	5824365	FLOWS_TO	
5824365	5824368	FLOWS_TO	
5824368	5824339	FLOWS_TO	
5824339	5824350	FLOWS_TO	
5824350	5824372	FLOWS_TO	
5824350	5824373	USE	
5824356	5824373	USE	
5824365	5824374	DEF	
5824350	5824374	USE	
5824352	5824374	USE	
5824357	5824374	USE	
5824339	5824375	DEF	
5824343	5824375	DEF	
5824340	5824375	DEF	
5824350	5824375	USE	
5824356	5824375	USE	
5824339	5824376	USE	
5824343	5824376	USE	
5824350	5824377	USE	
5824356	5824377	USE	
5824350	5824378	USE	
5824339	5824379	USE	
5824343	5824379	USE	
5824350	5824380	USE	
5824350	5824381	USE	
5824350	5824382	USE	
5824350	5824383	USE	
5824368	5824384	DEF	
5824339	5824384	USE	
5824343	5824384	USE	
5824365	5824350	REACHES	dev
5824339	5824350	REACHES	offset
5824368	5824339	REACHES	vector
5824371	5824365	CONTROLS	
5824371	5824368	CONTROLS	
5824371	5824339	CONTROLS	
5824371	5824350	CONTROLS	
5824371	5824365	DOM	
5824365	5824368	DOM	
5824371	5824371	DOM	
5824368	5824339	DOM	
5824350	5824372	DOM	
5824339	5824350	DOM	
5824368	5824365	POST_DOM	
5824339	5824368	POST_DOM	
5824350	5824339	POST_DOM	
5824365	5824371	POST_DOM	
5824372	5824372	POST_DOM	
5824372	5824350	POST_DOM	
5824336	5824337	IS_FUNCTION_OF_AST	
5824336	5824371	IS_FUNCTION_OF_CFG	
5824335	5824336	IS_FILE_OF	
