command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	814143	File	/home/p4ultr4n/workplace/ReVeal/raw_code/avcodec_decode_audio4_02_1.c								
ANR	814144	Function	avcodec_decode_audio4	1:0:0:1366							
ANR	814145	FunctionDef	"avcodec_decode_audio4 (AVCodecContext * avctx , AVFrame * frame , int * got_frame_ptr , AVPacket * avpkt)"		814144	0					
ANR	814146	CompoundStatement		5:0:260:1366	814144	0					
ANR	814147	IdentifierDeclStatement	"int planar , channels ;"	6:4:266:286	814144	0	True				
ANR	814148	IdentifierDecl	planar		814144	0					
ANR	814149	IdentifierDeclType	int		814144	0					
ANR	814150	Identifier	planar		814144	1					
ANR	814151	IdentifierDecl	channels		814144	1					
ANR	814152	IdentifierDeclType	int		814144	0					
ANR	814153	Identifier	channels		814144	1					
ANR	814154	IdentifierDeclStatement	int ret = 0 ;	7:4:292:303	814144	1	True				
ANR	814155	IdentifierDecl	ret = 0		814144	0					
ANR	814156	IdentifierDeclType	int		814144	0					
ANR	814157	Identifier	ret		814144	1					
ANR	814158	AssignmentExpression	ret = 0		814144	2		=			
ANR	814159	Identifier	ret		814144	0					
ANR	814160	PrimaryExpression	0		814144	1					
ANR	814161	ExpressionStatement	* got_frame_ptr = 0	8:4:309:327	814144	2	True				
ANR	814162	AssignmentExpression	* got_frame_ptr = 0		814144	0		=			
ANR	814163	UnaryOperationExpression	* got_frame_ptr		814144	0					
ANR	814164	UnaryOperator	*		814144	0					
ANR	814165	Identifier	got_frame_ptr		814144	1					
ANR	814166	PrimaryExpression	0		814144	1					
ANR	814167	ExpressionStatement	avctx -> pkt = avpkt	9:4:333:351	814144	3	True				
ANR	814168	AssignmentExpression	avctx -> pkt = avpkt		814144	0		=			
ANR	814169	PtrMemberAccess	avctx -> pkt		814144	0					
ANR	814170	Identifier	avctx		814144	0					
ANR	814171	Identifier	pkt		814144	1					
ANR	814172	Identifier	avpkt		814144	1					
ANR	814173	IfStatement	if ( ! avpkt -> data && avpkt -> size )		814144	4					
ANR	814174	Condition	! avpkt -> data && avpkt -> size	10:8:361:387	814144	0	True				
ANR	814175	AndExpression	! avpkt -> data && avpkt -> size		814144	0		&&			
ANR	814176	UnaryOperationExpression	! avpkt -> data		814144	0					
ANR	814177	UnaryOperator	!		814144	0					
ANR	814178	PtrMemberAccess	avpkt -> data		814144	1					
ANR	814179	Identifier	avpkt		814144	0					
ANR	814180	Identifier	data		814144	1					
ANR	814181	PtrMemberAccess	avpkt -> size		814144	1					
ANR	814182	Identifier	avpkt		814144	0					
ANR	814183	Identifier	size		814144	1					
ANR	814184	CompoundStatement		6:37:129:129	814144	1					
ANR	814185	ExpressionStatement	"av_log ( avctx , AV_LOG_ERROR , ""invalid packet: NULL data, size != 0\\n"" )"	11:8:400:469	814144	0	True				
ANR	814186	CallExpression	"av_log ( avctx , AV_LOG_ERROR , ""invalid packet: NULL data, size != 0\\n"" )"		814144	0					
ANR	814187	Callee	av_log		814144	0					
ANR	814188	Identifier	av_log		814144	0					
ANR	814189	ArgumentList	avctx		814144	1					
ANR	814190	Argument	avctx		814144	0					
ANR	814191	Identifier	avctx		814144	0					
ANR	814192	Argument	AV_LOG_ERROR		814144	1					
ANR	814193	Identifier	AV_LOG_ERROR		814144	0					
ANR	814194	Argument	"""invalid packet: NULL data, size != 0\\n"""		814144	2					
ANR	814195	PrimaryExpression	"""invalid packet: NULL data, size != 0\\n"""		814144	0					
ANR	814196	ReturnStatement	return AVERROR ( EINVAL ) ;	12:8:479:501	814144	1	True				
ANR	814197	CallExpression	AVERROR ( EINVAL )		814144	0					
ANR	814198	Callee	AVERROR		814144	0					
ANR	814199	Identifier	AVERROR		814144	0					
ANR	814200	ArgumentList	EINVAL		814144	1					
ANR	814201	Argument	EINVAL		814144	0					
ANR	814202	Identifier	EINVAL		814144	0					
ANR	814203	ExpressionStatement	"apply_param_change ( avctx , avpkt )"	14:4:513:545	814144	5	True				
ANR	814204	CallExpression	"apply_param_change ( avctx , avpkt )"		814144	0					
ANR	814205	Callee	apply_param_change		814144	0					
ANR	814206	Identifier	apply_param_change		814144	0					
ANR	814207	ArgumentList	avctx		814144	1					
ANR	814208	Argument	avctx		814144	0					
ANR	814209	Identifier	avctx		814144	0					
ANR	814210	Argument	avpkt		814144	1					
ANR	814211	Identifier	avpkt		814144	0					
ANR	814212	IfStatement	if ( ( avctx -> codec -> capabilities & CODEC_CAP_DELAY ) || avpkt -> size )		814144	6					
