command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8986712	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vga_common_init_01_0.c								
ANR	8986713	Function	vga_common_init	1:0:0:1541							
ANR	8986714	FunctionDef	"vga_common_init (VGAState * s , DisplayState * ds , uint8_t * vga_ram_base , unsigned long vga_ram_offset , int vga_ram_size)"		8986713	0					
ANR	8986715	CompoundStatement		5:0:146:1541	8986713	0					
ANR	8986716	IdentifierDeclStatement	"int i , j , v , b ;"	7:4:153:167	8986713	0	True				
ANR	8986717	IdentifierDecl	i		8986713	0					
ANR	8986718	IdentifierDeclType	int		8986713	0					
ANR	8986719	Identifier	i		8986713	1					
ANR	8986720	IdentifierDecl	j		8986713	1					
ANR	8986721	IdentifierDeclType	int		8986713	0					
ANR	8986722	Identifier	j		8986713	1					
ANR	8986723	IdentifierDecl	v		8986713	2					
ANR	8986724	IdentifierDeclType	int		8986713	0					
ANR	8986725	Identifier	v		8986713	1					
ANR	8986726	IdentifierDecl	b		8986713	3					
ANR	8986727	IdentifierDeclType	int		8986713	0					
ANR	8986728	Identifier	b		8986713	1					
ANR	8986729	ForStatement	for ( i = 0 ; i < 256 ; i ++ )		8986713	1					
ANR	8986730	ForInit	i = 0 ;	11:8:180:185	8986713	0	True				
ANR	8986731	AssignmentExpression	i = 0		8986713	0		=			
ANR	8986732	Identifier	i		8986713	0					
ANR	8986733	PrimaryExpression	0		8986713	1					
ANR	8986734	Condition	i < 256	11:14:186:192	8986713	1	True				
ANR	8986735	RelationalExpression	i < 256		8986713	0		<			
ANR	8986736	Identifier	i		8986713	0					
ANR	8986737	PrimaryExpression	256		8986713	1					
ANR	8986738	PostIncDecOperationExpression	i ++	11:23:195:197	8986713	2	True				
ANR	8986739	Identifier	i		8986713	0					
ANR	8986740	IncDec	++		8986713	1					
ANR	8986741	CompoundStatement		7:28:53:53	8986713	3					
ANR	8986742	ExpressionStatement	v = 0	13:8:211:216	8986713	0	True				
ANR	8986743	AssignmentExpression	v = 0		8986713	0		=			
ANR	8986744	Identifier	v		8986713	0					
ANR	8986745	PrimaryExpression	0		8986713	1					
ANR	8986746	ForStatement	for ( j = 0 ; j < 8 ; j ++ )		8986713	1					
ANR	8986747	ForInit	j = 0 ;	15:12:231:236	8986713	0	True				
ANR	8986748	AssignmentExpression	j = 0		8986713	0		=			
ANR	8986749	Identifier	j		8986713	0					
ANR	8986750	PrimaryExpression	0		8986713	1					
ANR	8986751	Condition	j < 8	15:19:238:242	8986713	1	True				
ANR	8986752	RelationalExpression	j < 8		8986713	0		<			
ANR	8986753	Identifier	j		8986713	0					
ANR	8986754	PrimaryExpression	8		8986713	1					
ANR	8986755	PostIncDecOperationExpression	j ++	15:26:245:247	8986713	2	True				
ANR	8986756	Identifier	j		8986713	0					
ANR	8986757	IncDec	++		8986713	1					
ANR	8986758	CompoundStatement		11:31:103:103	8986713	3					
ANR	8986759	ExpressionStatement	v |= ( ( i >> j ) & 1 ) << ( j * 4 )	17:12:265:295	8986713	0	True				
ANR	8986760	AssignmentExpression	v |= ( ( i >> j ) & 1 ) << ( j * 4 )		8986713	0		|=			
ANR	8986761	Identifier	v		8986713	0					
ANR	8986762	ShiftExpression	( ( i >> j ) & 1 ) << ( j * 4 )		8986713	1		<<			
ANR	8986763	BitAndExpression	( i >> j ) & 1		8986713	0		&			
ANR	8986764	ShiftExpression	i >> j		8986713	0		>>			
ANR	8986765	Identifier	i		8986713	0					
ANR	8986766	Identifier	j		8986713	1					
ANR	8986767	PrimaryExpression	1		8986713	1					
ANR	8986768	MultiplicativeExpression	j * 4		8986713	1		*			
ANR	8986769	Identifier	j		8986713	0					
ANR	8986770	PrimaryExpression	4		8986713	1					
ANR	8986771	ExpressionStatement	expand4 [ i ] = v	21:8:317:331	8986713	2	True				
ANR	8986772	AssignmentExpression	expand4 [ i ] = v		8986713	0		=			
ANR	8986773	ArrayIndexing	expand4 [ i ]		8986713	0					
ANR	8986774	Identifier	expand4		8986713	0					
ANR	8986775	Identifier	i		8986713	1					
ANR	8986776	Identifier	v		8986713	1					
ANR	8986777	ExpressionStatement	v = 0	25:8:344:349	8986713	3	True				
ANR	8986778	AssignmentExpression	v = 0		8986713	0		=			
ANR	8986779	Identifier	v		8986713	0					
ANR	8986780	PrimaryExpression	0		8986713	1					
ANR	8986781	ForStatement	for ( j = 0 ; j < 4 ; j ++ )		8986713	4					
ANR	8986782	ForInit	j = 0 ;	27:12:364:369	8986713	0	True				
ANR	8986783	AssignmentExpression	j = 0		8986713	0		=			
ANR	8986784	Identifier	j		8986713	0					
ANR	8986785	PrimaryExpression	0		8986713	1					
ANR	8986786	Condition	j < 4	27:19:371:375	8986713	1	True				
ANR	8986787	RelationalExpression	j < 4		8986713	0		<			
ANR	8986788	Identifier	j		8986713	0					
ANR	8986789	PrimaryExpression	4		8986713	1					
ANR	8986790	PostIncDecOperationExpression	j ++	27:26:378:380	8986713	2	True				
ANR	8986791	Identifier	j		8986713	0					
ANR	8986792	IncDec	++		8986713	1					
ANR	8986793	CompoundStatement		23:31:236:236	8986713	3					
ANR	8986794	ExpressionStatement	v |= ( ( i >> ( 2 * j ) ) & 3 ) << ( j * 4 )	29:12:398:434	8986713	0	True				
ANR	8986795	AssignmentExpression	v |= ( ( i >> ( 2 * j ) ) & 3 ) << ( j * 4 )		8986713	0		|=			
ANR	8986796	Identifier	v		8986713	0					
ANR	8986797	ShiftExpression	( ( i >> ( 2 * j ) ) & 3 ) << ( j * 4 )		8986713	1		<<			
ANR	8986798	BitAndExpression	( i >> ( 2 * j ) ) & 3		8986713	0		&			
ANR	8986799	ShiftExpression	i >> ( 2 * j )		8986713	0		>>			
ANR	8986800	Identifier	i		8986713	0					
ANR	8986801	MultiplicativeExpression	2 * j		8986713	1		*			
ANR	8986802	PrimaryExpression	2		8986713	0					
ANR	8986803	Identifier	j		8986713	1					
ANR	8986804	PrimaryExpression	3		8986713	1					
ANR	8986805	MultiplicativeExpression	j * 4		8986713	1		*			
ANR	8986806	Identifier	j		8986713	0					
ANR	8986807	PrimaryExpression	4		8986713	1					
ANR	8986808	ExpressionStatement	expand2 [ i ] = v	33:8:456:470	8986713	5	True				
ANR	8986809	AssignmentExpression	expand2 [ i ] = v		8986713	0		=			
ANR	8986810	ArrayIndexing	expand2 [ i ]		8986713	0					
ANR	8986811	Identifier	expand2		8986713	0					
ANR	8986812	Identifier	i		8986713	1					
ANR	8986813	Identifier	v		8986713	1					
ANR	8986814	ForStatement	for ( i = 0 ; i < 16 ; i ++ )		8986713	2					
ANR	8986815	ForInit	i = 0 ;	37:8:488:493	8986713	0	True				
ANR	8986816	AssignmentExpression	i = 0		8986713	0		=			
ANR	8986817	Identifier	i		8986713	0					
ANR	8986818	PrimaryExpression	0		8986713	1					
ANR	8986819	Condition	i < 16	37:15:495:500	8986713	1	True				
ANR	8986820	RelationalExpression	i < 16		8986713	0		<			
ANR	8986821	Identifier	i		8986713	0					
ANR	8986822	PrimaryExpression	16		8986713	1					
ANR	8986823	PostIncDecOperationExpression	i ++	37:23:503:505	8986713	2	True				
ANR	8986824	Identifier	i		8986713	0					
ANR	8986825	IncDec	++		8986713	1					
ANR	8986826	CompoundStatement		33:28:361:361	8986713	3					
ANR	8986827	ExpressionStatement	v = 0	39:8:519:524	8986713	0	True				
ANR	8986828	AssignmentExpression	v = 0		8986713	0		=			
ANR	8986829	Identifier	v		8986713	0					
ANR	8986830	PrimaryExpression	0		8986713	1					
ANR	8986831	ForStatement	for ( j = 0 ; j < 4 ; j ++ )		8986713	1					
ANR	8986832	ForInit	j = 0 ;	41:12:539:544	8986713	0	True				
ANR	8986833	AssignmentExpression	j = 0		8986713	0		=			
ANR	8986834	Identifier	j		8986713	0					
ANR	8986835	PrimaryExpression	0		8986713	1					
