start	end	type	var
2012642	2012643	IS_AST_PARENT	
2012642	2012644	IS_AST_PARENT	
2012641	2012642	IS_AST_PARENT	
2012640	2012641	IS_AST_PARENT	
2012649	2012650	IS_AST_PARENT	
2012648	2012649	IS_AST_PARENT	
2012652	2012653	IS_AST_PARENT	
2012651	2012652	IS_AST_PARENT	
2012648	2012651	IS_AST_PARENT	
2012647	2012648	IS_AST_PARENT	
2012654	2012655	IS_AST_PARENT	
2012656	2012657	IS_AST_PARENT	
2012658	2012659	IS_AST_PARENT	
2012660	2012661	IS_AST_PARENT	
2012662	2012663	IS_AST_PARENT	
2012664	2012665	IS_AST_PARENT	
2012666	2012667	IS_AST_PARENT	
2012666	2012668	IS_AST_PARENT	
2012664	2012666	IS_AST_PARENT	
2012662	2012664	IS_AST_PARENT	
2012660	2012662	IS_AST_PARENT	
2012658	2012660	IS_AST_PARENT	
2012656	2012658	IS_AST_PARENT	
2012654	2012656	IS_AST_PARENT	
2012647	2012654	IS_AST_PARENT	
2012646	2012647	IS_AST_PARENT	
2012645	2012646	IS_AST_PARENT	
2012670	2012671	IS_AST_PARENT	
2012670	2012672	IS_AST_PARENT	
2012669	2012670	IS_AST_PARENT	
2012645	2012669	IS_AST_PARENT	
2012640	2012645	IS_AST_PARENT	
2012675	2012676	IS_AST_PARENT	
2012675	2012677	IS_AST_PARENT	
2012674	2012675	IS_AST_PARENT	
2012679	2012680	IS_AST_PARENT	
2012678	2012679	IS_AST_PARENT	
2012682	2012683	IS_AST_PARENT	
2012681	2012682	IS_AST_PARENT	
2012684	2012685	IS_AST_PARENT	
2012681	2012684	IS_AST_PARENT	
2012678	2012681	IS_AST_PARENT	
2012674	2012678	IS_AST_PARENT	
2012673	2012674	IS_AST_PARENT	
2012640	2012673	IS_AST_PARENT	
2012688	2012689	IS_AST_PARENT	
2012688	2012690	IS_AST_PARENT	
2012687	2012688	IS_AST_PARENT	
2012692	2012693	IS_AST_PARENT	
2012691	2012692	IS_AST_PARENT	
2012695	2012696	IS_AST_PARENT	
2012694	2012695	IS_AST_PARENT	
2012691	2012694	IS_AST_PARENT	
2012687	2012691	IS_AST_PARENT	
2012686	2012687	IS_AST_PARENT	
2012640	2012686	IS_AST_PARENT	
2012699	2012700	IS_AST_PARENT	
2012699	2012701	IS_AST_PARENT	
2012698	2012699	IS_AST_PARENT	
2012703	2012704	IS_AST_PARENT	
2012702	2012703	IS_AST_PARENT	
2012706	2012707	IS_AST_PARENT	
2012705	2012706	IS_AST_PARENT	
2012708	2012709	IS_AST_PARENT	
2012705	2012708	IS_AST_PARENT	
2012702	2012705	IS_AST_PARENT	
2012698	2012702	IS_AST_PARENT	
2012697	2012698	IS_AST_PARENT	
2012640	2012697	IS_AST_PARENT	
2012713	2012714	IS_AST_PARENT	
2012713	2012715	IS_AST_PARENT	
2012712	2012713	IS_AST_PARENT	
2012712	2012716	IS_AST_PARENT	
2012711	2012712	IS_AST_PARENT	
2012710	2012711	IS_AST_PARENT	
2012719	2012720	IS_AST_PARENT	
2012718	2012719	IS_AST_PARENT	
2012722	2012723	IS_AST_PARENT	
2012721	2012722	IS_AST_PARENT	
2012724	2012725	IS_AST_PARENT	
2012721	2012724	IS_AST_PARENT	
2012726	2012727	IS_AST_PARENT	
2012721	2012726	IS_AST_PARENT	
2012718	2012721	IS_AST_PARENT	
2012717	2012718	IS_AST_PARENT	
2012710	2012717	IS_AST_PARENT	
2012732	2012733	IS_AST_PARENT	
2012732	2012734	IS_AST_PARENT	
2012731	2012732	IS_AST_PARENT	
2012731	2012735	IS_AST_PARENT	
2012730	2012731	IS_AST_PARENT	
2012729	2012730	IS_AST_PARENT	
2012738	2012739	IS_AST_PARENT	
2012737	2012738	IS_AST_PARENT	
2012741	2012742	IS_AST_PARENT	
2012740	2012741	IS_AST_PARENT	
2012743	2012744	IS_AST_PARENT	
2012740	2012743	IS_AST_PARENT	
2012745	2012746	IS_AST_PARENT	
2012740	2012745	IS_AST_PARENT	
2012737	2012740	IS_AST_PARENT	
2012736	2012737	IS_AST_PARENT	
2012729	2012736	IS_AST_PARENT	
2012751	2012752	IS_AST_PARENT	
2012751	2012753	IS_AST_PARENT	
2012750	2012751	IS_AST_PARENT	
2012750	2012754	IS_AST_PARENT	
2012749	2012750	IS_AST_PARENT	
2012748	2012749	IS_AST_PARENT	
2012757	2012758	IS_AST_PARENT	
2012756	2012757	IS_AST_PARENT	
2012760	2012761	IS_AST_PARENT	
2012759	2012760	IS_AST_PARENT	
2012762	2012763	IS_AST_PARENT	
2012759	2012762	IS_AST_PARENT	
2012764	2012765	IS_AST_PARENT	
2012759	2012764	IS_AST_PARENT	
2012756	2012759	IS_AST_PARENT	
2012755	2012756	IS_AST_PARENT	
2012748	2012755	IS_AST_PARENT	
2012770	2012771	IS_AST_PARENT	
2012770	2012772	IS_AST_PARENT	
2012769	2012770	IS_AST_PARENT	
2012769	2012773	IS_AST_PARENT	
2012768	2012769	IS_AST_PARENT	
2012767	2012768	IS_AST_PARENT	
2012776	2012777	IS_AST_PARENT	
2012775	2012776	IS_AST_PARENT	
2012779	2012780	IS_AST_PARENT	
2012778	2012779	IS_AST_PARENT	
2012781	2012782	IS_AST_PARENT	
2012778	2012781	IS_AST_PARENT	
2012783	2012784	IS_AST_PARENT	
2012778	2012783	IS_AST_PARENT	
2012775	2012778	IS_AST_PARENT	
2012774	2012775	IS_AST_PARENT	
2012767	2012774	IS_AST_PARENT	
2012788	2012789	IS_AST_PARENT	
2012787	2012788	IS_AST_PARENT	
2012791	2012792	IS_AST_PARENT	
2012790	2012791	IS_AST_PARENT	
2012793	2012794	IS_AST_PARENT	
2012790	2012793	IS_AST_PARENT	
2012795	2012796	IS_AST_PARENT	
2012790	2012795	IS_AST_PARENT	
2012798	2012799	IS_AST_PARENT	
2012798	2012800	IS_AST_PARENT	
2012797	2012798	IS_AST_PARENT	
2012790	2012797	IS_AST_PARENT	
2012787	2012790	IS_AST_PARENT	
2012786	2012787	IS_AST_PARENT	
2012785	2012786	IS_AST_PARENT	
2012767	2012785	IS_AST_PARENT	
2012766	2012767	IS_AST_PARENT	
2012748	2012766	IS_AST_PARENT	
2012747	2012748	IS_AST_PARENT	
2012729	2012747	IS_AST_PARENT	
2012728	2012729	IS_AST_PARENT	
2012710	2012728	IS_AST_PARENT	
2012640	2012710	IS_AST_PARENT	
2012803	2012804	IS_AST_PARENT	
2012803	2012805	IS_AST_PARENT	
2012802	2012803	IS_AST_PARENT	
2012801	2012802	IS_AST_PARENT	
2012807	2012808	IS_AST_PARENT	
2012807	2012809	IS_AST_PARENT	
2012806	2012807	IS_AST_PARENT	
2012801	2012806	IS_AST_PARENT	
2012810	2012811	IS_AST_PARENT	
2012810	2012812	IS_AST_PARENT	
2012801	2012810	IS_AST_PARENT	
2012816	2012817	IS_AST_PARENT	
2012816	2012818	IS_AST_PARENT	
2012815	2012816	IS_AST_PARENT	
2012815	2012819	IS_AST_PARENT	
2012814	2012815	IS_AST_PARENT	
2012821	2012822	IS_AST_PARENT	
2012820	2012821	IS_AST_PARENT	
2012824	2012825	IS_AST_PARENT	
2012823	2012824	IS_AST_PARENT	
2012820	2012823	IS_AST_PARENT	
2012814	2012820	IS_AST_PARENT	
2012813	2012814	IS_AST_PARENT	
2012801	2012813	IS_AST_PARENT	
2012640	2012801	IS_AST_PARENT	
2012828	2012829	IS_AST_PARENT	
2012828	2012830	IS_AST_PARENT	
2012827	2012828	IS_AST_PARENT	
2012832	2012833	IS_AST_PARENT	
2012831	2012832	IS_AST_PARENT	
2012835	2012836	IS_AST_PARENT	
2012834	2012835	IS_AST_PARENT	
2012831	2012834	IS_AST_PARENT	
2012827	2012831	IS_AST_PARENT	
2012826	2012827	IS_AST_PARENT	
2012640	2012826	IS_AST_PARENT	
2012839	2012840	IS_AST_PARENT	
2012839	2012841	IS_AST_PARENT	
2012838	2012839	IS_AST_PARENT	
2012843	2012844	IS_AST_PARENT	
2012842	2012843	IS_AST_PARENT	
2012846	2012847	IS_AST_PARENT	
2012845	2012846	IS_AST_PARENT	
2012842	2012845	IS_AST_PARENT	
2012838	2012842	IS_AST_PARENT	
2012837	2012838	IS_AST_PARENT	
2012640	2012837	IS_AST_PARENT	
2012850	2012851	IS_AST_PARENT	
2012850	2012852	IS_AST_PARENT	
2012849	2012850	IS_AST_PARENT	
2012854	2012855	IS_AST_PARENT	
2012853	2012854	IS_AST_PARENT	
2012857	2012858	IS_AST_PARENT	
2012856	2012857	IS_AST_PARENT	
2012853	2012856	IS_AST_PARENT	
2012849	2012853	IS_AST_PARENT	
2012848	2012849	IS_AST_PARENT	
2012640	2012848	IS_AST_PARENT	
2012861	2012862	IS_AST_PARENT	
2012861	2012863	IS_AST_PARENT	
2012860	2012861	IS_AST_PARENT	
2012865	2012866	IS_AST_PARENT	
2012864	2012865	IS_AST_PARENT	
2012868	2012869	IS_AST_PARENT	
2012867	2012868	IS_AST_PARENT	
2012864	2012867	IS_AST_PARENT	
2012860	2012864	IS_AST_PARENT	
2012859	2012860	IS_AST_PARENT	
2012640	2012859	IS_AST_PARENT	
2012872	2012873	IS_AST_PARENT	
2012871	2012872	IS_AST_PARENT	
2012875	2012876	IS_AST_PARENT	
2012874	2012875	IS_AST_PARENT	
2012877	2012878	IS_AST_PARENT	
2012874	2012877	IS_AST_PARENT	
2012871	2012874	IS_AST_PARENT	
2012870	2012871	IS_AST_PARENT	
2012640	2012870	IS_AST_PARENT	
2012881	2012882	IS_AST_PARENT	
