command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6384822	File	/home/p4ultr4n/workplace/ReVeal/raw_code/pc_compat_1_4_1.c								
ANR	6384823	Function	pc_compat_1_4	1:0:0:265							
ANR	6384824	FunctionDef	pc_compat_1_4 (QEMUMachineInitArgs * args)		6384823	0					
ANR	6384825	CompoundStatement		3:0:54:265	6384823	0					
ANR	6384826	ExpressionStatement	pc_compat_1_5 ( args )	5:4:61:80	6384823	0	True				
ANR	6384827	CallExpression	pc_compat_1_5 ( args )		6384823	0					
ANR	6384828	Callee	pc_compat_1_5		6384823	0					
ANR	6384829	Identifier	pc_compat_1_5		6384823	0					
ANR	6384830	ArgumentList	args		6384823	1					
ANR	6384831	Argument	args		6384823	0					
ANR	6384832	Identifier	args		6384823	0					
ANR	6384833	ExpressionStatement	has_pvpanic = false	7:4:87:106	6384823	1	True				
ANR	6384834	AssignmentExpression	has_pvpanic = false		6384823	0		=			
ANR	6384835	Identifier	has_pvpanic		6384823	0					
ANR	6384836	Identifier	false		6384823	1					
ANR	6384837	ExpressionStatement	"x86_cpu_compat_set_features ( ""n270"" , FEAT_1_ECX , 0 , CPUID_EXT_MOVBE )"	9:4:113:180	6384823	2	True				
ANR	6384838	CallExpression	"x86_cpu_compat_set_features ( ""n270"" , FEAT_1_ECX , 0 , CPUID_EXT_MOVBE )"		6384823	0					
ANR	6384839	Callee	x86_cpu_compat_set_features		6384823	0					
ANR	6384840	Identifier	x86_cpu_compat_set_features		6384823	0					
ANR	6384841	ArgumentList	"""n270"""		6384823	1					
ANR	6384842	Argument	"""n270"""		6384823	0					
ANR	6384843	PrimaryExpression	"""n270"""		6384823	0					
ANR	6384844	Argument	FEAT_1_ECX		6384823	1					
ANR	6384845	Identifier	FEAT_1_ECX		6384823	0					
ANR	6384846	Argument	0		6384823	2					
ANR	6384847	PrimaryExpression	0		6384823	0					
ANR	6384848	Argument	CPUID_EXT_MOVBE		6384823	3					
ANR	6384849	Identifier	CPUID_EXT_MOVBE		6384823	0					
ANR	6384850	ExpressionStatement	"x86_cpu_compat_set_features ( ""Westmere"" , FEAT_1_ECX , 0 , CPUID_EXT_PCLMULQDQ )"	11:4:187:262	6384823	3	True				
ANR	6384851	CallExpression	"x86_cpu_compat_set_features ( ""Westmere"" , FEAT_1_ECX , 0 , CPUID_EXT_PCLMULQDQ )"		6384823	0					
ANR	6384852	Callee	x86_cpu_compat_set_features		6384823	0					
ANR	6384853	Identifier	x86_cpu_compat_set_features		6384823	0					
ANR	6384854	ArgumentList	"""Westmere"""		6384823	1					
ANR	6384855	Argument	"""Westmere"""		6384823	0					
ANR	6384856	PrimaryExpression	"""Westmere"""		6384823	0					
ANR	6384857	Argument	FEAT_1_ECX		6384823	1					
ANR	6384858	Identifier	FEAT_1_ECX		6384823	0					
ANR	6384859	Argument	0		6384823	2					
ANR	6384860	PrimaryExpression	0		6384823	0					
ANR	6384861	Argument	CPUID_EXT_PCLMULQDQ		6384823	3					
ANR	6384862	Identifier	CPUID_EXT_PCLMULQDQ		6384823	0					
ANR	6384863	ReturnType	static void		6384823	1					
ANR	6384864	Identifier	pc_compat_1_4		6384823	2					
ANR	6384865	ParameterList	QEMUMachineInitArgs * args		6384823	3					
ANR	6384866	Parameter	QEMUMachineInitArgs * args	1:26:26:50	6384823	0	True				
ANR	6384867	ParameterType	QEMUMachineInitArgs *		6384823	0					
ANR	6384868	Identifier	args		6384823	1					
ANR	6384869	CFGEntryNode	ENTRY		6384823		True				
ANR	6384870	CFGExitNode	EXIT		6384823		True				
ANR	6384871	Symbol	args		6384823						
ANR	6384872	Symbol	CPUID_EXT_MOVBE		6384823						
ANR	6384873	Symbol	FEAT_1_ECX		6384823						
ANR	6384874	Symbol	false		6384823						
ANR	6384875	Symbol	has_pvpanic		6384823						
ANR	6384876	Symbol	CPUID_EXT_PCLMULQDQ		6384823						
