command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7263318	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_access_unit_0.c								
ANR	7263319	Function	read_access_unit	1:0:0:7075							
ANR	7263320	FunctionDef	"read_access_unit (AVCodecContext * avctx , void * data , int * data_size , AVPacket * avpkt)"		7263319	0					
ANR	7263321	CompoundStatement		5:0:126:7075	7263319	0					
ANR	7263322	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	7:4:133:165	7263319	0	True				
ANR	7263323	IdentifierDecl	* buf = avpkt -> data		7263319	0					
ANR	7263324	IdentifierDeclType	const uint8_t *		7263319	0					
ANR	7263325	Identifier	buf		7263319	1					
ANR	7263326	AssignmentExpression	* buf = avpkt -> data		7263319	2		=			
ANR	7263327	Identifier	buf		7263319	0					
ANR	7263328	PtrMemberAccess	avpkt -> data		7263319	1					
ANR	7263329	Identifier	avpkt		7263319	0					
ANR	7263330	Identifier	data		7263319	1					
ANR	7263331	IdentifierDeclStatement	int buf_size = avpkt -> size ;	9:4:172:198	7263319	1	True				
ANR	7263332	IdentifierDecl	buf_size = avpkt -> size		7263319	0					
ANR	7263333	IdentifierDeclType	int		7263319	0					
ANR	7263334	Identifier	buf_size		7263319	1					
ANR	7263335	AssignmentExpression	buf_size = avpkt -> size		7263319	2		=			
ANR	7263336	Identifier	buf_size		7263319	0					
ANR	7263337	PtrMemberAccess	avpkt -> size		7263319	1					
ANR	7263338	Identifier	avpkt		7263319	0					
ANR	7263339	Identifier	size		7263319	1					
ANR	7263340	IdentifierDeclStatement	MLPDecodeContext * m = avctx -> priv_data ;	11:4:205:243	7263319	2	True				
ANR	7263341	IdentifierDecl	* m = avctx -> priv_data		7263319	0					
ANR	7263342	IdentifierDeclType	MLPDecodeContext *		7263319	0					
ANR	7263343	Identifier	m		7263319	1					
ANR	7263344	AssignmentExpression	* m = avctx -> priv_data		7263319	2		=			
ANR	7263345	Identifier	m		7263319	0					
ANR	7263346	PtrMemberAccess	avctx -> priv_data		7263319	1					
ANR	7263347	Identifier	avctx		7263319	0					
ANR	7263348	Identifier	priv_data		7263319	1					
ANR	7263349	IdentifierDeclStatement	GetBitContext gb ;	13:4:250:266	7263319	3	True				
ANR	7263350	IdentifierDecl	gb		7263319	0					
ANR	7263351	IdentifierDeclType	GetBitContext		7263319	0					
ANR	7263352	Identifier	gb		7263319	1					
ANR	7263353	IdentifierDeclStatement	"unsigned int length , substr ;"	15:4:273:300	7263319	4	True				
