command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2594110	File	/home/p4ultr4n/workplace/ReVeal/raw_code/do_interrupt_1.c								
ANR	2594111	Function	do_interrupt	1:0:0:3563							
ANR	2594112	FunctionDef	do_interrupt (CPUARMState * env)		2594111	0					
ANR	2594113	CompoundStatement		3:0:37:3563	2594111	0					
ANR	2594114	IdentifierDeclStatement	uint32_t addr ;	5:4:44:57	2594111	0	True				
ANR	2594115	IdentifierDecl	addr		2594111	0					
ANR	2594116	IdentifierDeclType	uint32_t		2594111	0					
ANR	2594117	Identifier	addr		2594111	1					
ANR	2594118	IdentifierDeclStatement	uint32_t mask ;	7:4:64:77	2594111	1	True				
ANR	2594119	IdentifierDecl	mask		2594111	0					
ANR	2594120	IdentifierDeclType	uint32_t		2594111	0					
ANR	2594121	Identifier	mask		2594111	1					
ANR	2594122	IdentifierDeclStatement	int new_mode ;	9:4:84:96	2594111	2	True				
ANR	2594123	IdentifierDecl	new_mode		2594111	0					
ANR	2594124	IdentifierDeclType	int		2594111	0					
ANR	2594125	Identifier	new_mode		2594111	1					
ANR	2594126	IdentifierDeclStatement	uint32_t offset ;	11:4:103:118	2594111	3	True				
ANR	2594127	IdentifierDecl	offset		2594111	0					
ANR	2594128	IdentifierDeclType	uint32_t		2594111	0					
ANR	2594129	Identifier	offset		2594111	1					
ANR	2594130	IfStatement	if ( IS_M ( env ) )		2594111	4					
ANR	2594131	Condition	IS_M ( env )	15:8:131:139	2594111	0	True				
ANR	2594132	CallExpression	IS_M ( env )		2594111	0					
ANR	2594133	Callee	IS_M		2594111	0					
ANR	2594134	Identifier	IS_M		2594111	0					
ANR	2594135	ArgumentList	env		2594111	1					
ANR	2594136	Argument	env		2594111	0					
ANR	2594137	Identifier	env		2594111	0					
ANR	2594138	CompoundStatement		13:19:104:104	2594111	1					
ANR	2594139	ExpressionStatement	do_interrupt_v7m ( env )	17:8:153:174	2594111	0	True				
ANR	2594140	CallExpression	do_interrupt_v7m ( env )		2594111	0					
ANR	2594141	Callee	do_interrupt_v7m		2594111	0					
ANR	2594142	Identifier	do_interrupt_v7m		2594111	0					
ANR	2594143	ArgumentList	env		2594111	1					
ANR	2594144	Argument	env		2594111	0					
ANR	2594145	Identifier	env		2594111	0					
ANR	2594146	ReturnStatement	return ;	19:8:185:191	2594111	1	True				
ANR	2594147	SwitchStatement	switch ( env -> exception_index )		2594111	5					
ANR	2594148	Condition	env -> exception_index	25:12:262:281	2594111	0	True				
ANR	2594149	PtrMemberAccess	env -> exception_index		2594111	0					
ANR	2594150	Identifier	env		2594111	0					
ANR	2594151	Identifier	exception_index		2594111	1					
ANR	2594152	CompoundStatement		23:34:246:246	2594111	1					
ANR	2594153	Label	case EXCP_UDEF :	27:4:291:305	2594111	0	True				
ANR	2594154	Identifier	EXCP_UDEF		2594111	0					
ANR	2594155	ExpressionStatement	new_mode = ARM_CPU_MODE_UND	29:8:316:343	2594111	1	True				
ANR	2594156	AssignmentExpression	new_mode = ARM_CPU_MODE_UND		2594111	0		=			
ANR	2594157	Identifier	new_mode		2594111	0					
ANR	2594158	Identifier	ARM_CPU_MODE_UND		2594111	1					
ANR	2594159	ExpressionStatement	addr = 0x04	31:8:354:365	2594111	2	True				
ANR	2594160	AssignmentExpression	addr = 0x04		2594111	0		=			
ANR	2594161	Identifier	addr		2594111	0					
ANR	2594162	PrimaryExpression	0x04		2594111	1					
ANR	2594163	ExpressionStatement	mask = CPSR_I	33:8:376:389	2594111	3	True				
ANR	2594164	AssignmentExpression	mask = CPSR_I		2594111	0		=			
ANR	2594165	Identifier	mask		2594111	0					
ANR	2594166	Identifier	CPSR_I		2594111	1					
ANR	2594167	IfStatement	if ( env -> thumb )		2594111	4					
ANR	2594168	Condition	env -> thumb	35:12:404:413	2594111	0	True				
ANR	2594169	PtrMemberAccess	env -> thumb		2594111	0					
ANR	2594170	Identifier	env		2594111	0					
ANR	2594171	Identifier	thumb		2594111	1					
ANR	2594172	ExpressionStatement	offset = 2	37:12:429:439	2594111	1	True				
ANR	2594173	AssignmentExpression	offset = 2		2594111	0		=			
ANR	2594174	Identifier	offset		2594111	0					
ANR	2594175	PrimaryExpression	2		2594111	1					
ANR	2594176	ElseStatement	else		2594111	0					
ANR	2594177	ExpressionStatement	offset = 4	41:12:468:478	2594111	0	True				
ANR	2594178	AssignmentExpression	offset = 4		2594111	0		=			
ANR	2594179	Identifier	offset		2594111	0					
ANR	2594180	PrimaryExpression	4		2594111	1					
ANR	2594181	BreakStatement	break ;	43:8:489:494	2594111	5	True				
ANR	2594182	Label	case EXCP_SWI :	45:4:501:514	2594111	6	True				
ANR	2594183	Identifier	EXCP_SWI		2594111	0					
ANR	2594184	IfStatement	if ( semihosting_enabled )		2594111	7					
ANR	2594185	Condition	semihosting_enabled	47:12:529:547	2594111	0	True				
ANR	2594186	Identifier	semihosting_enabled		2594111	0					
ANR	2594187	CompoundStatement		45:33:512:512	2594111	1					
ANR	2594188	IfStatement	if ( env -> thumb )		2594111	0					
ANR	2594189	Condition	env -> thumb	51:16:622:631	2594111	0	True				
ANR	2594190	PtrMemberAccess	env -> thumb		2594111	0					
ANR	2594191	Identifier	env		2594111	0					
ANR	2594192	Identifier	thumb		2594111	1					
ANR	2594193	CompoundStatement		49:28:596:596	2594111	1					
ANR	2594194	ExpressionStatement	mask = lduw_code ( env -> regs [ 15 ] - 2 ) & 0xff	53:16:653:695	2594111	0	True				
ANR	2594195	AssignmentExpression	mask = lduw_code ( env -> regs [ 15 ] - 2 ) & 0xff		2594111	0		=			
ANR	2594196	Identifier	mask		2594111	0					
ANR	2594197	BitAndExpression	lduw_code ( env -> regs [ 15 ] - 2 ) & 0xff		2594111	1		&			
ANR	2594198	CallExpression	lduw_code ( env -> regs [ 15 ] - 2 )		2594111	0					
ANR	2594199	Callee	lduw_code		2594111	0					
ANR	2594200	Identifier	lduw_code		2594111	0					
ANR	2594201	ArgumentList	env -> regs [ 15 ] - 2		2594111	1					
ANR	2594202	Argument	env -> regs [ 15 ] - 2		2594111	0					
ANR	2594203	AdditiveExpression	env -> regs [ 15 ] - 2		2594111	0		-			
ANR	2594204	ArrayIndexing	env -> regs [ 15 ]		2594111	0					
ANR	2594205	PtrMemberAccess	env -> regs		2594111	0					
ANR	2594206	Identifier	env		2594111	0					
ANR	2594207	Identifier	regs		2594111	1					
ANR	2594208	PrimaryExpression	15		2594111	1					
ANR	2594209	PrimaryExpression	2		2594111	1					
ANR	2594210	PrimaryExpression	0xff		2594111	1					
ANR	2594211	ElseStatement	else		2594111	0					
ANR	2594212	CompoundStatement		53:19:679:679	2594111	0					
ANR	2594213	ExpressionStatement	mask = ldl_code ( env -> regs [ 15 ] - 4 ) & 0xffffff	57:16:736:781	2594111	0	True				
ANR	2594214	AssignmentExpression	mask = ldl_code ( env -> regs [ 15 ] - 4 ) & 0xffffff		2594111	0		=			
ANR	2594215	Identifier	mask		2594111	0					
ANR	2594216	BitAndExpression	ldl_code ( env -> regs [ 15 ] - 4 ) & 0xffffff		2594111	1		&			
ANR	2594217	CallExpression	ldl_code ( env -> regs [ 15 ] - 4 )		2594111	0					
ANR	2594218	Callee	ldl_code		2594111	0					
ANR	2594219	Identifier	ldl_code		2594111	0					
ANR	2594220	ArgumentList	env -> regs [ 15 ] - 4		2594111	1					
ANR	2594221	Argument	env -> regs [ 15 ] - 4		2594111	0					
ANR	2594222	AdditiveExpression	env -> regs [ 15 ] - 4		2594111	0		-			
ANR	2594223	ArrayIndexing	env -> regs [ 15 ]		2594111	0					
ANR	2594224	PtrMemberAccess	env -> regs		2594111	0					
