start	end	type	var
3042068	3042069	IS_AST_PARENT	
3042068	3042070	IS_AST_PARENT	
3042071	3042072	IS_AST_PARENT	
3042073	3042074	IS_AST_PARENT	
3042073	3042075	IS_AST_PARENT	
3042071	3042073	IS_AST_PARENT	
3042068	3042071	IS_AST_PARENT	
3042067	3042068	IS_AST_PARENT	
3042066	3042067	IS_AST_PARENT	
3042077	3042078	IS_AST_PARENT	
3042077	3042079	IS_AST_PARENT	
3042076	3042077	IS_AST_PARENT	
3042080	3042081	IS_AST_PARENT	
3042080	3042082	IS_AST_PARENT	
3042076	3042080	IS_AST_PARENT	
3042083	3042084	IS_AST_PARENT	
3042083	3042085	IS_AST_PARENT	
3042076	3042083	IS_AST_PARENT	
3042086	3042087	IS_AST_PARENT	
3042086	3042088	IS_AST_PARENT	
3042076	3042086	IS_AST_PARENT	
3042066	3042076	IS_AST_PARENT	
3042091	3042092	IS_AST_PARENT	
3042091	3042093	IS_AST_PARENT	
3042090	3042091	IS_AST_PARENT	
3042094	3042095	IS_AST_PARENT	
3042094	3042096	IS_AST_PARENT	
3042090	3042094	IS_AST_PARENT	
3042089	3042090	IS_AST_PARENT	
3042066	3042089	IS_AST_PARENT	
3042099	3042100	IS_AST_PARENT	
3042099	3042101	IS_AST_PARENT	
3042098	3042099	IS_AST_PARENT	
3042102	3042103	IS_AST_PARENT	
3042104	3042105	IS_AST_PARENT	
3042104	3042106	IS_AST_PARENT	
3042102	3042104	IS_AST_PARENT	
3042098	3042102	IS_AST_PARENT	
3042097	3042098	IS_AST_PARENT	
3042066	3042097	IS_AST_PARENT	
3042109	3042110	IS_AST_PARENT	
3042108	3042109	IS_AST_PARENT	
3042112	3042113	IS_AST_PARENT	
3042111	3042112	IS_AST_PARENT	
3042114	3042115	IS_AST_PARENT	
3042111	3042114	IS_AST_PARENT	
3042108	3042111	IS_AST_PARENT	
3042107	3042108	IS_AST_PARENT	
3042066	3042107	IS_AST_PARENT	
