command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7302448	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_huffman_tables_01_1.c								
ANR	7302449	DeclStmt									
ANR	7302450	Decl							int	int [ 512 ]	frequency
ANR	7302451	DeclStmt									
ANR	7302452	Decl							uint8_t	uint8_t [ 512 ]	flag
ANR	7302453	DeclStmt									
ANR	7302454	Decl							int	int [ 512 ]	up
ANR	7302455	DeclStmt									
ANR	7302456	Decl							uint8_t	uint8_t [ 257 ]	len_tab
ANR	7302457	DeclStmt									
ANR	7302458	Decl							int	int [ 257 ]	bits_tab
ANR	7302459	DeclStmt									
ANR	7302460	Decl							int	int	start
ANR	7302461	Decl							int	int	end
ANR	7302462	DeclStmt									
ANR	7302463	Decl							const uint8_t	const uint8_t *	ptr
ANR	7302464	DeclStmt									
ANR	7302465	Decl							const uint8_t	const uint8_t *	ptr_end
ANR	7302466	DeclStmt									
ANR	7302467	Decl							int	int	j
ANR	7302468	DeclStmt									
ANR	7302469	Decl							int	int	i
ANR	7302470	DeclStmt									
ANR	7302471	Decl							int	int [ 2 ]	min_freq
ANR	7302472	DeclStmt									
ANR	7302473	Decl							int	int [ 2 ]	smallest
ANR	7302474	DeclStmt									
ANR	7302475	Decl							int	int	i
ANR	7302476	DeclStmt									
ANR	7302477	Decl							int	int	node
ANR	7302478	Decl							int	int	len
ANR	7302479	Decl							int	int	bits
