start	end	type	var
45462	45463	IS_AST_PARENT	
45462	45464	IS_AST_PARENT	
45461	45462	IS_AST_PARENT	
45465	45466	IS_AST_PARENT	
45465	45467	IS_AST_PARENT	
45461	45465	IS_AST_PARENT	
45460	45461	IS_AST_PARENT	
45469	45470	IS_AST_PARENT	
45469	45471	IS_AST_PARENT	
45472	45473	IS_AST_PARENT	
45474	45475	IS_AST_PARENT	
45474	45476	IS_AST_PARENT	
45472	45474	IS_AST_PARENT	
45469	45472	IS_AST_PARENT	
45468	45469	IS_AST_PARENT	
45460	45468	IS_AST_PARENT	
45478	45479	IS_AST_PARENT	
45478	45480	IS_AST_PARENT	
45481	45482	IS_AST_PARENT	
45483	45484	IS_AST_PARENT	
45485	45486	IS_AST_PARENT	
45485	45487	IS_AST_PARENT	
45483	45485	IS_AST_PARENT	
45481	45483	IS_AST_PARENT	
45478	45481	IS_AST_PARENT	
45477	45478	IS_AST_PARENT	
45460	45477	IS_AST_PARENT	
45489	45490	IS_AST_PARENT	
45489	45491	IS_AST_PARENT	
45492	45493	IS_AST_PARENT	
45494	45495	IS_AST_PARENT	
45494	45496	IS_AST_PARENT	
45492	45494	IS_AST_PARENT	
45489	45492	IS_AST_PARENT	
45488	45489	IS_AST_PARENT	
45460	45488	IS_AST_PARENT	
45498	45499	IS_AST_PARENT	
45498	45500	IS_AST_PARENT	
45501	45502	IS_AST_PARENT	
45503	45504	IS_AST_PARENT	
45505	45506	IS_AST_PARENT	
45505	45507	IS_AST_PARENT	
45503	45505	IS_AST_PARENT	
45501	45503	IS_AST_PARENT	
45498	45501	IS_AST_PARENT	
45497	45498	IS_AST_PARENT	
45460	45497	IS_AST_PARENT	
45509	45510	IS_AST_PARENT	
45509	45511	IS_AST_PARENT	
45512	45513	IS_AST_PARENT	
45514	45515	IS_AST_PARENT	
45516	45517	IS_AST_PARENT	
45516	45518	IS_AST_PARENT	
45514	45516	IS_AST_PARENT	
45512	45514	IS_AST_PARENT	
45509	45512	IS_AST_PARENT	
45508	45509	IS_AST_PARENT	
45460	45508	IS_AST_PARENT	
45520	45521	IS_AST_PARENT	
45520	45522	IS_AST_PARENT	
45523	45524	IS_AST_PARENT	
45525	45526	IS_AST_PARENT	
45527	45528	IS_AST_PARENT	
45527	45529	IS_AST_PARENT	
45525	45527	IS_AST_PARENT	
45523	45525	IS_AST_PARENT	
45520	45523	IS_AST_PARENT	
45519	45520	IS_AST_PARENT	
45460	45519	IS_AST_PARENT	
45531	45532	IS_AST_PARENT	
45531	45533	IS_AST_PARENT	
45534	45535	IS_AST_PARENT	
45536	45537	IS_AST_PARENT	
45538	45539	IS_AST_PARENT	
45538	45540	IS_AST_PARENT	
