command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3886885	File	/home/p4ultr4n/workplace/ReVeal/raw_code/filter_mb_edgech_02_0.c								
ANR	3886886	Function	filter_mb_edgech	1:0:0:840							
ANR	3886887	FunctionDef	"filter_mb_edgech (uint8_t * pix , int stride , int16_t bS [ 4 ] , unsigned int qp , H264Context * h)"		3886886	0					
ANR	3886888	CompoundStatement		1:122:122:840	3886886	0					
ANR	3886889	IdentifierDeclStatement	const int qp_bd_offset = 6 * ( h -> sps . bit_depth_luma - 8 ) ;	3:4:129:185	3886886	0	True				
ANR	3886890	IdentifierDecl	qp_bd_offset = 6 * ( h -> sps . bit_depth_luma - 8 )		3886886	0					
ANR	3886891	IdentifierDeclType	const int		3886886	0					
ANR	3886892	Identifier	qp_bd_offset		3886886	1					
ANR	3886893	AssignmentExpression	qp_bd_offset = 6 * ( h -> sps . bit_depth_luma - 8 )		3886886	2		=			
ANR	3886894	Identifier	qp_bd_offset		3886886	0					
ANR	3886895	MultiplicativeExpression	6 * ( h -> sps . bit_depth_luma - 8 )		3886886	1		*			
ANR	3886896	PrimaryExpression	6		3886886	0					
ANR	3886897	AdditiveExpression	h -> sps . bit_depth_luma - 8		3886886	1		-			
ANR	3886898	MemberAccess	h -> sps . bit_depth_luma		3886886	0					
ANR	3886899	PtrMemberAccess	h -> sps		3886886	0					
ANR	3886900	Identifier	h		3886886	0					
ANR	3886901	Identifier	sps		3886886	1					
ANR	3886902	Identifier	bit_depth_luma		3886886	1					
ANR	3886903	PrimaryExpression	8		3886886	1					
ANR	3886904	IdentifierDeclStatement	const unsigned int index_a = qp - qp_bd_offset + h -> slice_alpha_c0_offset ;	5:4:192:265	3886886	1	True				
ANR	3886905	IdentifierDecl	index_a = qp - qp_bd_offset + h -> slice_alpha_c0_offset		3886886	0					
ANR	3886906	IdentifierDeclType	const unsigned int		3886886	0					
ANR	3886907	Identifier	index_a		3886886	1					
ANR	3886908	AssignmentExpression	index_a = qp - qp_bd_offset + h -> slice_alpha_c0_offset		3886886	2		=			
ANR	3886909	Identifier	index_a		3886886	0					
ANR	3886910	AdditiveExpression	qp - qp_bd_offset + h -> slice_alpha_c0_offset		3886886	1		-			
ANR	3886911	Identifier	qp		3886886	0					
ANR	3886912	AdditiveExpression	qp_bd_offset + h -> slice_alpha_c0_offset		3886886	1		+			
ANR	3886913	Identifier	qp_bd_offset		3886886	0					
ANR	3886914	PtrMemberAccess	h -> slice_alpha_c0_offset		3886886	1					
ANR	3886915	Identifier	h		3886886	0					
ANR	3886916	Identifier	slice_alpha_c0_offset		3886886	1					
ANR	3886917	IdentifierDeclStatement	const int alpha = alpha_table [ index_a ] ;	7:4:272:310	3886886	2	True				
ANR	3886918	IdentifierDecl	alpha = alpha_table [ index_a ]		3886886	0					
ANR	3886919	IdentifierDeclType	const int		3886886	0					
ANR	3886920	Identifier	alpha		3886886	1					
ANR	3886921	AssignmentExpression	alpha = alpha_table [ index_a ]		3886886	2		=			
ANR	3886922	Identifier	alpha		3886886	0					
ANR	3886923	ArrayIndexing	alpha_table [ index_a ]		3886886	1					
ANR	3886924	Identifier	alpha_table		3886886	0					
ANR	3886925	Identifier	index_a		3886886	1					
ANR	3886926	IdentifierDeclStatement	const int beta = beta_table [ qp - qp_bd_offset + h -> slice_beta_offset ] ;	9:4:317:387	3886886	3	True				
ANR	3886927	IdentifierDecl	beta = beta_table [ qp - qp_bd_offset + h -> slice_beta_offset ]		3886886	0					
ANR	3886928	IdentifierDeclType	const int		3886886	0					
ANR	3886929	Identifier	beta		3886886	1					
ANR	3886930	AssignmentExpression	beta = beta_table [ qp - qp_bd_offset + h -> slice_beta_offset ]		3886886	2		=			
ANR	3886931	Identifier	beta		3886886	0					
ANR	3886932	ArrayIndexing	beta_table [ qp - qp_bd_offset + h -> slice_beta_offset ]		3886886	1					
ANR	3886933	Identifier	beta_table		3886886	0					
ANR	3886934	AdditiveExpression	qp - qp_bd_offset + h -> slice_beta_offset		3886886	1		-			
ANR	3886935	Identifier	qp		3886886	0					
ANR	3886936	AdditiveExpression	qp_bd_offset + h -> slice_beta_offset		3886886	1		+			
ANR	3886937	Identifier	qp_bd_offset		3886886	0					
ANR	3886938	PtrMemberAccess	h -> slice_beta_offset		3886886	1					
ANR	3886939	Identifier	h		3886886	0					
ANR	3886940	Identifier	slice_beta_offset		3886886	1					
ANR	3886941	IfStatement	if ( alpha == 0 || beta == 0 )		3886886	4					
ANR	3886942	Condition	alpha == 0 || beta == 0	11:8:398:419	3886886	0	True				
ANR	3886943	OrExpression	alpha == 0 || beta == 0		3886886	0		||			
ANR	3886944	EqualityExpression	alpha == 0		3886886	0		==			
ANR	3886945	Identifier	alpha		3886886	0					
ANR	3886946	PrimaryExpression	0		3886886	1					
ANR	3886947	EqualityExpression	beta == 0		3886886	1		==			
ANR	3886948	Identifier	beta		3886886	0					
ANR	3886949	PrimaryExpression	0		3886886	1					
ANR	3886950	ReturnStatement	return ;	11:32:422:428	3886886	1	True				
ANR	3886951	IfStatement	if ( bS [ 0 ] < 4 )		3886886	5					
ANR	3886952	Condition	bS [ 0 ] < 4	15:8:441:449	3886886	0	True				
ANR	3886953	RelationalExpression	bS [ 0 ] < 4		3886886	0		<			
ANR	3886954	ArrayIndexing	bS [ 0 ]		3886886	0					
ANR	3886955	Identifier	bS		3886886	0					
ANR	3886956	PrimaryExpression	0		3886886	1					
ANR	3886957	PrimaryExpression	4		3886886	1					
ANR	3886958	CompoundStatement		17:8:341:353	3886886	1					
ANR	3886959	IdentifierDeclStatement	int8_t tc [ 4 ] ;	17:8:464:476	3886886	0	True				
ANR	3886960	IdentifierDecl	tc [ 4 ]		3886886	0					
ANR	3886961	IdentifierDeclType	int8_t [ 4 ]		3886886	0					
ANR	3886962	Identifier	tc		3886886	1					
ANR	3886963	PrimaryExpression	4		3886886	2					
ANR	3886964	ExpressionStatement	tc [ 0 ] = tc0_table [ index_a ] [ bS [ 0 ] ] + 1	19:8:487:522	3886886	1	True				
ANR	3886965	AssignmentExpression	tc [ 0 ] = tc0_table [ index_a ] [ bS [ 0 ] ] + 1		3886886	0		=			
ANR	3886966	ArrayIndexing	tc [ 0 ]		3886886	0					
ANR	3886967	Identifier	tc		3886886	0					
ANR	3886968	PrimaryExpression	0		3886886	1					
ANR	3886969	AdditiveExpression	tc0_table [ index_a ] [ bS [ 0 ] ] + 1		3886886	1		+			
ANR	3886970	ArrayIndexing	tc0_table [ index_a ] [ bS [ 0 ] ]		3886886	0					
ANR	3886971	ArrayIndexing	tc0_table [ index_a ]		3886886	0					
ANR	3886972	Identifier	tc0_table		3886886	0					
ANR	3886973	Identifier	index_a		3886886	1					
ANR	3886974	ArrayIndexing	bS [ 0 ]		3886886	1					
ANR	3886975	Identifier	bS		3886886	0					
ANR	3886976	PrimaryExpression	0		3886886	1					
ANR	3886977	PrimaryExpression	1		3886886	1					
ANR	3886978	ExpressionStatement	tc [ 1 ] = tc0_table [ index_a ] [ bS [ 1 ] ] + 1	21:8:533:568	3886886	2	True				
ANR	3886979	AssignmentExpression	tc [ 1 ] = tc0_table [ index_a ] [ bS [ 1 ] ] + 1		3886886	0		=			
ANR	3886980	ArrayIndexing	tc [ 1 ]		3886886	0					
ANR	3886981	Identifier	tc		3886886	0					
ANR	3886982	PrimaryExpression	1		3886886	1					
ANR	3886983	AdditiveExpression	tc0_table [ index_a ] [ bS [ 1 ] ] + 1		3886886	1		+			
ANR	3886984	ArrayIndexing	tc0_table [ index_a ] [ bS [ 1 ] ]		3886886	0					
ANR	3886985	ArrayIndexing	tc0_table [ index_a ]		3886886	0					
ANR	3886986	Identifier	tc0_table		3886886	0					
ANR	3886987	Identifier	index_a		3886886	1					
ANR	3886988	ArrayIndexing	bS [ 1 ]		3886886	1					
ANR	3886989	Identifier	bS		3886886	0					
ANR	3886990	PrimaryExpression	1		3886886	1					
ANR	3886991	PrimaryExpression	1		3886886	1					
ANR	3886992	ExpressionStatement	tc [ 2 ] = tc0_table [ index_a ] [ bS [ 2 ] ] + 1	23:8:579:614	3886886	3	True				
ANR	3886993	AssignmentExpression	tc [ 2 ] = tc0_table [ index_a ] [ bS [ 2 ] ] + 1		3886886	0		=			
ANR	3886994	ArrayIndexing	tc [ 2 ]		3886886	0					
ANR	3886995	Identifier	tc		3886886	0					
ANR	3886996	PrimaryExpression	2		3886886	1					
ANR	3886997	AdditiveExpression	tc0_table [ index_a ] [ bS [ 2 ] ] + 1		3886886	1		+			
ANR	3886998	ArrayIndexing	tc0_table [ index_a ] [ bS [ 2 ] ]		3886886	0					
ANR	3886999	ArrayIndexing	tc0_table [ index_a ]		3886886	0					
ANR	3887000	Identifier	tc0_table		3886886	0					
ANR	3887001	Identifier	index_a		3886886	1					
ANR	3887002	ArrayIndexing	bS [ 2 ]		3886886	1					
ANR	3887003	Identifier	bS		3886886	0					
ANR	3887004	PrimaryExpression	2		3886886	1					
ANR	3887005	PrimaryExpression	1		3886886	1					
ANR	3887006	ExpressionStatement	tc [ 3 ] = tc0_table [ index_a ] [ bS [ 3 ] ] + 1	25:8:625:660	3886886	4	True				
ANR	3887007	AssignmentExpression	tc [ 3 ] = tc0_table [ index_a ] [ bS [ 3 ] ] + 1		3886886	0		=			
ANR	3887008	ArrayIndexing	tc [ 3 ]		3886886	0					
ANR	3887009	Identifier	tc		3886886	0					
ANR	3887010	PrimaryExpression	3		3886886	1					
ANR	3887011	AdditiveExpression	tc0_table [ index_a ] [ bS [ 3 ] ] + 1		3886886	1		+			
ANR	3887012	ArrayIndexing	tc0_table [ index_a ] [ bS [ 3 ] ]		3886886	0					
ANR	3887013	ArrayIndexing	tc0_table [ index_a ]		3886886	0					
ANR	3887014	Identifier	tc0_table		3886886	0					
ANR	3887015	Identifier	index_a		3886886	1					
ANR	3887016	ArrayIndexing	bS [ 3 ]		3886886	1					
ANR	3887017	Identifier	bS		3886886	0					
ANR	3887018	PrimaryExpression	3		3886886	1					
ANR	3887019	PrimaryExpression	1		3886886	1					
ANR	3887020	ExpressionStatement	"h -> h264dsp . h264_v_loop_filter_chroma ( pix , stride , alpha , beta , tc )"	27:8:671:737	3886886	5	True				
ANR	3887021	CallExpression	"h -> h264dsp . h264_v_loop_filter_chroma ( pix , stride , alpha , beta , tc )"		3886886	0					
ANR	3887022	Callee	h -> h264dsp . h264_v_loop_filter_chroma		3886886	0					
ANR	3887023	MemberAccess	h -> h264dsp . h264_v_loop_filter_chroma		3886886	0					
ANR	3887024	PtrMemberAccess	h -> h264dsp		3886886	0					
ANR	3887025	Identifier	h		3886886	0					
ANR	3887026	Identifier	h264dsp		3886886	1					
ANR	3887027	Identifier	h264_v_loop_filter_chroma		3886886	1					
ANR	3887028	ArgumentList	pix		3886886	1					
ANR	3887029	Argument	pix		3886886	0					
ANR	3887030	Identifier	pix		3886886	0					
ANR	3887031	Argument	stride		3886886	1					
ANR	3887032	Identifier	stride		3886886	0					
ANR	3887033	Argument	alpha		3886886	2					
ANR	3887034	Identifier	alpha		3886886	0					
ANR	3887035	Argument	beta		3886886	3					
