command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4308552	File	/home/p4ultr4n/workplace/ReVeal/raw_code/gen_store_exclusive_01_0.c								
ANR	4308553	Function	gen_store_exclusive	1:0:0:2206							
ANR	4308554	FunctionDef	"gen_store_exclusive (DisasContext * s , int rd , int rt , int rt2 , TCGv_i64 inaddr , int size , int is_pair)"		4308553	0					
ANR	4308555	CompoundStatement		5:0:148:2206	4308553	0					
ANR	4308556	IdentifierDeclStatement	int fail_label = gen_new_label ( ) ;	31:4:525:557	4308553	0	True				
ANR	4308557	IdentifierDecl	fail_label = gen_new_label ( )		4308553	0					
ANR	4308558	IdentifierDeclType	int		4308553	0					
ANR	4308559	Identifier	fail_label		4308553	1					
ANR	4308560	AssignmentExpression	fail_label = gen_new_label ( )		4308553	2		=			
ANR	4308561	Identifier	fail_label		4308553	0					
ANR	4308562	CallExpression	gen_new_label ( )		4308553	1					
ANR	4308563	Callee	gen_new_label		4308553	0					
ANR	4308564	Identifier	gen_new_label		4308553	0					
ANR	4308565	ArgumentList			4308553	1					
ANR	4308566	IdentifierDeclStatement	int done_label = gen_new_label ( ) ;	33:4:564:596	4308553	1	True				
ANR	4308567	IdentifierDecl	done_label = gen_new_label ( )		4308553	0					
ANR	4308568	IdentifierDeclType	int		4308553	0					
ANR	4308569	Identifier	done_label		4308553	1					
ANR	4308570	AssignmentExpression	done_label = gen_new_label ( )		4308553	2		=			
ANR	4308571	Identifier	done_label		4308553	0					
ANR	4308572	CallExpression	gen_new_label ( )		4308553	1					
ANR	4308573	Callee	gen_new_label		4308553	0					
ANR	4308574	Identifier	gen_new_label		4308553	0					
ANR	4308575	ArgumentList			4308553	1					
ANR	4308576	IdentifierDeclStatement	TCGv_i64 addr = tcg_temp_local_new_i64 ( ) ;	35:4:603:643	4308553	2	True				
ANR	4308577	IdentifierDecl	addr = tcg_temp_local_new_i64 ( )		4308553	0					
ANR	4308578	IdentifierDeclType	TCGv_i64		4308553	0					
ANR	4308579	Identifier	addr		4308553	1					
ANR	4308580	AssignmentExpression	addr = tcg_temp_local_new_i64 ( )		4308553	2		=			
ANR	4308581	Identifier	addr		4308553	0					
ANR	4308582	CallExpression	tcg_temp_local_new_i64 ( )		4308553	1					
ANR	4308583	Callee	tcg_temp_local_new_i64		4308553	0					
ANR	4308584	Identifier	tcg_temp_local_new_i64		4308553	0					
ANR	4308585	ArgumentList			4308553	1					
ANR	4308586	IdentifierDeclStatement	TCGv_i64 tmp ;	37:4:650:662	4308553	3	True				
ANR	4308587	IdentifierDecl	tmp		4308553	0					
ANR	4308588	IdentifierDeclType	TCGv_i64		4308553	0					
ANR	4308589	Identifier	tmp		4308553	1					
ANR	4308590	ExpressionStatement	"tcg_gen_mov_i64 ( addr , inaddr )"	47:4:792:821	4308553	4	True				
ANR	4308591	CallExpression	"tcg_gen_mov_i64 ( addr , inaddr )"		4308553	0					
ANR	4308592	Callee	tcg_gen_mov_i64		4308553	0					
ANR	4308593	Identifier	tcg_gen_mov_i64		4308553	0					
ANR	4308594	ArgumentList	addr		4308553	1					
ANR	4308595	Argument	addr		4308553	0					
ANR	4308596	Identifier	addr		4308553	0					
ANR	4308597	Argument	inaddr		4308553	1					
ANR	4308598	Identifier	inaddr		4308553	0					
ANR	4308599	ExpressionStatement	"tcg_gen_brcond_i64 ( TCG_COND_NE , addr , cpu_exclusive_addr , fail_label )"	49:4:828:897	4308553	5	True				
ANR	4308600	CallExpression	"tcg_gen_brcond_i64 ( TCG_COND_NE , addr , cpu_exclusive_addr , fail_label )"		4308553	0					
ANR	4308601	Callee	tcg_gen_brcond_i64		4308553	0					
ANR	4308602	Identifier	tcg_gen_brcond_i64		4308553	0					
ANR	4308603	ArgumentList	TCG_COND_NE		4308553	1					
