command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5378551	File	/home/p4ultr4n/workplace/ReVeal/raw_code/matroska_probe_0.c								
ANR	5378552	Function	matroska_probe	1:0:0:1228							
ANR	5378553	FunctionDef	matroska_probe (AVProbeData * p)		5378552	0					
ANR	5378554	CompoundStatement		3:0:33:1228	5378552	0					
ANR	5378555	IdentifierDeclStatement	uint64_t total = 0 ;	5:4:40:58	5378552	0	True				
ANR	5378556	IdentifierDecl	total = 0		5378552	0					
ANR	5378557	IdentifierDeclType	uint64_t		5378552	0					
ANR	5378558	Identifier	total		5378552	1					
ANR	5378559	AssignmentExpression	total = 0		5378552	2		=			
ANR	5378560	Identifier	total		5378552	0					
ANR	5378561	PrimaryExpression	0		5378552	1					
ANR	5378562	IdentifierDeclStatement	"int len_mask = 0x80 , size = 1 , n = 1 ;"	7:4:65:101	5378552	1	True				
ANR	5378563	IdentifierDecl	len_mask = 0x80		5378552	0					
ANR	5378564	IdentifierDeclType	int		5378552	0					
ANR	5378565	Identifier	len_mask		5378552	1					
ANR	5378566	AssignmentExpression	len_mask = 0x80		5378552	2		=			
ANR	5378567	Identifier	len_mask		5378552	0					
ANR	5378568	PrimaryExpression	0x80		5378552	1					
ANR	5378569	IdentifierDecl	size = 1		5378552	1					
ANR	5378570	IdentifierDeclType	int		5378552	0					
ANR	5378571	Identifier	size		5378552	1					
ANR	5378572	AssignmentExpression	size = 1		5378552	2		=			
ANR	5378573	Identifier	size		5378552	0					
ANR	5378574	PrimaryExpression	1		5378552	1					
ANR	5378575	IdentifierDecl	n = 1		5378552	2					
ANR	5378576	IdentifierDeclType	int		5378552	0					
ANR	5378577	Identifier	n		5378552	1					
ANR	5378578	AssignmentExpression	n = 1		5378552	2		=			
ANR	5378579	Identifier	n		5378552	0					
ANR	5378580	PrimaryExpression	1		5378552	1					
ANR	5378581	IdentifierDeclStatement	"uint8_t probe_data [ ] = { 'm' , 'a' , 't' , 'r' , 'o' , 's' , 'k' , 'a' } ;"	9:4:108:173	5378552	2	True				
ANR	5378582	IdentifierDecl	"probe_data [ ] = { 'm' , 'a' , 't' , 'r' , 'o' , 's' , 'k' , 'a' }"		5378552	0					
ANR	5378583	IdentifierDeclType	uint8_t [ ]		5378552	0					
ANR	5378584	Identifier	probe_data		5378552	1					
ANR	5378585	AssignmentExpression	"probe_data [ ] = { 'm' , 'a' , 't' , 'r' , 'o' , 's' , 'k' , 'a' }"		5378552	2		=			
ANR	5378586	Identifier	probe_data		5378552	0					
ANR	5378587	InitializerList	'm'		5378552	1					
ANR	5378588	PrimaryExpression	'm'		5378552	0					
ANR	5378589	PrimaryExpression	'a'		5378552	1					
ANR	5378590	PrimaryExpression	't'		5378552	2					
ANR	5378591	PrimaryExpression	'r'		5378552	3					
ANR	5378592	PrimaryExpression	'o'		5378552	4					
ANR	5378593	PrimaryExpression	's'		5378552	5					
ANR	5378594	PrimaryExpression	'k'		5378552	6					
ANR	5378595	PrimaryExpression	'a'		5378552	7					
ANR	5378596	IfStatement	if ( p -> buf_size < 5 )		5378552	3					
ANR	5378597	Condition	p -> buf_size < 5	13:8:186:200	5378552	0	True				
ANR	5378598	RelationalExpression	p -> buf_size < 5		5378552	0		<			
ANR	5378599	PtrMemberAccess	p -> buf_size		5378552	0					
ANR	5378600	Identifier	p		5378552	0					
ANR	5378601	Identifier	buf_size		5378552	1					
ANR	5378602	PrimaryExpression	5		5378552	1					
ANR	5378603	ReturnStatement	return 0 ;	15:8:212:220	5378552	1	True				
ANR	5378604	PrimaryExpression	0		5378552	0					
ANR	5378605	IfStatement	if ( ( p -> buf [ 0 ] << 24 | p -> buf [ 1 ] << 16 | p -> buf [ 2 ] << 8 | p -> buf [ 3 ] ) != EBML_ID_HEADER )		5378552	4					
ANR	5378606	Condition	( p -> buf [ 0 ] << 24 | p -> buf [ 1 ] << 16 | p -> buf [ 2 ] << 8 | p -> buf [ 3 ] ) != EBML_ID_HEADER	21:8:257:348	5378552	0	True				
ANR	5378607	EqualityExpression	( p -> buf [ 0 ] << 24 | p -> buf [ 1 ] << 16 | p -> buf [ 2 ] << 8 | p -> buf [ 3 ] ) != EBML_ID_HEADER		5378552	0		!=			
ANR	5378608	InclusiveOrExpression	p -> buf [ 0 ] << 24 | p -> buf [ 1 ] << 16 | p -> buf [ 2 ] << 8 | p -> buf [ 3 ]		5378552	0		|			
ANR	5378609	ShiftExpression	p -> buf [ 0 ] << 24		5378552	0		<<			
ANR	5378610	ArrayIndexing	p -> buf [ 0 ]		5378552	0					
ANR	5378611	PtrMemberAccess	p -> buf		5378552	0					
ANR	5378612	Identifier	p		5378552	0					
ANR	5378613	Identifier	buf		5378552	1					
ANR	5378614	PrimaryExpression	0		5378552	1					
ANR	5378615	PrimaryExpression	24		5378552	1					
ANR	5378616	InclusiveOrExpression	p -> buf [ 1 ] << 16 | p -> buf [ 2 ] << 8 | p -> buf [ 3 ]		5378552	1		|			
ANR	5378617	ShiftExpression	p -> buf [ 1 ] << 16		5378552	0		<<			
ANR	5378618	ArrayIndexing	p -> buf [ 1 ]		5378552	0					
