command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3775319	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ffserver_parse_config_stream_0.c								
ANR	3775320	Function	ffserver_parse_config_stream	1:0:0:17265							
ANR	3775321	FunctionDef	"ffserver_parse_config_stream (FFServerConfig * config , const char * cmd , const char * * p , int line_num , FFServerStream * * pstream)"		3775320	0					
ANR	3775322	CompoundStatement		5:0:179:17265	3775320	0					
ANR	3775323	IdentifierDeclStatement	"char arg [ 1024 ] , arg2 [ 1024 ] ;"	7:4:186:212	3775320	0	True				
ANR	3775324	IdentifierDecl	arg [ 1024 ]		3775320	0					
ANR	3775325	IdentifierDeclType	char [ 1024 ]		3775320	0					
ANR	3775326	Identifier	arg		3775320	1					
ANR	3775327	PrimaryExpression	1024		3775320	2					
ANR	3775328	IdentifierDecl	arg2 [ 1024 ]		3775320	1					
ANR	3775329	IdentifierDeclType	char [ 1024 ]		3775320	0					
ANR	3775330	Identifier	arg2		3775320	1					
ANR	3775331	PrimaryExpression	1024		3775320	2					
ANR	3775332	IdentifierDeclStatement	FFServerStream * stream ;	9:4:219:241	3775320	1	True				
ANR	3775333	IdentifierDecl	* stream		3775320	0					
ANR	3775334	IdentifierDeclType	FFServerStream *		3775320	0					
ANR	3775335	Identifier	stream		3775320	1					
ANR	3775336	IdentifierDeclStatement	int val ;	11:4:248:255	3775320	2	True				
ANR	3775337	IdentifierDecl	val		3775320	0					
ANR	3775338	IdentifierDeclType	int		3775320	0					
ANR	3775339	Identifier	val		3775320	1					
ANR	3775340	ExpressionStatement	av_assert0 ( pstream )	15:4:264:283	3775320	3	True				
ANR	3775341	CallExpression	av_assert0 ( pstream )		3775320	0					
ANR	3775342	Callee	av_assert0		3775320	0					
ANR	3775343	Identifier	av_assert0		3775320	0					
ANR	3775344	ArgumentList	pstream		3775320	1					
ANR	3775345	Argument	pstream		3775320	0					
ANR	3775346	Identifier	pstream		3775320	0					
ANR	3775347	ExpressionStatement	stream = * pstream	17:4:290:307	3775320	4	True				
ANR	3775348	AssignmentExpression	stream = * pstream		3775320	0		=			
ANR	3775349	Identifier	stream		3775320	0					
ANR	3775350	UnaryOperationExpression	* pstream		3775320	1					
ANR	3775351	UnaryOperator	*		3775320	0					
ANR	3775352	Identifier	pstream		3775320	1					
ANR	3775353	IfStatement	"if ( ! av_strcasecmp ( cmd , ""<Stream"" ) )"		3775320	5					
