start	end	type	var
1254557	1254558	IS_AST_PARENT	
1254557	1254559	IS_AST_PARENT	
1254560	1254561	IS_AST_PARENT	
1254564	1254565	IS_AST_PARENT	
1254564	1254566	IS_AST_PARENT	
1254563	1254564	IS_AST_PARENT	
1254563	1254567	IS_AST_PARENT	
1254562	1254563	IS_AST_PARENT	
1254570	1254571	IS_AST_PARENT	
1254570	1254572	IS_AST_PARENT	
1254569	1254570	IS_AST_PARENT	
1254569	1254573	IS_AST_PARENT	
1254568	1254569	IS_AST_PARENT	
1254575	1254576	IS_AST_PARENT	
1254575	1254577	IS_AST_PARENT	
1254574	1254575	IS_AST_PARENT	
1254574	1254578	IS_AST_PARENT	
1254568	1254574	IS_AST_PARENT	
1254562	1254568	IS_AST_PARENT	
1254560	1254562	IS_AST_PARENT	
1254557	1254560	IS_AST_PARENT	
1254556	1254557	IS_AST_PARENT	
1254555	1254556	IS_AST_PARENT	
1254580	1254581	IS_AST_PARENT	
1254580	1254582	IS_AST_PARENT	
1254583	1254584	IS_AST_PARENT	
1254586	1254587	IS_AST_PARENT	
1254586	1254588	IS_AST_PARENT	
1254585	1254586	IS_AST_PARENT	
1254590	1254591	IS_AST_PARENT	
1254590	1254592	IS_AST_PARENT	
1254589	1254590	IS_AST_PARENT	
1254593	1254594	IS_AST_PARENT	
1254593	1254595	IS_AST_PARENT	
1254589	1254593	IS_AST_PARENT	
1254585	1254589	IS_AST_PARENT	
1254583	1254585	IS_AST_PARENT	
1254580	1254583	IS_AST_PARENT	
1254579	1254580	IS_AST_PARENT	
1254555	1254579	IS_AST_PARENT	
1254598	1254599	IS_AST_PARENT	
1254597	1254598	IS_AST_PARENT	
1254601	1254602	IS_AST_PARENT	
1254600	1254601	IS_AST_PARENT	
1254603	1254604	IS_AST_PARENT	
1254600	1254603	IS_AST_PARENT	
1254606	1254607	IS_AST_PARENT	
1254606	1254608	IS_AST_PARENT	
1254605	1254606	IS_AST_PARENT	
1254600	1254605	IS_AST_PARENT	
1254609	1254610	IS_AST_PARENT	
1254600	1254609	IS_AST_PARENT	
1254597	1254600	IS_AST_PARENT	
1254596	1254597	IS_AST_PARENT	
1254555	1254596	IS_AST_PARENT	
1254614	1254615	IS_AST_PARENT	
1254614	1254616	IS_AST_PARENT	
1254613	1254614	IS_AST_PARENT	
1254613	1254617	IS_AST_PARENT	
1254612	1254613	IS_AST_PARENT	
1254611	1254612	IS_AST_PARENT	
1254620	1254621	IS_AST_PARENT	
1254619	1254620	IS_AST_PARENT	
1254623	1254624	IS_AST_PARENT	
1254622	1254623	IS_AST_PARENT	
1254625	1254626	IS_AST_PARENT	
1254622	1254625	IS_AST_PARENT	
1254619	1254622	IS_AST_PARENT	
1254618	1254619	IS_AST_PARENT	
1254611	1254618	IS_AST_PARENT	
1254555	1254611	IS_AST_PARENT	
1254630	1254631	IS_AST_PARENT	
1254630	1254632	IS_AST_PARENT	
1254629	1254630	IS_AST_PARENT	
1254635	1254636	IS_AST_PARENT	
1254635	1254637	IS_AST_PARENT	
1254634	1254635	IS_AST_PARENT	
1254634	1254638	IS_AST_PARENT	
1254633	1254634	IS_AST_PARENT	
1254639	1254640	IS_AST_PARENT	
