start	end	type	var
3096515	3096516	IS_AST_PARENT	
3096515	3096517	IS_AST_PARENT	
3096518	3096519	IS_AST_PARENT	
3096518	3096520	IS_AST_PARENT	
3096515	3096518	IS_AST_PARENT	
3096514	3096515	IS_AST_PARENT	
3096513	3096514	IS_AST_PARENT	
3096523	3096524	IS_AST_PARENT	
3096522	3096523	IS_AST_PARENT	
3096528	3096529	IS_AST_PARENT	
3096527	3096528	IS_AST_PARENT	
3096531	3096532	IS_AST_PARENT	
3096530	3096531	IS_AST_PARENT	
3096527	3096530	IS_AST_PARENT	
3096526	3096527	IS_AST_PARENT	
3096525	3096526	IS_AST_PARENT	
3096533	3096534	IS_AST_PARENT	
3096525	3096533	IS_AST_PARENT	
3096535	3096536	IS_AST_PARENT	
3096525	3096535	IS_AST_PARENT	
3096537	3096538	IS_AST_PARENT	
3096525	3096537	IS_AST_PARENT	
3096539	3096540	IS_AST_PARENT	
3096525	3096539	IS_AST_PARENT	
3096522	3096525	IS_AST_PARENT	
3096521	3096522	IS_AST_PARENT	
3096513	3096521	IS_AST_PARENT	
3096543	3096544	IS_AST_PARENT	
3096542	3096543	IS_AST_PARENT	
3096546	3096547	IS_AST_PARENT	
3096545	3096546	IS_AST_PARENT	
3096542	3096545	IS_AST_PARENT	
3096541	3096542	IS_AST_PARENT	
3096513	3096541	IS_AST_PARENT	
3096512	3096513	IS_AST_PARENT	
3096512	3096548	IS_AST_PARENT	
3096512	3096549	IS_AST_PARENT	
3096551	3096552	IS_AST_PARENT	
3096551	3096553	IS_AST_PARENT	
3096550	3096551	IS_AST_PARENT	
3096512	3096550	IS_AST_PARENT	
3096554	3096551	FLOWS_TO	
3096551	3096514	FLOWS_TO	
3096514	3096521	FLOWS_TO	
3096521	3096541	FLOWS_TO	
3096541	3096555	FLOWS_TO	
3096551	3096556	DEF	
3096514	3096556	USE	
3096518	3096556	USE	
3096514	3096556	DEF	
3096518	3096556	DEF	
3096521	3096557	USE	
3096533	3096557	USE	
3096539	3096557	USE	
3096537	3096557	USE	
3096535	3096557	USE	
3096514	3096558	DEF	
3096515	3096558	DEF	
3096521	3096558	USE	
3096531	3096558	USE	
3096541	3096558	USE	
3096546	3096558	USE	
3096521	3096559	USE	
3096526	3096559	USE	
3096551	3096514	REACHES	opaque
3096514	3096521	REACHES	f
3096514	3096541	REACHES	f
3096554	3096551	CONTROLS	
3096554	3096514	CONTROLS	
3096554	3096521	CONTROLS	
3096554	3096541	CONTROLS	
3096554	3096554	DOM	
3096551	3096514	DOM	
3096514	3096521	DOM	
3096521	3096541	DOM	
3096554	3096551	DOM	
3096541	3096555	DOM	
3096551	3096554	POST_DOM	
3096521	3096514	POST_DOM	
3096555	3096541	POST_DOM	
3096541	3096521	POST_DOM	
3096514	3096551	POST_DOM	
3096555	3096555	POST_DOM	
3096511	3096512	IS_FUNCTION_OF_AST	
3096511	3096554	IS_FUNCTION_OF_CFG	
3096510	3096511	IS_FILE_OF	
