start	end	type	var
2942973	2942974	IS_AST_PARENT	
2942973	2942975	IS_AST_PARENT	
2942972	2942973	IS_AST_PARENT	
2942971	2942972	IS_AST_PARENT	
2942977	2942978	IS_AST_PARENT	
2942977	2942979	IS_AST_PARENT	
2942976	2942977	IS_AST_PARENT	
2942980	2942981	IS_AST_PARENT	
2942980	2942982	IS_AST_PARENT	
2942976	2942980	IS_AST_PARENT	
2942971	2942976	IS_AST_PARENT	
2942984	2942985	IS_AST_PARENT	
2942984	2942986	IS_AST_PARENT	
2942983	2942984	IS_AST_PARENT	
2942971	2942983	IS_AST_PARENT	
2942988	2942989	IS_AST_PARENT	
2942991	2942992	IS_AST_PARENT	
2942990	2942991	IS_AST_PARENT	
2942994	2942995	IS_AST_PARENT	
2942993	2942994	IS_AST_PARENT	
2942996	2942997	IS_AST_PARENT	
2942993	2942996	IS_AST_PARENT	
2942990	2942993	IS_AST_PARENT	
2942988	2942990	IS_AST_PARENT	
2942987	2942988	IS_AST_PARENT	
2942971	2942987	IS_AST_PARENT	
2942999	2943000	IS_AST_PARENT	
2943002	2943003	IS_AST_PARENT	
2943001	2943002	IS_AST_PARENT	
2943005	2943006	IS_AST_PARENT	
2943004	2943005	IS_AST_PARENT	
2943007	2943008	IS_AST_PARENT	
2943004	2943007	IS_AST_PARENT	
2943009	2943010	IS_AST_PARENT	
2943004	2943009	IS_AST_PARENT	
2943001	2943004	IS_AST_PARENT	
2942999	2943001	IS_AST_PARENT	
2942998	2942999	IS_AST_PARENT	
2942971	2942998	IS_AST_PARENT	
2943013	2943014	IS_AST_PARENT	
2943013	2943015	IS_AST_PARENT	
2943012	2943013	IS_AST_PARENT	
2943011	2943012	IS_AST_PARENT	
2943018	2943019	IS_AST_PARENT	
2943021	2943022	IS_AST_PARENT	
2943020	2943021	IS_AST_PARENT	
2943024	2943025	IS_AST_PARENT	
2943023	2943024	IS_AST_PARENT	
2943026	2943027	IS_AST_PARENT	
2943023	2943026	IS_AST_PARENT	
2943028	2943029	IS_AST_PARENT	
2943023	2943028	IS_AST_PARENT	
2943020	2943023	IS_AST_PARENT	
2943018	2943020	IS_AST_PARENT	
2943017	2943018	IS_AST_PARENT	
2943016	2943017	IS_AST_PARENT	
2943011	2943016	IS_AST_PARENT	
2942971	2943011	IS_AST_PARENT	
2943031	2943032	IS_AST_PARENT	
2943034	2943035	IS_AST_PARENT	
2943033	2943034	IS_AST_PARENT	
2943038	2943039	IS_AST_PARENT	
2943040	2943041	IS_AST_PARENT	
2943040	2943042	IS_AST_PARENT	
2943038	2943040	IS_AST_PARENT	
2943037	2943038	IS_AST_PARENT	
2943036	2943037	IS_AST_PARENT	
2943033	2943036	IS_AST_PARENT	
2943031	2943033	IS_AST_PARENT	
2943030	2943031	IS_AST_PARENT	
2942971	2943030	IS_AST_PARENT	
2943045	2943046	IS_AST_PARENT	
2943045	2943047	IS_AST_PARENT	
2943044	2943045	IS_AST_PARENT	
2943044	2943048	IS_AST_PARENT	
2943043	2943044	IS_AST_PARENT	
2942971	2943043	IS_AST_PARENT	
2943052	2943053	IS_AST_PARENT	
2943052	2943054	IS_AST_PARENT	
2943051	2943052	IS_AST_PARENT	
2943051	2943055	IS_AST_PARENT	
2943050	2943051	IS_AST_PARENT	
2943049	2943050	IS_AST_PARENT	
2943059	2943060	IS_AST_PARENT	
2943058	2943059	IS_AST_PARENT	
2943062	2943063	IS_AST_PARENT	
2943061	2943062	IS_AST_PARENT	
2943064	2943065	IS_AST_PARENT	
2943061	2943064	IS_AST_PARENT	
2943066	2943067	IS_AST_PARENT	
2943061	2943066	IS_AST_PARENT	
2943058	2943061	IS_AST_PARENT	
2943057	2943058	IS_AST_PARENT	
2943056	2943057	IS_AST_PARENT	
2943069	2943070	IS_AST_PARENT	
2943069	2943071	IS_AST_PARENT	
2943068	2943069	IS_AST_PARENT	
2943056	2943068	IS_AST_PARENT	
2943072	2943073	IS_AST_PARENT	
2943056	2943072	IS_AST_PARENT	
2943049	2943056	IS_AST_PARENT	
2942971	2943049	IS_AST_PARENT	
2943076	2943077	IS_AST_PARENT	
2943075	2943076	IS_AST_PARENT	
2943079	2943080	IS_AST_PARENT	
2943078	2943079	IS_AST_PARENT	
2943083	2943084	IS_AST_PARENT	
2943082	2943083	IS_AST_PARENT	
2943087	2943088	IS_AST_PARENT	
2943087	2943089	IS_AST_PARENT	
2943086	2943087	IS_AST_PARENT	
2943085	2943086	IS_AST_PARENT	
2943082	2943085	IS_AST_PARENT	
2943081	2943082	IS_AST_PARENT	
2943078	2943081	IS_AST_PARENT	
2943091	2943092	IS_AST_PARENT	
2943093	2943094	IS_AST_PARENT	
2943095	2943096	IS_AST_PARENT	
2943095	2943097	IS_AST_PARENT	
2943093	2943095	IS_AST_PARENT	
2943091	2943093	IS_AST_PARENT	
2943090	2943091	IS_AST_PARENT	
2943078	2943090	IS_AST_PARENT	
2943100	2943101	IS_AST_PARENT	
2943100	2943102	IS_AST_PARENT	
2943099	2943100	IS_AST_PARENT	
2943099	2943103	IS_AST_PARENT	
2943098	2943099	IS_AST_PARENT	
2943078	2943098	IS_AST_PARENT	
2943075	2943078	IS_AST_PARENT	
2943074	2943075	IS_AST_PARENT	
2942971	2943074	IS_AST_PARENT	
2943106	2943107	IS_AST_PARENT	
2943105	2943106	IS_AST_PARENT	
2943109	2943110	IS_AST_PARENT	
2943108	2943109	IS_AST_PARENT	
2943113	2943114	IS_AST_PARENT	
2943112	2943113	IS_AST_PARENT	
2943117	2943118	IS_AST_PARENT	
2943117	2943119	IS_AST_PARENT	
2943116	2943117	IS_AST_PARENT	
2943115	2943116	IS_AST_PARENT	
2943112	2943115	IS_AST_PARENT	
2943111	2943112	IS_AST_PARENT	
2943108	2943111	IS_AST_PARENT	
2943121	2943122	IS_AST_PARENT	
2943123	2943124	IS_AST_PARENT	
2943123	2943125	IS_AST_PARENT	
2943121	2943123	IS_AST_PARENT	
2943120	2943121	IS_AST_PARENT	
2943108	2943120	IS_AST_PARENT	
2943105	2943108	IS_AST_PARENT	
2943104	2943105	IS_AST_PARENT	
2942971	2943104	IS_AST_PARENT	
2943127	2943128	IS_AST_PARENT	
2943130	2943131	IS_AST_PARENT	
2943129	2943130	IS_AST_PARENT	
2943135	2943136	IS_AST_PARENT	
2943135	2943137	IS_AST_PARENT	
2943134	2943135	IS_AST_PARENT	
2943134	2943138	IS_AST_PARENT	
2943133	2943134	IS_AST_PARENT	
2943132	2943133	IS_AST_PARENT	
2943139	2943140	IS_AST_PARENT	
2943132	2943139	IS_AST_PARENT	
2943129	2943132	IS_AST_PARENT	
2943127	2943129	IS_AST_PARENT	
2943126	2943127	IS_AST_PARENT	
2942971	2943126	IS_AST_PARENT	
2943145	2943146	IS_AST_PARENT	
2943145	2943147	IS_AST_PARENT	
2943144	2943145	IS_AST_PARENT	
2943144	2943148	IS_AST_PARENT	
2943143	2943144	IS_AST_PARENT	
2943151	2943152	IS_AST_PARENT	
2943151	2943153	IS_AST_PARENT	
2943150	2943151	IS_AST_PARENT	
