start	end	type	var
3613822	3613823	IS_AST_PARENT	
3613821	3613822	IS_AST_PARENT	
3613826	3613827	IS_AST_PARENT	
3613826	3613828	IS_AST_PARENT	
3613825	3613826	IS_AST_PARENT	
3613824	3613825	IS_AST_PARENT	
3613830	3613831	IS_AST_PARENT	
3613832	3613833	IS_AST_PARENT	
3613832	3613834	IS_AST_PARENT	
3613830	3613832	IS_AST_PARENT	
3613829	3613830	IS_AST_PARENT	
3613824	3613829	IS_AST_PARENT	
3613835	3613836	IS_AST_PARENT	
3613824	3613835	IS_AST_PARENT	
3613837	3613838	IS_AST_PARENT	
3613824	3613837	IS_AST_PARENT	
3613839	3613840	IS_AST_PARENT	
3613824	3613839	IS_AST_PARENT	
3613841	3613842	IS_AST_PARENT	
3613824	3613841	IS_AST_PARENT	
3613821	3613824	IS_AST_PARENT	
3613820	3613821	IS_AST_PARENT	
3613819	3613820	IS_AST_PARENT	
3613818	3613819	IS_AST_PARENT	
3613818	3613843	IS_AST_PARENT	
3613818	3613844	IS_AST_PARENT	
3613846	3613847	IS_AST_PARENT	
3613846	3613848	IS_AST_PARENT	
3613845	3613846	IS_AST_PARENT	
3613849	3613850	IS_AST_PARENT	
3613849	3613851	IS_AST_PARENT	
3613845	3613849	IS_AST_PARENT	
3613852	3613853	IS_AST_PARENT	
3613852	3613854	IS_AST_PARENT	
3613845	3613852	IS_AST_PARENT	
3613818	3613845	IS_AST_PARENT	
3613855	3613846	FLOWS_TO	
3613846	3613849	FLOWS_TO	
3613849	3613852	FLOWS_TO	
3613852	3613820	FLOWS_TO	
3613820	3613856	FLOWS_TO	
3613846	3613857	DEF	
3613820	3613857	USE	
3613837	3613857	USE	
3613849	3613858	DEF	
3613820	3613858	USE	
3613825	3613858	USE	
3613829	3613858	USE	
3613852	3613859	DEF	
3613820	3613859	USE	
3613835	3613859	USE	
3613829	3613859	USE	
3613839	3613859	USE	
3613846	3613820	REACHES	dst
3613849	3613820	REACHES	src
3613852	3613820	REACHES	stride
3613855	3613846	CONTROLS	
3613855	3613849	CONTROLS	
3613855	3613852	CONTROLS	
3613855	3613820	CONTROLS	
3613849	3613852	DOM	
3613855	3613855	DOM	
3613820	3613856	DOM	
3613846	3613849	DOM	
3613852	3613820	DOM	
3613855	3613846	DOM	
3613820	3613852	POST_DOM	
3613846	3613855	POST_DOM	
3613856	3613856	POST_DOM	
3613856	3613820	POST_DOM	
3613852	3613849	POST_DOM	
3613849	3613846	POST_DOM	
3613817	3613818	IS_FUNCTION_OF_AST	
3613817	3613855	IS_FUNCTION_OF_CFG	
3613816	3613817	IS_FILE_OF	
