command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6588963	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ppc4xx_init_0.c								
ANR	6588964	Function	ppc4xx_init	1:0:0:758							
ANR	6588965	FunctionDef	"ppc4xx_init (const char * cpu_model , clk_setup_t * cpu_clk , clk_setup_t * tb_clk , uint32_t sysclk)"		6588964	0					
ANR	6588966	CompoundStatement		7:0:155:758	6588964	0					
ANR	6588967	IdentifierDeclStatement	CPUState * env ;	9:4:162:175	6588964	0	True				
ANR	6588968	IdentifierDecl	* env		6588964	0					
ANR	6588969	IdentifierDeclType	CPUState *		6588964	0					
ANR	6588970	Identifier	env		6588964	1					
ANR	6588971	ExpressionStatement	env = cpu_init ( cpu_model )	15:4:205:230	6588964	1	True				
ANR	6588972	AssignmentExpression	env = cpu_init ( cpu_model )		6588964	0		=			
ANR	6588973	Identifier	env		6588964	0					
ANR	6588974	CallExpression	cpu_init ( cpu_model )		6588964	1					
ANR	6588975	Callee	cpu_init		6588964	0					
ANR	6588976	Identifier	cpu_init		6588964	0					
ANR	6588977	ArgumentList	cpu_model		6588964	1					
ANR	6588978	Argument	cpu_model		6588964	0					
ANR	6588979	Identifier	cpu_model		6588964	0					
ANR	6588980	IfStatement	if ( ! env )		6588964	2					
ANR	6588981	Condition	! env	17:8:241:244	6588964	0	True				
ANR	6588982	UnaryOperationExpression	! env		6588964	0					
ANR	6588983	UnaryOperator	!		6588964	0					
ANR	6588984	Identifier	env		6588964	1					
ANR	6588985	CompoundStatement		11:14:91:91	6588964	1					
ANR	6588986	ExpressionStatement	"fprintf ( stderr , ""Unable to find PowerPC %s CPU definition\\n"" , cpu_model )"	19:8:258:347	6588964	0	True				
ANR	6588987	CallExpression	"fprintf ( stderr , ""Unable to find PowerPC %s CPU definition\\n"" , cpu_model )"		6588964	0					
ANR	6588988	Callee	fprintf		6588964	0					
ANR	6588989	Identifier	fprintf		6588964	0					
ANR	6588990	ArgumentList	stderr		6588964	1					
ANR	6588991	Argument	stderr		6588964	0					
ANR	6588992	Identifier	stderr		6588964	0					
ANR	6588993	Argument	"""Unable to find PowerPC %s CPU definition\\n"""		6588964	1					
ANR	6588994	PrimaryExpression	"""Unable to find PowerPC %s CPU definition\\n"""		6588964	0					
ANR	6588995	Argument	cpu_model		6588964	2					
ANR	6588996	Identifier	cpu_model		6588964	0					
ANR	6588997	ExpressionStatement	exit ( 1 )	23:8:358:365	6588964	1	True				
ANR	6588998	CallExpression	exit ( 1 )		6588964	0					
ANR	6588999	Callee	exit		6588964	0					
ANR	6589000	Identifier	exit		6588964	0					
ANR	6589001	ArgumentList	1		6588964	1					
ANR	6589002	Argument	1		6588964	0					
ANR	6589003	PrimaryExpression	1		6588964	0					
ANR	6589004	ExpressionStatement	cpu_clk -> cb = NULL	27:4:379:397	6588964	3	True				
ANR	6589005	AssignmentExpression	cpu_clk -> cb = NULL		6588964	0		=			
ANR	6589006	PtrMemberAccess	cpu_clk -> cb		6588964	0					
ANR	6589007	Identifier	cpu_clk		6588964	0					
ANR	6589008	Identifier	cb		6588964	1					
ANR	6589009	Identifier	NULL		6588964	1					
ANR	6589010	ExpressionStatement	cpu_clk -> opaque = env	29:4:458:479	6588964	4	True				
ANR	6589011	AssignmentExpression	cpu_clk -> opaque = env		6588964	0		=			
ANR	6589012	PtrMemberAccess	cpu_clk -> opaque		6588964	0					
ANR	6589013	Identifier	cpu_clk		6588964	0					
ANR	6589014	Identifier	opaque		6588964	1					
ANR	6589015	Identifier	env		6588964	1					
ANR	6589016	ExpressionStatement	"tb_clk -> cb = ppc_emb_timers_init ( env , sysclk )"	33:4:531:576	6588964	5	True				
ANR	6589017	AssignmentExpression	"tb_clk -> cb = ppc_emb_timers_init ( env , sysclk )"		6588964	0		=			
ANR	6589018	PtrMemberAccess	tb_clk -> cb		6588964	0					
ANR	6589019	Identifier	tb_clk		6588964	0					
ANR	6589020	Identifier	cb		6588964	1					
ANR	6589021	CallExpression	"ppc_emb_timers_init ( env , sysclk )"		6588964	1					
ANR	6589022	Callee	ppc_emb_timers_init		6588964	0					
ANR	6589023	Identifier	ppc_emb_timers_init		6588964	0					
ANR	6589024	ArgumentList	env		6588964	1					
ANR	6589025	Argument	env		6588964	0					
ANR	6589026	Identifier	env		6588964	0					
ANR	6589027	Argument	sysclk		6588964	1					
