start	end	type	var
2225848	2225849	IS_AST_PARENT	
2225848	2225850	IS_AST_PARENT	
2225847	2225848	IS_AST_PARENT	
2225851	2225852	IS_AST_PARENT	
2225851	2225853	IS_AST_PARENT	
2225847	2225851	IS_AST_PARENT	
2225854	2225855	IS_AST_PARENT	
2225854	2225856	IS_AST_PARENT	
2225847	2225854	IS_AST_PARENT	
2225857	2225858	IS_AST_PARENT	
2225857	2225859	IS_AST_PARENT	
2225847	2225857	IS_AST_PARENT	
2225846	2225847	IS_AST_PARENT	
2225861	2225862	IS_AST_PARENT	
2225861	2225863	IS_AST_PARENT	
2225860	2225861	IS_AST_PARENT	
2225864	2225865	IS_AST_PARENT	
2225864	2225866	IS_AST_PARENT	
2225860	2225864	IS_AST_PARENT	
2225846	2225860	IS_AST_PARENT	
2225868	2225869	IS_AST_PARENT	
2225868	2225870	IS_AST_PARENT	
2225867	2225868	IS_AST_PARENT	
2225871	2225872	IS_AST_PARENT	
2225871	2225873	IS_AST_PARENT	
2225867	2225871	IS_AST_PARENT	
2225874	2225875	IS_AST_PARENT	
2225874	2225876	IS_AST_PARENT	
2225867	2225874	IS_AST_PARENT	
2225877	2225878	IS_AST_PARENT	
2225877	2225879	IS_AST_PARENT	
2225867	2225877	IS_AST_PARENT	
2225880	2225881	IS_AST_PARENT	
2225880	2225882	IS_AST_PARENT	
2225867	2225880	IS_AST_PARENT	
2225883	2225884	IS_AST_PARENT	
2225883	2225885	IS_AST_PARENT	
2225867	2225883	IS_AST_PARENT	
2225886	2225887	IS_AST_PARENT	
2225886	2225888	IS_AST_PARENT	
2225867	2225886	IS_AST_PARENT	
2225889	2225890	IS_AST_PARENT	
2225889	2225891	IS_AST_PARENT	
2225867	2225889	IS_AST_PARENT	
2225892	2225893	IS_AST_PARENT	
2225892	2225894	IS_AST_PARENT	
2225867	2225892	IS_AST_PARENT	
2225846	2225867	IS_AST_PARENT	
2225896	2225897	IS_AST_PARENT	
2225896	2225898	IS_AST_PARENT	
2225895	2225896	IS_AST_PARENT	
2225899	2225900	IS_AST_PARENT	
2225899	2225901	IS_AST_PARENT	
2225895	2225899	IS_AST_PARENT	
2225846	2225895	IS_AST_PARENT	
2225903	2225904	IS_AST_PARENT	
2225903	2225905	IS_AST_PARENT	
2225902	2225903	IS_AST_PARENT	
2225906	2225907	IS_AST_PARENT	
2225906	2225908	IS_AST_PARENT	
2225902	2225906	IS_AST_PARENT	
2225846	2225902	IS_AST_PARENT	
2225912	2225913	IS_AST_PARENT	
2225911	2225912	IS_AST_PARENT	
2225917	2225918	IS_AST_PARENT	
2225916	2225917	IS_AST_PARENT	
2225921	2225922	IS_AST_PARENT	
2225921	2225923	IS_AST_PARENT	
2225920	2225921	IS_AST_PARENT	
2225919	2225920	IS_AST_PARENT	
2225916	2225919	IS_AST_PARENT	
2225915	2225916	IS_AST_PARENT	
2225914	2225915	IS_AST_PARENT	
2225911	2225914	IS_AST_PARENT	
2225910	2225911	IS_AST_PARENT	
2225909	2225910	IS_AST_PARENT	
2225927	2225928	IS_AST_PARENT	
2225926	2225927	IS_AST_PARENT	
2225930	2225931	IS_AST_PARENT	
2225929	2225930	IS_AST_PARENT	
2225926	2225929	IS_AST_PARENT	
2225925	2225926	IS_AST_PARENT	
2225924	2225925	IS_AST_PARENT	
2225909	2225924	IS_AST_PARENT	
2225846	2225909	IS_AST_PARENT	
2225934	2225935	IS_AST_PARENT	
2225934	2225936	IS_AST_PARENT	
2225933	2225934	IS_AST_PARENT	
2225933	2225937	IS_AST_PARENT	
2225932	2225933	IS_AST_PARENT	
2225846	2225932	IS_AST_PARENT	
2225939	2225940	IS_AST_PARENT	
2225939	2225941	IS_AST_PARENT	
2225938	2225939	IS_AST_PARENT	
2225846	2225938	IS_AST_PARENT	
2225943	2225944	IS_AST_PARENT	
2225945	2225946	IS_AST_PARENT	
2225945	2225947	IS_AST_PARENT	
2225943	2225945	IS_AST_PARENT	
2225942	2225943	IS_AST_PARENT	
2225846	2225942	IS_AST_PARENT	
2225949	2225950	IS_AST_PARENT	
2225951	2225952	IS_AST_PARENT	
2225951	2225953	IS_AST_PARENT	
2225949	2225951	IS_AST_PARENT	
2225948	2225949	IS_AST_PARENT	
2225846	2225948	IS_AST_PARENT	
2225956	2225957	IS_AST_PARENT	
2225956	2225958	IS_AST_PARENT	
2225955	2225956	IS_AST_PARENT	
2225959	2225960	IS_AST_PARENT	
2225959	2225961	IS_AST_PARENT	
2225955	2225959	IS_AST_PARENT	
2225954	2225955	IS_AST_PARENT	
2225846	2225954	IS_AST_PARENT	
2225963	2225964	IS_AST_PARENT	
2225965	2225966	IS_AST_PARENT	
2225965	2225967	IS_AST_PARENT	
2225963	2225965	IS_AST_PARENT	
2225962	2225963	IS_AST_PARENT	
2225846	2225962	IS_AST_PARENT	
2225969	2225970	IS_AST_PARENT	
2225969	2225971	IS_AST_PARENT	
2225968	2225969	IS_AST_PARENT	
2225846	2225968	IS_AST_PARENT	
2225974	2225975	IS_AST_PARENT	
2225974	2225976	IS_AST_PARENT	
2225973	2225974	IS_AST_PARENT	
2225973	2225977	IS_AST_PARENT	
2225972	2225973	IS_AST_PARENT	
2225846	2225972	IS_AST_PARENT	
2225980	2225981	IS_AST_PARENT	
2225980	2225982	IS_AST_PARENT	
2225979	2225980	IS_AST_PARENT	
2225979	2225983	IS_AST_PARENT	
2225978	2225979	IS_AST_PARENT	
2225846	2225978	IS_AST_PARENT	
2225985	2225986	IS_AST_PARENT	
2225985	2225987	IS_AST_PARENT	
2225984	2225985	IS_AST_PARENT	
2225846	2225984	IS_AST_PARENT	
2225990	2225991	IS_AST_PARENT	
2225990	2225992	IS_AST_PARENT	
2225989	2225990	IS_AST_PARENT	
2225989	2225993	IS_AST_PARENT	
2225988	2225989	IS_AST_PARENT	
2225846	2225988	IS_AST_PARENT	
2225994	2225995	IS_AST_PARENT	
2225846	2225994	IS_AST_PARENT	
2225997	2225998	IS_AST_PARENT	
2226000	2226001	IS_AST_PARENT	
2225999	2226000	IS_AST_PARENT	
2226003	2226004	IS_AST_PARENT	
2226002	2226003	IS_AST_PARENT	
2226006	2226007	IS_AST_PARENT	
2226006	2226008	IS_AST_PARENT	
2226005	2226006	IS_AST_PARENT	
2226002	2226005	IS_AST_PARENT	
2225999	2226002	IS_AST_PARENT	
2225997	2225999	IS_AST_PARENT	
2225996	2225997	IS_AST_PARENT	
2225846	2225996	IS_AST_PARENT	
2226011	2226012	IS_AST_PARENT	
2226011	2226013	IS_AST_PARENT	
2226010	2226011	IS_AST_PARENT	
2226010	2226014	IS_AST_PARENT	
2226009	2226010	IS_AST_PARENT	
2225846	2226009	IS_AST_PARENT	
2226018	2226019	IS_AST_PARENT	
2226017	2226018	IS_AST_PARENT	
2226021	2226022	IS_AST_PARENT	
2226020	2226021	IS_AST_PARENT	
2226017	2226020	IS_AST_PARENT	
2226016	2226017	IS_AST_PARENT	
2226015	2226016	IS_AST_PARENT	
2226025	2226026	IS_AST_PARENT	
2226024	2226025	IS_AST_PARENT	
2226027	2226028	IS_AST_PARENT	
2226030	2226031	IS_AST_PARENT	
2226030	2226032	IS_AST_PARENT	
2226029	2226030	IS_AST_PARENT	
2226027	2226029	IS_AST_PARENT	
2226033	2226034	IS_AST_PARENT	
