command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3921263	File	/home/p4ultr4n/workplace/ReVeal/raw_code/find_pte64_01_0.c								
ANR	3921264	Function	find_pte64	1:0:0:2999							
ANR	3921265	FunctionDef	"find_pte64 (CPUPPCState * env , struct mmu_ctx_hash64 * ctx , ppc_slb_t * slb , target_ulong eaddr , int rwx)"		3921264	0					
ANR	3921266	CompoundStatement		5:0:137:2999	3921264	0					
ANR	3921267	IdentifierDeclStatement	"hwaddr pteg_off , pte_offset ;"	7:4:144:171	3921264	0	True				
ANR	3921268	IdentifierDecl	pteg_off		3921264	0					
ANR	3921269	IdentifierDeclType	hwaddr		3921264	0					
ANR	3921270	Identifier	pteg_off		3921264	1					
ANR	3921271	IdentifierDecl	pte_offset		3921264	1					
ANR	3921272	IdentifierDeclType	hwaddr		3921264	0					
ANR	3921273	Identifier	pte_offset		3921264	1					
ANR	3921274	IdentifierDeclStatement	ppc_hash_pte64_t pte ;	9:4:178:198	3921264	1	True				
ANR	3921275	IdentifierDecl	pte		3921264	0					
ANR	3921276	IdentifierDeclType	ppc_hash_pte64_t		3921264	0					
ANR	3921277	Identifier	pte		3921264	1					
ANR	3921278	IdentifierDeclStatement	"uint64_t vsid , pageaddr , ptem ;"	11:4:205:234	3921264	2	True				
ANR	3921279	IdentifierDecl	vsid		3921264	0					
ANR	3921280	IdentifierDeclType	uint64_t		3921264	0					
ANR	3921281	Identifier	vsid		3921264	1					
ANR	3921282	IdentifierDecl	pageaddr		3921264	1					
ANR	3921283	IdentifierDeclType	uint64_t		3921264	0					
ANR	3921284	Identifier	pageaddr		3921264	1					
ANR	3921285	IdentifierDecl	ptem		3921264	2					
ANR	3921286	IdentifierDeclType	uint64_t		3921264	0					
ANR	3921287	Identifier	ptem		3921264	1					
ANR	3921288	IdentifierDeclStatement	hwaddr hash ;	13:4:241:252	3921264	3	True				
ANR	3921289	IdentifierDecl	hash		3921264	0					
ANR	3921290	IdentifierDeclType	hwaddr		3921264	0					
ANR	3921291	Identifier	hash		3921264	1					
ANR	3921292	IdentifierDeclStatement	"int segment_bits , target_page_bits ;"	15:4:259:293	3921264	4	True				
ANR	3921293	IdentifierDecl	segment_bits		3921264	0					
ANR	3921294	IdentifierDeclType	int		3921264	0					
ANR	3921295	Identifier	segment_bits		3921264	1					
ANR	3921296	IdentifierDecl	target_page_bits		3921264	1					
ANR	3921297	IdentifierDeclType	int		3921264	0					
ANR	3921298	Identifier	target_page_bits		3921264	1					
ANR	3921299	IdentifierDeclStatement	int ret ;	17:4:300:307	3921264	5	True				
ANR	3921300	IdentifierDecl	ret		3921264	0					
ANR	3921301	IdentifierDeclType	int		3921264	0					
ANR	3921302	Identifier	ret		3921264	1					
ANR	3921303	ExpressionStatement	ret = - 1	21:4:316:324	3921264	6	True				
ANR	3921304	AssignmentExpression	ret = - 1		3921264	0		=			
ANR	3921305	Identifier	ret		3921264	0					
ANR	3921306	UnaryOperationExpression	- 1		3921264	1					
ANR	3921307	UnaryOperator	-		3921264	0					
ANR	3921308	PrimaryExpression	1		3921264	1					
ANR	3921309	IfStatement	if ( slb -> vsid & SLB_VSID_B )		3921264	7					
ANR	3921310	Condition	slb -> vsid & SLB_VSID_B	25:8:358:379	3921264	0	True				
ANR	3921311	BitAndExpression	slb -> vsid & SLB_VSID_B		3921264	0		&			
ANR	3921312	PtrMemberAccess	slb -> vsid		3921264	0					
ANR	3921313	Identifier	slb		3921264	0					
ANR	3921314	Identifier	vsid		3921264	1					
ANR	3921315	Identifier	SLB_VSID_B		3921264	1					
ANR	3921316	CompoundStatement		21:32:244:244	3921264	1					
ANR	3921317	ExpressionStatement	vsid = ( slb -> vsid & SLB_VSID_VSID ) >> SLB_VSID_SHIFT_1T	27:8:393:448	3921264	0	True				
ANR	3921318	AssignmentExpression	vsid = ( slb -> vsid & SLB_VSID_VSID ) >> SLB_VSID_SHIFT_1T		3921264	0		=			
ANR	3921319	Identifier	vsid		3921264	0					
ANR	3921320	ShiftExpression	( slb -> vsid & SLB_VSID_VSID ) >> SLB_VSID_SHIFT_1T		3921264	1		>>			
ANR	3921321	BitAndExpression	slb -> vsid & SLB_VSID_VSID		3921264	0		&			
ANR	3921322	PtrMemberAccess	slb -> vsid		3921264	0					
ANR	3921323	Identifier	slb		3921264	0					
ANR	3921324	Identifier	vsid		3921264	1					
ANR	3921325	Identifier	SLB_VSID_VSID		3921264	1					
ANR	3921326	Identifier	SLB_VSID_SHIFT_1T		3921264	1					
ANR	3921327	ExpressionStatement	segment_bits = 40	29:8:459:476	3921264	1	True				
ANR	3921328	AssignmentExpression	segment_bits = 40		3921264	0		=			
ANR	3921329	Identifier	segment_bits		3921264	0					
ANR	3921330	PrimaryExpression	40		3921264	1					
ANR	3921331	ElseStatement	else		3921264	0					
ANR	3921332	CompoundStatement		27:11:352:352	3921264	0					
ANR	3921333	ExpressionStatement	vsid = ( slb -> vsid & SLB_VSID_VSID ) >> SLB_VSID_SHIFT	33:8:501:553	3921264	0	True				
ANR	3921334	AssignmentExpression	vsid = ( slb -> vsid & SLB_VSID_VSID ) >> SLB_VSID_SHIFT		3921264	0		=			
ANR	3921335	Identifier	vsid		3921264	0					
ANR	3921336	ShiftExpression	( slb -> vsid & SLB_VSID_VSID ) >> SLB_VSID_SHIFT		3921264	1		>>			
ANR	3921337	BitAndExpression	slb -> vsid & SLB_VSID_VSID		3921264	0		&			
ANR	3921338	PtrMemberAccess	slb -> vsid		3921264	0					
ANR	3921339	Identifier	slb		3921264	0					
ANR	3921340	Identifier	vsid		3921264	1					
ANR	3921341	Identifier	SLB_VSID_VSID		3921264	1					
ANR	3921342	Identifier	SLB_VSID_SHIFT		3921264	1					
ANR	3921343	ExpressionStatement	segment_bits = 28	35:8:564:581	3921264	1	True				
ANR	3921344	AssignmentExpression	segment_bits = 28		3921264	0		=			
ANR	3921345	Identifier	segment_bits		3921264	0					
ANR	3921346	PrimaryExpression	28		3921264	1					
