start	end	type	var
5845997	5845998	IS_AST_PARENT	
5845997	5845999	IS_AST_PARENT	
5846000	5846001	IS_AST_PARENT	
5846000	5846002	IS_AST_PARENT	
5845997	5846000	IS_AST_PARENT	
5845996	5845997	IS_AST_PARENT	
5845995	5845996	IS_AST_PARENT	
5846004	5846005	IS_AST_PARENT	
5846004	5846006	IS_AST_PARENT	
5846007	5846008	IS_AST_PARENT	
5846009	5846010	IS_AST_PARENT	
5846009	5846011	IS_AST_PARENT	
5846007	5846009	IS_AST_PARENT	
5846004	5846007	IS_AST_PARENT	
5846003	5846004	IS_AST_PARENT	
5845995	5846003	IS_AST_PARENT	
5846013	5846014	IS_AST_PARENT	
5846013	5846015	IS_AST_PARENT	
5846016	5846017	IS_AST_PARENT	
5846016	5846018	IS_AST_PARENT	
5846013	5846016	IS_AST_PARENT	
5846012	5846013	IS_AST_PARENT	
5845995	5846012	IS_AST_PARENT	
5846020	5846021	IS_AST_PARENT	
5846020	5846022	IS_AST_PARENT	
5846023	5846024	IS_AST_PARENT	
5846023	5846025	IS_AST_PARENT	
5846020	5846023	IS_AST_PARENT	
5846019	5846020	IS_AST_PARENT	
5845995	5846019	IS_AST_PARENT	
5846027	5846028	IS_AST_PARENT	
5846027	5846029	IS_AST_PARENT	
5846026	5846027	IS_AST_PARENT	
5846030	5846031	IS_AST_PARENT	
5846030	5846032	IS_AST_PARENT	
5846026	5846030	IS_AST_PARENT	
5845995	5846026	IS_AST_PARENT	
5846036	5846037	IS_AST_PARENT	
5846036	5846038	IS_AST_PARENT	
5846035	5846036	IS_AST_PARENT	
5846039	5846040	IS_AST_PARENT	
5846039	5846041	IS_AST_PARENT	
5846035	5846039	IS_AST_PARENT	
5846034	5846035	IS_AST_PARENT	
5846033	5846034	IS_AST_PARENT	
5846045	5846046	IS_AST_PARENT	
5846045	5846047	IS_AST_PARENT	
5846044	5846045	IS_AST_PARENT	
5846043	5846044	IS_AST_PARENT	
5846050	5846051	IS_AST_PARENT	
5846052	5846053	IS_AST_PARENT	
5846054	5846055	IS_AST_PARENT	
5846054	5846056	IS_AST_PARENT	
5846052	5846054	IS_AST_PARENT	
5846050	5846052	IS_AST_PARENT	
5846049	5846050	IS_AST_PARENT	
5846048	5846049	IS_AST_PARENT	
5846058	5846059	IS_AST_PARENT	
5846058	5846060	IS_AST_PARENT	
5846057	5846058	IS_AST_PARENT	
5846048	5846057	IS_AST_PARENT	
5846062	5846063	IS_AST_PARENT	
