command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1305418	File	/home/p4ultr4n/workplace/ReVeal/raw_code/cinvideo_decode_frame_0.c								
ANR	1305419	Function	cinvideo_decode_frame	1:0:0:4000							
ANR	1305420	FunctionDef	"cinvideo_decode_frame (AVCodecContext * avctx , void * data , int * data_size , AVPacket * avpkt)"		1305419	0					
ANR	1305421	CompoundStatement		7:0:170:4000	1305419	0					
ANR	1305422	IdentifierDeclStatement	const uint8_t * buf = avpkt -> data ;	9:4:177:209	1305419	0	True				
ANR	1305423	IdentifierDecl	* buf = avpkt -> data		1305419	0					
ANR	1305424	IdentifierDeclType	const uint8_t *		1305419	0					
ANR	1305425	Identifier	buf		1305419	1					
ANR	1305426	AssignmentExpression	* buf = avpkt -> data		1305419	2		=			
ANR	1305427	Identifier	buf		1305419	0					
ANR	1305428	PtrMemberAccess	avpkt -> data		1305419	1					
ANR	1305429	Identifier	avpkt		1305419	0					
ANR	1305430	Identifier	data		1305419	1					
ANR	1305431	IdentifierDeclStatement	int buf_size = avpkt -> size ;	11:4:216:242	1305419	1	True				
ANR	1305432	IdentifierDecl	buf_size = avpkt -> size		1305419	0					
ANR	1305433	IdentifierDeclType	int		1305419	0					
ANR	1305434	Identifier	buf_size		1305419	1					
ANR	1305435	AssignmentExpression	buf_size = avpkt -> size		1305419	2		=			
ANR	1305436	Identifier	buf_size		1305419	0					
ANR	1305437	PtrMemberAccess	avpkt -> size		1305419	1					
ANR	1305438	Identifier	avpkt		1305419	0					
ANR	1305439	Identifier	size		1305419	1					
ANR	1305440	IdentifierDeclStatement	CinVideoContext * cin = avctx -> priv_data ;	13:4:249:288	1305419	2	True				
ANR	1305441	IdentifierDecl	* cin = avctx -> priv_data		1305419	0					
ANR	1305442	IdentifierDeclType	CinVideoContext *		1305419	0					
ANR	1305443	Identifier	cin		1305419	1					
ANR	1305444	AssignmentExpression	* cin = avctx -> priv_data		1305419	2		=			
ANR	1305445	Identifier	cin		1305419	0					
ANR	1305446	PtrMemberAccess	avctx -> priv_data		1305419	1					
ANR	1305447	Identifier	avctx		1305419	0					
ANR	1305448	Identifier	priv_data		1305419	1					
ANR	1305449	IdentifierDeclStatement	"int i , y , palette_type , palette_colors_count , bitmap_frame_type , bitmap_frame_size , res = 0 ;"	15:4:295:386	1305419	3	True				
ANR	1305450	IdentifierDecl	i		1305419	0					
ANR	1305451	IdentifierDeclType	int		1305419	0					
ANR	1305452	Identifier	i		1305419	1					
ANR	1305453	IdentifierDecl	y		1305419	1					
ANR	1305454	IdentifierDeclType	int		1305419	0					
ANR	1305455	Identifier	y		1305419	1					
ANR	1305456	IdentifierDecl	palette_type		1305419	2					
ANR	1305457	IdentifierDeclType	int		1305419	0					
ANR	1305458	Identifier	palette_type		1305419	1					
ANR	1305459	IdentifierDecl	palette_colors_count		1305419	3					
ANR	1305460	IdentifierDeclType	int		1305419	0					
ANR	1305461	Identifier	palette_colors_count		1305419	1					
ANR	1305462	IdentifierDecl	bitmap_frame_type		1305419	4					
ANR	1305463	IdentifierDeclType	int		1305419	0					
ANR	1305464	Identifier	bitmap_frame_type		1305419	1					
ANR	1305465	IdentifierDecl	bitmap_frame_size		1305419	5					
ANR	1305466	IdentifierDeclType	int		1305419	0					
ANR	1305467	Identifier	bitmap_frame_size		1305419	1					
ANR	1305468	IdentifierDecl	res = 0		1305419	6					
ANR	1305469	IdentifierDeclType	int		1305419	0					
ANR	1305470	Identifier	res		1305419	1					
ANR	1305471	AssignmentExpression	res = 0		1305419	2		=			
ANR	1305472	Identifier	res		1305419	0					
ANR	1305473	PrimaryExpression	0		1305419	1					
ANR	1305474	ExpressionStatement	palette_type = buf [ 0 ]	19:4:395:416	1305419	4	True				
ANR	1305475	AssignmentExpression	palette_type = buf [ 0 ]		1305419	0		=			
ANR	1305476	Identifier	palette_type		1305419	0					
ANR	1305477	ArrayIndexing	buf [ 0 ]		1305419	1					
ANR	1305478	Identifier	buf		1305419	0					
ANR	1305479	PrimaryExpression	0		1305419	1					
ANR	1305480	ExpressionStatement	palette_colors_count = AV_RL16 ( buf + 1 )	21:4:423:460	1305419	5	True				
ANR	1305481	AssignmentExpression	palette_colors_count = AV_RL16 ( buf + 1 )		1305419	0		=			
ANR	1305482	Identifier	palette_colors_count		1305419	0					
ANR	1305483	CallExpression	AV_RL16 ( buf + 1 )		1305419	1					
ANR	1305484	Callee	AV_RL16		1305419	0					
ANR	1305485	Identifier	AV_RL16		1305419	0					
ANR	1305486	ArgumentList	buf + 1		1305419	1					
ANR	1305487	Argument	buf + 1		1305419	0					
ANR	1305488	AdditiveExpression	buf + 1		1305419	0		+			
ANR	1305489	Identifier	buf		1305419	0					
ANR	1305490	PrimaryExpression	1		1305419	1					
ANR	1305491	ExpressionStatement	bitmap_frame_type = buf [ 3 ]	23:4:467:493	1305419	6	True				
ANR	1305492	AssignmentExpression	bitmap_frame_type = buf [ 3 ]		1305419	0		=			
ANR	1305493	Identifier	bitmap_frame_type		1305419	0					
ANR	1305494	ArrayIndexing	buf [ 3 ]		1305419	1					
ANR	1305495	Identifier	buf		1305419	0					
ANR	1305496	PrimaryExpression	3		1305419	1					
ANR	1305497	ExpressionStatement	buf += 4	25:4:500:508	1305419	7	True				
ANR	1305498	AssignmentExpression	buf += 4		1305419	0		+=			
ANR	1305499	Identifier	buf		1305419	0					
ANR	1305500	PrimaryExpression	4		1305419	1					
ANR	1305501	ExpressionStatement	bitmap_frame_size = buf_size - 4	29:4:517:549	1305419	8	True				
ANR	1305502	AssignmentExpression	bitmap_frame_size = buf_size - 4		1305419	0		=			
ANR	1305503	Identifier	bitmap_frame_size		1305419	0					
ANR	1305504	AdditiveExpression	buf_size - 4		1305419	1		-			
ANR	1305505	Identifier	buf_size		1305419	0					
ANR	1305506	PrimaryExpression	4		1305419	1					
ANR	1305507	IfStatement	if ( bitmap_frame_size < palette_colors_count * ( 3 + ( palette_type != 0 ) ) )		1305419	9					
ANR	1305508	Condition	bitmap_frame_size < palette_colors_count * ( 3 + ( palette_type != 0 ) )	35:8:588:655	1305419	0	True				
ANR	1305509	RelationalExpression	bitmap_frame_size < palette_colors_count * ( 3 + ( palette_type != 0 ) )		1305419	0		<			
ANR	1305510	Identifier	bitmap_frame_size		1305419	0					
ANR	1305511	MultiplicativeExpression	palette_colors_count * ( 3 + ( palette_type != 0 ) )		1305419	1		*			
ANR	1305512	Identifier	palette_colors_count		1305419	0					
ANR	1305513	AdditiveExpression	3 + ( palette_type != 0 )		1305419	1		+			
ANR	1305514	PrimaryExpression	3		1305419	0					
ANR	1305515	EqualityExpression	palette_type != 0		1305419	1		!=			
ANR	1305516	Identifier	palette_type		1305419	0					
ANR	1305517	PrimaryExpression	0		1305419	1					
ANR	1305518	ReturnStatement	return AVERROR_INVALIDDATA ;	37:8:667:693	1305419	1	True				
ANR	1305519	Identifier	AVERROR_INVALIDDATA		1305419	0					
ANR	1305520	IfStatement	if ( palette_type == 0 )		1305419	10					
ANR	1305521	Condition	palette_type == 0	39:8:704:720	1305419	0	True				
ANR	1305522	EqualityExpression	palette_type == 0		1305419	0		==			
ANR	1305523	Identifier	palette_type		1305419	0					
ANR	1305524	PrimaryExpression	0		1305419	1					
ANR	1305525	CompoundStatement		33:27:552:552	1305419	1					
ANR	1305526	IfStatement	if ( palette_colors_count > 256 )		1305419	0					
ANR	1305527	Condition	palette_colors_count > 256	41:12:738:763	1305419	0	True				
ANR	1305528	RelationalExpression	palette_colors_count > 256		1305419	0		>			
ANR	1305529	Identifier	palette_colors_count		1305419	0					
ANR	1305530	PrimaryExpression	256		1305419	1					
ANR	1305531	ReturnStatement	return AVERROR_INVALIDDATA ;	43:12:779:805	1305419	1	True				
ANR	1305532	Identifier	AVERROR_INVALIDDATA		1305419	0					
ANR	1305533	ForStatement	for ( i = 0 ; i < palette_colors_count ; ++ i )		1305419	1					
ANR	1305534	ForInit	i = 0 ;	45:13:821:826	1305419	0	True				
ANR	1305535	AssignmentExpression	i = 0		1305419	0		=			
ANR	1305536	Identifier	i		1305419	0					
ANR	1305537	PrimaryExpression	0		1305419	1					
ANR	1305538	Condition	i < palette_colors_count	45:20:828:851	1305419	1	True				
ANR	1305539	RelationalExpression	i < palette_colors_count		1305419	0		<			
ANR	1305540	Identifier	i		1305419	0					
ANR	1305541	Identifier	palette_colors_count		1305419	1					
ANR	1305542	UnaryExpression	++ i	45:46:854:856	1305419	2	True				
ANR	1305543	IncDec	++		1305419	0					
ANR	1305544	Identifier	i		1305419	1					
ANR	1305545	CompoundStatement		39:51:688:688	1305419	3					
ANR	1305546	ExpressionStatement	cin -> palette [ i ] = 0xFFU << 24 | bytestream_get_le24 ( & buf )	47:12:874:931	1305419	0	True				
ANR	1305547	AssignmentExpression	cin -> palette [ i ] = 0xFFU << 24 | bytestream_get_le24 ( & buf )		1305419	0		=			
ANR	1305548	ArrayIndexing	cin -> palette [ i ]		1305419	0					
ANR	1305549	PtrMemberAccess	cin -> palette		1305419	0					
ANR	1305550	Identifier	cin		1305419	0					
ANR	1305551	Identifier	palette		1305419	1					
ANR	1305552	Identifier	i		1305419	1					
ANR	1305553	InclusiveOrExpression	0xFFU << 24 | bytestream_get_le24 ( & buf )		1305419	1		|			
ANR	1305554	ShiftExpression	0xFFU << 24		1305419	0		<<			
ANR	1305555	PrimaryExpression	0xFFU		1305419	0					
ANR	1305556	PrimaryExpression	24		1305419	1					
ANR	1305557	CallExpression	bytestream_get_le24 ( & buf )		1305419	1					
ANR	1305558	Callee	bytestream_get_le24		1305419	0					
ANR	1305559	Identifier	bytestream_get_le24		1305419	0					
ANR	1305560	ArgumentList	& buf		1305419	1					
ANR	1305561	Argument	& buf		1305419	0					
ANR	1305562	UnaryOperationExpression	& buf		1305419	0					
ANR	1305563	UnaryOperator	&		1305419	0					
ANR	1305564	Identifier	buf		1305419	1					
ANR	1305565	ExpressionStatement	bitmap_frame_size -= 3	49:12:946:968	1305419	1	True				
ANR	1305566	AssignmentExpression	bitmap_frame_size -= 3		1305419	0		-=			
ANR	1305567	Identifier	bitmap_frame_size		1305419	0					
ANR	1305568	PrimaryExpression	3		1305419	1					
ANR	1305569	ElseStatement	else		1305419	0					
ANR	1305570	CompoundStatement		47:11:822:822	1305419	0					
ANR	1305571	ForStatement	for ( i = 0 ; i < palette_colors_count ; ++ i )		1305419	0					
ANR	1305572	ForInit	i = 0 ;	55:13:1009:1014	1305419	0	True				
ANR	1305573	AssignmentExpression	i = 0		1305419	0		=			
ANR	1305574	Identifier	i		1305419	0					
ANR	1305575	PrimaryExpression	0		1305419	1					
ANR	1305576	Condition	i < palette_colors_count	55:20:1016:1039	1305419	1	True				
ANR	1305577	RelationalExpression	i < palette_colors_count		1305419	0		<			
ANR	1305578	Identifier	i		1305419	0					
ANR	1305579	Identifier	palette_colors_count		1305419	1					
ANR	1305580	UnaryExpression	++ i	55:46:1042:1044	1305419	2	True				
ANR	1305581	IncDec	++		1305419	0					
ANR	1305582	Identifier	i		1305419	1					
ANR	1305583	CompoundStatement		49:51:876:876	1305419	3					
ANR	1305584	ExpressionStatement	cin -> palette [ buf [ 0 ] ] = 0xFFU << 24 | AV_RL24 ( buf + 1 )	57:12:1062:1113	1305419	0	True				
ANR	1305585	AssignmentExpression	cin -> palette [ buf [ 0 ] ] = 0xFFU << 24 | AV_RL24 ( buf + 1 )		1305419	0		=			
ANR	1305586	ArrayIndexing	cin -> palette [ buf [ 0 ] ]		1305419	0					
ANR	1305587	PtrMemberAccess	cin -> palette		1305419	0					
ANR	1305588	Identifier	cin		1305419	0					
ANR	1305589	Identifier	palette		1305419	1					
ANR	1305590	ArrayIndexing	buf [ 0 ]		1305419	1					
ANR	1305591	Identifier	buf		1305419	0					
ANR	1305592	PrimaryExpression	0		1305419	1					
ANR	1305593	InclusiveOrExpression	0xFFU << 24 | AV_RL24 ( buf + 1 )		1305419	1		|			
ANR	1305594	ShiftExpression	0xFFU << 24		1305419	0		<<			
ANR	1305595	PrimaryExpression	0xFFU		1305419	0					
ANR	1305596	PrimaryExpression	24		1305419	1					
ANR	1305597	CallExpression	AV_RL24 ( buf + 1 )		1305419	1					
ANR	1305598	Callee	AV_RL24		1305419	0					
ANR	1305599	Identifier	AV_RL24		1305419	0					
ANR	1305600	ArgumentList	buf + 1		1305419	1					
ANR	1305601	Argument	buf + 1		1305419	0					
ANR	1305602	AdditiveExpression	buf + 1		1305419	0		+			
ANR	1305603	Identifier	buf		1305419	0					
ANR	1305604	PrimaryExpression	1		1305419	1					
ANR	1305605	ExpressionStatement	buf += 4	59:12:1128:1136	1305419	1	True				
ANR	1305606	AssignmentExpression	buf += 4		1305419	0		+=			
ANR	1305607	Identifier	buf		1305419	0					
ANR	1305608	PrimaryExpression	4		1305419	1					
ANR	1305609	ExpressionStatement	bitmap_frame_size -= 4	61:12:1151:1173	1305419	2	True				
ANR	1305610	AssignmentExpression	bitmap_frame_size -= 4		1305419	0		-=			
ANR	1305611	Identifier	bitmap_frame_size		1305419	0					
ANR	1305612	PrimaryExpression	4		1305419	1					
ANR	1305613	SwitchStatement	switch ( bitmap_frame_type )		1305419	11					
ANR	1305614	Condition	bitmap_frame_type	71:12:1296:1312	1305419	0	True				
ANR	1305615	Identifier	bitmap_frame_type		1305419	0					
ANR	1305616	CompoundStatement		65:31:1144:1144	1305419	1					
ANR	1305617	Label	case 9 :	73:4:1322:1328	1305419	0	True				
ANR	1305618	ExpressionStatement	"cin_decode_rle ( buf , bitmap_frame_size , cin -> bitmap_table [ CIN_CUR_BMP ] , cin -> bitmap_size )"	75:8:1339:1438	1305419	1	True				
ANR	1305619	CallExpression	"cin_decode_rle ( buf , bitmap_frame_size , cin -> bitmap_table [ CIN_CUR_BMP ] , cin -> bitmap_size )"		1305419	0					
ANR	1305620	Callee	cin_decode_rle		1305419	0					
ANR	1305621	Identifier	cin_decode_rle		1305419	0					
ANR	1305622	ArgumentList	buf		1305419	1					
ANR	1305623	Argument	buf		1305419	0					
ANR	1305624	Identifier	buf		1305419	0					
ANR	1305625	Argument	bitmap_frame_size		1305419	1					
ANR	1305626	Identifier	bitmap_frame_size		1305419	0					
ANR	1305627	Argument	cin -> bitmap_table [ CIN_CUR_BMP ]		1305419	2					
ANR	1305628	ArrayIndexing	cin -> bitmap_table [ CIN_CUR_BMP ]		1305419	0					
ANR	1305629	PtrMemberAccess	cin -> bitmap_table		1305419	0					
