start	end	type	var
1305423	1305424	IS_AST_PARENT	
1305423	1305425	IS_AST_PARENT	
1305426	1305427	IS_AST_PARENT	
1305428	1305429	IS_AST_PARENT	
1305428	1305430	IS_AST_PARENT	
1305426	1305428	IS_AST_PARENT	
1305423	1305426	IS_AST_PARENT	
1305422	1305423	IS_AST_PARENT	
1305421	1305422	IS_AST_PARENT	
1305432	1305433	IS_AST_PARENT	
1305432	1305434	IS_AST_PARENT	
1305435	1305436	IS_AST_PARENT	
1305437	1305438	IS_AST_PARENT	
1305437	1305439	IS_AST_PARENT	
1305435	1305437	IS_AST_PARENT	
1305432	1305435	IS_AST_PARENT	
1305431	1305432	IS_AST_PARENT	
1305421	1305431	IS_AST_PARENT	
1305441	1305442	IS_AST_PARENT	
1305441	1305443	IS_AST_PARENT	
1305444	1305445	IS_AST_PARENT	
1305446	1305447	IS_AST_PARENT	
1305446	1305448	IS_AST_PARENT	
1305444	1305446	IS_AST_PARENT	
1305441	1305444	IS_AST_PARENT	
1305440	1305441	IS_AST_PARENT	
1305421	1305440	IS_AST_PARENT	
1305450	1305451	IS_AST_PARENT	
1305450	1305452	IS_AST_PARENT	
1305449	1305450	IS_AST_PARENT	
1305453	1305454	IS_AST_PARENT	
1305453	1305455	IS_AST_PARENT	
1305449	1305453	IS_AST_PARENT	
1305456	1305457	IS_AST_PARENT	
1305456	1305458	IS_AST_PARENT	
1305449	1305456	IS_AST_PARENT	
1305459	1305460	IS_AST_PARENT	
1305459	1305461	IS_AST_PARENT	
1305449	1305459	IS_AST_PARENT	
1305462	1305463	IS_AST_PARENT	
1305462	1305464	IS_AST_PARENT	
1305449	1305462	IS_AST_PARENT	
1305465	1305466	IS_AST_PARENT	
1305465	1305467	IS_AST_PARENT	
1305449	1305465	IS_AST_PARENT	
1305468	1305469	IS_AST_PARENT	
1305468	1305470	IS_AST_PARENT	
1305471	1305472	IS_AST_PARENT	
1305471	1305473	IS_AST_PARENT	
1305468	1305471	IS_AST_PARENT	
1305449	1305468	IS_AST_PARENT	
1305421	1305449	IS_AST_PARENT	
1305475	1305476	IS_AST_PARENT	
1305477	1305478	IS_AST_PARENT	
1305477	1305479	IS_AST_PARENT	
1305475	1305477	IS_AST_PARENT	
1305474	1305475	IS_AST_PARENT	
1305421	1305474	IS_AST_PARENT	
1305481	1305482	IS_AST_PARENT	
1305484	1305485	IS_AST_PARENT	
1305483	1305484	IS_AST_PARENT	
1305488	1305489	IS_AST_PARENT	
1305488	1305490	IS_AST_PARENT	
