command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	646724	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ass_split_section_0.c								
ANR	646725	Function	ass_split_section	1:0:0:3137							
ANR	646726	FunctionDef	"ass_split_section (ASSSplitContext * ctx , const char * buf)"		646725	0					
ANR	646727	CompoundStatement		3:0:77:3137	646725	0					
ANR	646728	IdentifierDeclStatement	const ASSSection * section = & ass_sections [ ctx -> current_section ] ;	5:4:84:147	646725	0	True				
ANR	646729	IdentifierDecl	* section = & ass_sections [ ctx -> current_section ]		646725	0					
ANR	646730	IdentifierDeclType	const ASSSection *		646725	0					
ANR	646731	Identifier	section		646725	1					
ANR	646732	AssignmentExpression	* section = & ass_sections [ ctx -> current_section ]		646725	2		=			
ANR	646733	Identifier	section		646725	0					
ANR	646734	UnaryOperationExpression	& ass_sections [ ctx -> current_section ]		646725	1					
ANR	646735	UnaryOperator	&		646725	0					
ANR	646736	ArrayIndexing	ass_sections [ ctx -> current_section ]		646725	1					
ANR	646737	Identifier	ass_sections		646725	0					
ANR	646738	PtrMemberAccess	ctx -> current_section		646725	1					
ANR	646739	Identifier	ctx		646725	0					
ANR	646740	Identifier	current_section		646725	1					
ANR	646741	IdentifierDeclStatement	int * number = & ctx -> field_number [ ctx -> current_section ] ;	7:4:154:208	646725	1	True				
ANR	646742	IdentifierDecl	* number = & ctx -> field_number [ ctx -> current_section ]		646725	0					
ANR	646743	IdentifierDeclType	int *		646725	0					
ANR	646744	Identifier	number		646725	1					
ANR	646745	AssignmentExpression	* number = & ctx -> field_number [ ctx -> current_section ]		646725	2		=			
ANR	646746	Identifier	number		646725	0					
ANR	646747	UnaryOperationExpression	& ctx -> field_number [ ctx -> current_section ]		646725	1					
ANR	646748	UnaryOperator	&		646725	0					
ANR	646749	ArrayIndexing	ctx -> field_number [ ctx -> current_section ]		646725	1					
ANR	646750	PtrMemberAccess	ctx -> field_number		646725	0					
ANR	646751	Identifier	ctx		646725	0					
ANR	646752	Identifier	field_number		646725	1					
ANR	646753	PtrMemberAccess	ctx -> current_section		646725	1					
ANR	646754	Identifier	ctx		646725	0					
ANR	646755	Identifier	current_section		646725	1					
ANR	646756	IdentifierDeclStatement	int * order = ctx -> field_order [ ctx -> current_section ] ;	9:4:215:266	646725	2	True				
ANR	646757	IdentifierDecl	* order = ctx -> field_order [ ctx -> current_section ]		646725	0					
ANR	646758	IdentifierDeclType	int *		646725	0					
ANR	646759	Identifier	order		646725	1					
ANR	646760	AssignmentExpression	* order = ctx -> field_order [ ctx -> current_section ]		646725	2		=			
ANR	646761	Identifier	order		646725	0					
ANR	646762	ArrayIndexing	ctx -> field_order [ ctx -> current_section ]		646725	1					
ANR	646763	PtrMemberAccess	ctx -> field_order		646725	0					
ANR	646764	Identifier	ctx		646725	0					
ANR	646765	Identifier	field_order		646725	1					
ANR	646766	PtrMemberAccess	ctx -> current_section		646725	1					
ANR	646767	Identifier	ctx		646725	0					
ANR	646768	Identifier	current_section		646725	1					
ANR	646769	IdentifierDeclStatement	"int * tmp , i , len ;"	11:4:273:289	646725	3	True				
ANR	646770	IdentifierDecl	* tmp		646725	0					
ANR	646771	IdentifierDeclType	int *		646725	0					
ANR	646772	Identifier	tmp		646725	1					
ANR	646773	IdentifierDecl	i		646725	1					
ANR	646774	IdentifierDeclType	int		646725	0					
ANR	646775	Identifier	i		646725	1					
ANR	646776	IdentifierDecl	len		646725	2					
ANR	646777	IdentifierDeclType	int		646725	0					
ANR	646778	Identifier	len		646725	1					
ANR	646779	WhileStatement	while ( buf && * buf )		646725	4					
ANR	646780	Condition	buf && * buf	15:11:305:315	646725	0	True				
ANR	646781	AndExpression	buf && * buf		646725	0		&&			
ANR	646782	Identifier	buf		646725	0					
ANR	646783	UnaryOperationExpression	* buf		646725	1					
ANR	646784	UnaryOperator	*		646725	0					
ANR	646785	Identifier	buf		646725	1					
ANR	646786	CompoundStatement		13:24:240:240	646725	1					
ANR	646787	IfStatement	if ( buf [ 0 ] == '[' )		646725	0					
ANR	646788	Condition	buf [ 0 ] == '['	17:12:333:345	646725	0	True				
ANR	646789	EqualityExpression	buf [ 0 ] == '['		646725	0		==			
ANR	646790	ArrayIndexing	buf [ 0 ]		646725	0					
ANR	646791	Identifier	buf		646725	0					
ANR	646792	PrimaryExpression	0		646725	1					
ANR	646793	PrimaryExpression	'['		646725	1					
ANR	646794	CompoundStatement		15:27:270:270	646725	1					
ANR	646795	ExpressionStatement	ctx -> current_section = - 1	19:12:363:388	646725	0	True				
ANR	646796	AssignmentExpression	ctx -> current_section = - 1		646725	0		=			
ANR	646797	PtrMemberAccess	ctx -> current_section		646725	0					
ANR	646798	Identifier	ctx		646725	0					
ANR	646799	Identifier	current_section		646725	1					
ANR	646800	UnaryOperationExpression	- 1		646725	1					
