command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7340036	File	/home/p4ultr4n/workplace/ReVeal/raw_code/readline_completion_0.c								
ANR	7340037	Function	readline_completion	1:0:0:2275							
ANR	7340038	FunctionDef	readline_completion (ReadLineState * rs)		7340037	0					
ANR	7340039	CompoundStatement		3:0:52:2275	7340037	0					
ANR	7340040	IdentifierDeclStatement	"int len , i , j , max_width , nb_cols , max_prefix ;"	5:4:59:104	7340037	0	True				
ANR	7340041	IdentifierDecl	len		7340037	0					
ANR	7340042	IdentifierDeclType	int		7340037	0					
ANR	7340043	Identifier	len		7340037	1					
ANR	7340044	IdentifierDecl	i		7340037	1					
ANR	7340045	IdentifierDeclType	int		7340037	0					
ANR	7340046	Identifier	i		7340037	1					
ANR	7340047	IdentifierDecl	j		7340037	2					
ANR	7340048	IdentifierDeclType	int		7340037	0					
ANR	7340049	Identifier	j		7340037	1					
ANR	7340050	IdentifierDecl	max_width		7340037	3					
ANR	7340051	IdentifierDeclType	int		7340037	0					
ANR	7340052	Identifier	max_width		7340037	1					
ANR	7340053	IdentifierDecl	nb_cols		7340037	4					
ANR	7340054	IdentifierDeclType	int		7340037	0					
ANR	7340055	Identifier	nb_cols		7340037	1					
ANR	7340056	IdentifierDecl	max_prefix		7340037	5					
ANR	7340057	IdentifierDeclType	int		7340037	0					
ANR	7340058	Identifier	max_prefix		7340037	1					
ANR	7340059	IdentifierDeclStatement	char * cmdline ;	7:4:111:124	7340037	1	True				
ANR	7340060	IdentifierDecl	* cmdline		7340037	0					
ANR	7340061	IdentifierDeclType	char *		7340037	0					
ANR	7340062	Identifier	cmdline		7340037	1					
ANR	7340063	ExpressionStatement	rs -> nb_completions = 0	11:4:133:155	7340037	2	True				
ANR	7340064	AssignmentExpression	rs -> nb_completions = 0		7340037	0		=			
ANR	7340065	PtrMemberAccess	rs -> nb_completions		7340037	0					
ANR	7340066	Identifier	rs		7340037	0					
ANR	7340067	Identifier	nb_completions		7340037	1					
ANR	7340068	PrimaryExpression	0		7340037	1					
ANR	7340069	ExpressionStatement	cmdline = g_malloc ( rs -> cmd_buf_index + 1 )	15:4:164:205	7340037	3	True				
ANR	7340070	AssignmentExpression	cmdline = g_malloc ( rs -> cmd_buf_index + 1 )		7340037	0		=			
ANR	7340071	Identifier	cmdline		7340037	0					
ANR	7340072	CallExpression	g_malloc ( rs -> cmd_buf_index + 1 )		7340037	1					
