command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6021445	File	/home/p4ultr4n/workplace/ReVeal/raw_code/new_output_stream_1.c								
ANR	6021446	Function	new_output_stream	1:0:0:3558							
ANR	6021447	FunctionDef	"new_output_stream (OptionsContext * o , AVFormatContext * oc , enum AVMediaType type)"		6021446	0					
ANR	6021448	CompoundStatement		3:0:103:3558	6021446	0					
ANR	6021449	IdentifierDeclStatement	OutputStream * ost ;	5:4:110:127	6021446	0	True				
ANR	6021450	IdentifierDecl	* ost		6021446	0					
ANR	6021451	IdentifierDeclType	OutputStream *		6021446	0					
ANR	6021452	Identifier	ost		6021446	1					
ANR	6021453	IdentifierDeclStatement	"AVStream * st = avformat_new_stream ( oc , NULL ) ;"	7:4:134:178	6021446	1	True				
ANR	6021454	IdentifierDecl	"* st = avformat_new_stream ( oc , NULL )"		6021446	0					
ANR	6021455	IdentifierDeclType	AVStream *		6021446	0					
ANR	6021456	Identifier	st		6021446	1					
ANR	6021457	AssignmentExpression	"* st = avformat_new_stream ( oc , NULL )"		6021446	2		=			
ANR	6021458	Identifier	st		6021446	0					
ANR	6021459	CallExpression	"avformat_new_stream ( oc , NULL )"		6021446	1					
ANR	6021460	Callee	avformat_new_stream		6021446	0					
ANR	6021461	Identifier	avformat_new_stream		6021446	0					
ANR	6021462	ArgumentList	oc		6021446	1					
ANR	6021463	Argument	oc		6021446	0					
ANR	6021464	Identifier	oc		6021446	0					
ANR	6021465	Argument	NULL		6021446	1					
ANR	6021466	Identifier	NULL		6021446	0					
ANR	6021467	IdentifierDeclStatement	"int idx = oc -> nb_streams - 1 , ret = 0 ;"	9:4:185:227	6021446	2	True				
ANR	6021468	IdentifierDecl	idx = oc -> nb_streams - 1		6021446	0					
ANR	6021469	IdentifierDeclType	int		6021446	0					
ANR	6021470	Identifier	idx		6021446	1					
ANR	6021471	AssignmentExpression	idx = oc -> nb_streams - 1		6021446	2		=			
ANR	6021472	Identifier	idx		6021446	0					
ANR	6021473	AdditiveExpression	oc -> nb_streams - 1		6021446	1		-			
ANR	6021474	PtrMemberAccess	oc -> nb_streams		6021446	0					
ANR	6021475	Identifier	oc		6021446	0					
ANR	6021476	Identifier	nb_streams		6021446	1					
ANR	6021477	PrimaryExpression	1		6021446	1					
ANR	6021478	IdentifierDecl	ret = 0		6021446	1					
ANR	6021479	IdentifierDeclType	int		6021446	0					
ANR	6021480	Identifier	ret		6021446	1					
ANR	6021481	AssignmentExpression	ret = 0		6021446	2		=			
ANR	6021482	Identifier	ret		6021446	0					
ANR	6021483	PrimaryExpression	0		6021446	1					
ANR	6021484	IdentifierDeclStatement	"char * bsf = NULL , * next , * codec_tag = NULL ;"	11:4:234:276	6021446	3	True				
ANR	6021485	IdentifierDecl	* bsf = NULL		6021446	0					
ANR	6021486	IdentifierDeclType	char *		6021446	0					
ANR	6021487	Identifier	bsf		6021446	1					
ANR	6021488	AssignmentExpression	* bsf = NULL		6021446	2		=			
ANR	6021489	Identifier	NULL		6021446	0					
ANR	6021490	Identifier	NULL		6021446	1					
ANR	6021491	IdentifierDecl	* next		6021446	1					
ANR	6021492	IdentifierDeclType	char *		6021446	0					
ANR	6021493	Identifier	next		6021446	1					
ANR	6021494	IdentifierDecl	* codec_tag = NULL		6021446	2					
ANR	6021495	IdentifierDeclType	char *		6021446	0					
ANR	6021496	Identifier	codec_tag		6021446	1					
ANR	6021497	AssignmentExpression	* codec_tag = NULL		6021446	2		=			
ANR	6021498	Identifier	NULL		6021446	0					
ANR	6021499	Identifier	NULL		6021446	1					
ANR	6021500	IdentifierDeclStatement	"AVBitStreamFilterContext * bsfc , * bsfc_prev = NULL ;"	13:4:283:332	6021446	4	True				
ANR	6021501	IdentifierDecl	* bsfc		6021446	0					
ANR	6021502	IdentifierDeclType	AVBitStreamFilterContext *		6021446	0					
ANR	6021503	Identifier	bsfc		6021446	1					
ANR	6021504	IdentifierDecl	* bsfc_prev = NULL		6021446	1					
ANR	6021505	IdentifierDeclType	AVBitStreamFilterContext *		6021446	0					
ANR	6021506	Identifier	bsfc_prev		6021446	1					
ANR	6021507	AssignmentExpression	* bsfc_prev = NULL		6021446	2		=			
ANR	6021508	Identifier	NULL		6021446	0					
ANR	6021509	Identifier	NULL		6021446	1					
ANR	6021510	IdentifierDeclStatement	double qscale = - 1 ;	15:4:339:357	6021446	5	True				
ANR	6021511	IdentifierDecl	qscale = - 1		6021446	0					
ANR	6021512	IdentifierDeclType	double		6021446	0					
ANR	6021513	Identifier	qscale		6021446	1					
ANR	6021514	AssignmentExpression	qscale = - 1		6021446	2		=			
ANR	6021515	Identifier	qscale		6021446	0					
ANR	6021516	UnaryOperationExpression	- 1		6021446	1					
ANR	6021517	UnaryOperator	-		6021446	0					
ANR	6021518	PrimaryExpression	1		6021446	1					
ANR	6021519	IdentifierDeclStatement	"char * buf = NULL , * arg = NULL , * preset = NULL ;"	17:4:364:409	6021446	6	True				
ANR	6021520	IdentifierDecl	* buf = NULL		6021446	0					
ANR	6021521	IdentifierDeclType	char *		6021446	0					
ANR	6021522	Identifier	buf		6021446	1					
ANR	6021523	AssignmentExpression	* buf = NULL		6021446	2		=			
ANR	6021524	Identifier	NULL		6021446	0					
ANR	6021525	Identifier	NULL		6021446	1					
ANR	6021526	IdentifierDecl	* arg = NULL		6021446	1					
ANR	6021527	IdentifierDeclType	char *		6021446	0					
ANR	6021528	Identifier	arg		6021446	1					
ANR	6021529	AssignmentExpression	* arg = NULL		6021446	2		=			
ANR	6021530	Identifier	NULL		6021446	0					
ANR	6021531	Identifier	NULL		6021446	1					
ANR	6021532	IdentifierDecl	* preset = NULL		6021446	2					
ANR	6021533	IdentifierDeclType	char *		6021446	0					
ANR	6021534	Identifier	preset		6021446	1					
ANR	6021535	AssignmentExpression	* preset = NULL		6021446	2		=			
ANR	6021536	Identifier	NULL		6021446	0					
ANR	6021537	Identifier	NULL		6021446	1					
ANR	6021538	IdentifierDeclStatement	AVIOContext * s = NULL ;	19:4:416:437	6021446	7	True				
ANR	6021539	IdentifierDecl	* s = NULL		6021446	0					
ANR	6021540	IdentifierDeclType	AVIOContext *		6021446	0					
ANR	6021541	Identifier	s		6021446	1					
ANR	6021542	AssignmentExpression	* s = NULL		6021446	2		=			
ANR	6021543	Identifier	NULL		6021446	0					
ANR	6021544	Identifier	NULL		6021446	1					
ANR	6021545	IfStatement	if ( ! st )		6021446	8					
ANR	6021546	Condition	! st	23:8:450:452	6021446	0	True				
ANR	6021547	UnaryOperationExpression	! st		6021446	0					
ANR	6021548	UnaryOperator	!		6021446	0					
ANR	6021549	Identifier	st		6021446	1					
ANR	6021550	CompoundStatement		21:13:351:351	6021446	1					
ANR	6021551	ExpressionStatement	"av_log ( NULL , AV_LOG_FATAL , ""Could not alloc stream.\\n"" )"	25:8:466:521	6021446	0	True				
