start	end	type	var
5147679	5147680	IS_AST_PARENT	
5147679	5147681	IS_AST_PARENT	
5147678	5147679	IS_AST_PARENT	
5147677	5147678	IS_AST_PARENT	
5147683	5147684	IS_AST_PARENT	
5147683	5147685	IS_AST_PARENT	
5147682	5147683	IS_AST_PARENT	
5147677	5147682	IS_AST_PARENT	
5147687	5147688	IS_AST_PARENT	
5147687	5147689	IS_AST_PARENT	
5147690	5147691	IS_AST_PARENT	
5147690	5147692	IS_AST_PARENT	
5147687	5147690	IS_AST_PARENT	
5147686	5147687	IS_AST_PARENT	
5147677	5147686	IS_AST_PARENT	
5147695	5147696	IS_AST_PARENT	
5147694	5147695	IS_AST_PARENT	
5147698	5147699	IS_AST_PARENT	
5147697	5147698	IS_AST_PARENT	
5147694	5147697	IS_AST_PARENT	
5147693	5147694	IS_AST_PARENT	
5147677	5147693	IS_AST_PARENT	
5147701	5147702	IS_AST_PARENT	
5147704	5147705	IS_AST_PARENT	
5147704	5147706	IS_AST_PARENT	
5147703	5147704	IS_AST_PARENT	
5147707	5147708	IS_AST_PARENT	
5147707	5147709	IS_AST_PARENT	
5147703	5147707	IS_AST_PARENT	
5147701	5147703	IS_AST_PARENT	
5147700	5147701	IS_AST_PARENT	
5147677	5147700	IS_AST_PARENT	
5147711	5147712	IS_AST_PARENT	
5147714	5147715	IS_AST_PARENT	
5147714	5147716	IS_AST_PARENT	
5147713	5147714	IS_AST_PARENT	
5147718	5147719	IS_AST_PARENT	
5147718	5147720	IS_AST_PARENT	
5147717	5147718	IS_AST_PARENT	
5147717	5147721	IS_AST_PARENT	
5147713	5147717	IS_AST_PARENT	
5147711	5147713	IS_AST_PARENT	
5147710	5147711	IS_AST_PARENT	
5147677	5147710	IS_AST_PARENT	
5147723	5147724	IS_AST_PARENT	
5147726	5147727	IS_AST_PARENT	
5147725	5147726	IS_AST_PARENT	
5147729	5147730	IS_AST_PARENT	
5147728	5147729	IS_AST_PARENT	
5147731	5147732	IS_AST_PARENT	
5147728	5147731	IS_AST_PARENT	
5147733	5147734	IS_AST_PARENT	
5147728	5147733	IS_AST_PARENT	
5147725	5147728	IS_AST_PARENT	
5147723	5147725	IS_AST_PARENT	
5147722	5147723	IS_AST_PARENT	
