start	end	type	var
5056215	5056216	IS_AST_PARENT	
5056215	5056217	IS_AST_PARENT	
5056214	5056215	IS_AST_PARENT	
5056218	5056219	IS_AST_PARENT	
5056218	5056220	IS_AST_PARENT	
5056214	5056218	IS_AST_PARENT	
5056221	5056222	IS_AST_PARENT	
5056221	5056223	IS_AST_PARENT	
5056214	5056221	IS_AST_PARENT	
5056224	5056225	IS_AST_PARENT	
5056224	5056226	IS_AST_PARENT	
5056214	5056224	IS_AST_PARENT	
5056213	5056214	IS_AST_PARENT	
5056228	5056229	IS_AST_PARENT	
5056228	5056230	IS_AST_PARENT	
5056227	5056228	IS_AST_PARENT	
5056213	5056227	IS_AST_PARENT	
5056233	5056234	IS_AST_PARENT	
5056239	5056240	IS_AST_PARENT	
5056239	5056241	IS_AST_PARENT	
5056238	5056239	IS_AST_PARENT	
5056238	5056242	IS_AST_PARENT	
5056237	5056238	IS_AST_PARENT	
5056237	5056243	IS_AST_PARENT	
5056236	5056237	IS_AST_PARENT	
5056236	5056244	IS_AST_PARENT	
5056235	5056236	IS_AST_PARENT	
5056235	5056245	IS_AST_PARENT	
5056233	5056235	IS_AST_PARENT	
5056232	5056233	IS_AST_PARENT	
5056231	5056232	IS_AST_PARENT	
5056246	5056247	IS_AST_PARENT	
5056231	5056246	IS_AST_PARENT	
5056213	5056231	IS_AST_PARENT	
5056254	5056255	IS_AST_PARENT	
5056254	5056256	IS_AST_PARENT	
5056253	5056254	IS_AST_PARENT	
5056253	5056257	IS_AST_PARENT	
5056252	5056253	IS_AST_PARENT	
5056252	5056258	IS_AST_PARENT	
5056251	5056252	IS_AST_PARENT	
5056251	5056259	IS_AST_PARENT	
5056250	5056251	IS_AST_PARENT	
5056250	5056260	IS_AST_PARENT	
5056249	5056250	IS_AST_PARENT	
5056261	5056262	IS_AST_PARENT	
5056261	5056263	IS_AST_PARENT	
5056249	5056261	IS_AST_PARENT	
5056248	5056249	IS_AST_PARENT	
5056213	5056248	IS_AST_PARENT	
5056269	5056270	IS_AST_PARENT	
5056268	5056269	IS_AST_PARENT	
5056273	5056274	IS_AST_PARENT	
5056275	5056276	IS_AST_PARENT	
5056275	5056277	IS_AST_PARENT	
5056273	5056275	IS_AST_PARENT	
5056272	5056273	IS_AST_PARENT	
5056271	5056272	IS_AST_PARENT	
5056268	5056271	IS_AST_PARENT	
5056267	5056268	IS_AST_PARENT	
5056267	5056278	IS_AST_PARENT	
5056266	5056267	IS_AST_PARENT	
5056280	5056281	IS_AST_PARENT	
5056280	5056282	IS_AST_PARENT	
5056279	5056280	IS_AST_PARENT	
5056279	5056283	IS_AST_PARENT	
5056266	5056279	IS_AST_PARENT	
5056265	5056266	IS_AST_PARENT	
5056264	5056265	IS_AST_PARENT	
5056288	5056289	IS_AST_PARENT	
5056288	5056290	IS_AST_PARENT	
5056287	5056288	IS_AST_PARENT	
5056293	5056294	IS_AST_PARENT	
5056292	5056293	IS_AST_PARENT	
5056297	5056298	IS_AST_PARENT	
5056297	5056299	IS_AST_PARENT	
5056296	5056297	IS_AST_PARENT	
5056295	5056296	IS_AST_PARENT	
5056292	5056295	IS_AST_PARENT	
5056291	5056292	IS_AST_PARENT	
5056291	5056300	IS_AST_PARENT	
5056287	5056291	IS_AST_PARENT	
5056286	5056287	IS_AST_PARENT	
5056285	5056286	IS_AST_PARENT	
5056304	5056305	IS_AST_PARENT	
5056304	5056306	IS_AST_PARENT	
5056303	5056304	IS_AST_PARENT	
5056309	5056310	IS_AST_PARENT	
5056309	5056311	IS_AST_PARENT	
5056308	5056309	IS_AST_PARENT	
5056312	5056313	IS_AST_PARENT	
5056314	5056315	IS_AST_PARENT	
5056314	5056316	IS_AST_PARENT	
5056312	5056314	IS_AST_PARENT	
5056308	5056312	IS_AST_PARENT	
5056307	5056308	IS_AST_PARENT	
5056307	5056317	IS_AST_PARENT	
5056303	5056307	IS_AST_PARENT	
5056302	5056303	IS_AST_PARENT	
5056301	5056302	IS_AST_PARENT	
5056285	5056301	IS_AST_PARENT	
5056284	5056285	IS_AST_PARENT	
5056264	5056284	IS_AST_PARENT	
5056213	5056264	IS_AST_PARENT	
5056322	5056323	IS_AST_PARENT	
5056321	5056322	IS_AST_PARENT	
5056326	5056327	IS_AST_PARENT	
5056328	5056329	IS_AST_PARENT	
5056328	5056330	IS_AST_PARENT	
5056326	5056328	IS_AST_PARENT	
5056325	5056326	IS_AST_PARENT	
5056324	5056325	IS_AST_PARENT	
5056321	5056324	IS_AST_PARENT	
5056320	5056321	IS_AST_PARENT	
5056320	5056331	IS_AST_PARENT	
5056319	5056320	IS_AST_PARENT	
5056318	5056319	IS_AST_PARENT	
5056334	5056335	IS_AST_PARENT	
5056333	5056334	IS_AST_PARENT	
5056338	5056339	IS_AST_PARENT	
5056340	5056341	IS_AST_PARENT	
5056340	5056342	IS_AST_PARENT	
5056338	5056340	IS_AST_PARENT	
5056337	5056338	IS_AST_PARENT	
5056336	5056337	IS_AST_PARENT	
5056343	5056344	IS_AST_PARENT	
5056336	5056343	IS_AST_PARENT	
5056333	5056336	IS_AST_PARENT	
5056332	5056333	IS_AST_PARENT	
5056318	5056332	IS_AST_PARENT	
5056213	5056318	IS_AST_PARENT	
5056347	5056348	IS_AST_PARENT	
5056349	5056350	IS_AST_PARENT	
5056352	5056353	IS_AST_PARENT	
5056351	5056352	IS_AST_PARENT	
5056355	5056356	IS_AST_PARENT	
5056354	5056355	IS_AST_PARENT	
5056357	5056358	IS_AST_PARENT	
5056354	5056357	IS_AST_PARENT	
5056351	5056354	IS_AST_PARENT	
5056349	5056351	IS_AST_PARENT	
5056347	5056349	IS_AST_PARENT	
