command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7047801	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_set_dfilter_ranges_1.c								
ANR	7047802	Function	qemu_set_dfilter_ranges	1:0:0:1963							
ANR	7047803	FunctionDef	qemu_set_dfilter_ranges (const char * filter_spec)		7047802	0					
ANR	7047804	CompoundStatement		2:0:54:1963	7047802	0					
ANR	7047805	IdentifierDeclStatement	"gchar * * ranges = g_strsplit ( filter_spec , "","" , 0 ) ;"	3:4:60:108	7047802	0	True				
ANR	7047806	IdentifierDecl	"* * ranges = g_strsplit ( filter_spec , "","" , 0 )"		7047802	0					
ANR	7047807	IdentifierDeclType	gchar * *		7047802	0					
ANR	7047808	Identifier	ranges		7047802	1					
ANR	7047809	AssignmentExpression	"* * ranges = g_strsplit ( filter_spec , "","" , 0 )"		7047802	2		=			
ANR	7047810	Identifier	ranges		7047802	0					
ANR	7047811	CallExpression	"g_strsplit ( filter_spec , "","" , 0 )"		7047802	1					
ANR	7047812	Callee	g_strsplit		7047802	0					
ANR	7047813	Identifier	g_strsplit		7047802	0					
ANR	7047814	ArgumentList	filter_spec		7047802	1					
ANR	7047815	Argument	filter_spec		7047802	0					
ANR	7047816	Identifier	filter_spec		7047802	0					
ANR	7047817	Argument	""","""		7047802	1					
ANR	7047818	PrimaryExpression	""","""		7047802	0					
ANR	7047819	Argument	0		7047802	2					
ANR	7047820	PrimaryExpression	0		7047802	0					
ANR	7047821	ReturnType	void		7047802	1					
ANR	7047822	Identifier	qemu_set_dfilter_ranges		7047802	2					
ANR	7047823	ParameterList	const char * filter_spec		7047802	3					
ANR	7047824	Parameter	const char * filter_spec	1:29:29:51	7047802	0	True				
ANR	7047825	ParameterType	const char *		7047802	0					
ANR	7047826	Identifier	filter_spec		7047802	1					
ANR	7047827	CFGEntryNode	ENTRY		7047802		True				
ANR	7047828	CFGExitNode	EXIT		7047802		True				
ANR	7047829	Symbol	ranges		7047802						
ANR	7047830	Symbol	filter_spec		7047802						
ANR	7047831	Symbol	g_strsplit		7047802						
