start	end	type	var
8647190	8647191	IS_AST_PARENT	
8647190	8647192	IS_AST_PARENT	
8647193	8647194	IS_AST_PARENT	
8647196	8647197	IS_AST_PARENT	
8647196	8647198	IS_AST_PARENT	
8647195	8647196	IS_AST_PARENT	
8647195	8647199	IS_AST_PARENT	
8647193	8647195	IS_AST_PARENT	
8647190	8647193	IS_AST_PARENT	
8647189	8647190	IS_AST_PARENT	
8647188	8647189	IS_AST_PARENT	
8647201	8647202	IS_AST_PARENT	
8647201	8647203	IS_AST_PARENT	
8647200	8647201	IS_AST_PARENT	
8647204	8647205	IS_AST_PARENT	
8647204	8647206	IS_AST_PARENT	
8647200	8647204	IS_AST_PARENT	
8647188	8647200	IS_AST_PARENT	
8647209	8647210	IS_AST_PARENT	
8647209	8647211	IS_AST_PARENT	
8647208	8647209	IS_AST_PARENT	
8647207	8647208	IS_AST_PARENT	
8647213	8647214	IS_AST_PARENT	
8647212	8647213	IS_AST_PARENT	
8647217	8647218	IS_AST_PARENT	
8647217	8647219	IS_AST_PARENT	
8647216	8647217	IS_AST_PARENT	
8647215	8647216	IS_AST_PARENT	
8647221	8647222	IS_AST_PARENT	
8647221	8647223	IS_AST_PARENT	
8647221	8647224	IS_AST_PARENT	
8647225	8647226	IS_AST_PARENT	
8647227	8647228	IS_AST_PARENT	
8647225	8647227	IS_AST_PARENT	
8647221	8647225	IS_AST_PARENT	
8647220	8647221	IS_AST_PARENT	
8647215	8647220	IS_AST_PARENT	
8647230	8647231	IS_AST_PARENT	
8647230	8647232	IS_AST_PARENT	
8647233	8647234	IS_AST_PARENT	
8647235	8647236	IS_AST_PARENT	
8647235	8647237	IS_AST_PARENT	
8647233	8647235	IS_AST_PARENT	
8647230	8647233	IS_AST_PARENT	
8647229	8647230	IS_AST_PARENT	
8647215	8647229	IS_AST_PARENT	
8647239	8647240	IS_AST_PARENT	
8647239	8647241	IS_AST_PARENT	
8647242	8647243	IS_AST_PARENT	
8647244	8647245	IS_AST_PARENT	
8647244	8647246	IS_AST_PARENT	
8647242	8647244	IS_AST_PARENT	
8647239	8647242	IS_AST_PARENT	
8647238	8647239	IS_AST_PARENT	
8647215	8647238	IS_AST_PARENT	
8647248	8647249	IS_AST_PARENT	
8647248	8647250	IS_AST_PARENT	
8647247	8647248	IS_AST_PARENT	
8647251	8647252	IS_AST_PARENT	
8647251	8647253	IS_AST_PARENT	
8647247	8647251	IS_AST_PARENT	
8647215	8647247	IS_AST_PARENT	
8647258	8647259	IS_AST_PARENT	
8647258	8647260	IS_AST_PARENT	
8647257	8647258	IS_AST_PARENT	
8647261	8647262	IS_AST_PARENT	
8647261	8647263	IS_AST_PARENT	
8647257	8647261	IS_AST_PARENT	
8647256	8647257	IS_AST_PARENT	
8647266	8647267	IS_AST_PARENT	
8647266	8647268	IS_AST_PARENT	
8647265	8647266	IS_AST_PARENT	
8647269	8647270	IS_AST_PARENT	
8647269	8647271	IS_AST_PARENT	
8647265	8647269	IS_AST_PARENT	
8647264	8647265	IS_AST_PARENT	
8647273	8647274	IS_AST_PARENT	
8647273	8647275	IS_AST_PARENT	
8647272	8647273	IS_AST_PARENT	
8647276	8647277	IS_AST_PARENT	
8647276	8647278	IS_AST_PARENT	
8647272	8647276	IS_AST_PARENT	
8647264	8647272	IS_AST_PARENT	
8647256	8647264	IS_AST_PARENT	
8647255	8647256	IS_AST_PARENT	
8647254	8647255	IS_AST_PARENT	
8647279	8647280	IS_AST_PARENT	
8647254	8647279	IS_AST_PARENT	
8647215	8647254	IS_AST_PARENT	
8647283	8647284	IS_AST_PARENT	
8647282	8647283	IS_AST_PARENT	
8647286	8647287	IS_AST_PARENT	
8647285	8647286	IS_AST_PARENT	
8647289	8647290	IS_AST_PARENT	
8647289	8647291	IS_AST_PARENT	
8647288	8647289	IS_AST_PARENT	
8647285	8647288	IS_AST_PARENT	
8647293	8647294	IS_AST_PARENT	
8647293	8647295	IS_AST_PARENT	
8647292	8647293	IS_AST_PARENT	
8647285	8647292	IS_AST_PARENT	
8647297	8647298	IS_AST_PARENT	
8647297	8647299	IS_AST_PARENT	
8647296	8647297	IS_AST_PARENT	
8647285	8647296	IS_AST_PARENT	
8647282	8647285	IS_AST_PARENT	
8647281	8647282	IS_AST_PARENT	
8647215	8647281	IS_AST_PARENT	
8647302	8647303	IS_AST_PARENT	
8647305	8647306	IS_AST_PARENT	
8647305	8647307	IS_AST_PARENT	
8647304	8647305	IS_AST_PARENT	
8647304	8647308	IS_AST_PARENT	
8647302	8647304	IS_AST_PARENT	
8647301	8647302	IS_AST_PARENT	
8647300	8647301	IS_AST_PARENT	
8647311	8647312	IS_AST_PARENT	
8647313	8647314	IS_AST_PARENT	
8647313	8647315	IS_AST_PARENT	
8647311	8647313	IS_AST_PARENT	
8647310	8647311	IS_AST_PARENT	
8647309	8647310	IS_AST_PARENT	
8647317	8647318	IS_AST_PARENT	
8647319	8647320	IS_AST_PARENT	
8647319	8647321	IS_AST_PARENT	
8647317	8647319	IS_AST_PARENT	
8647316	8647317	IS_AST_PARENT	
8647309	8647316	IS_AST_PARENT	
