start	end	type	var
6384909	6384910	IS_AST_PARENT	
6384908	6384909	IS_AST_PARENT	
6384912	6384913	IS_AST_PARENT	
6384911	6384912	IS_AST_PARENT	
6384908	6384911	IS_AST_PARENT	
6384907	6384908	IS_AST_PARENT	
6384906	6384907	IS_AST_PARENT	
6384915	6384916	IS_AST_PARENT	
6384915	6384917	IS_AST_PARENT	
6384914	6384915	IS_AST_PARENT	
6384906	6384914	IS_AST_PARENT	
6384919	6384920	IS_AST_PARENT	
6384919	6384921	IS_AST_PARENT	
6384918	6384919	IS_AST_PARENT	
6384906	6384918	IS_AST_PARENT	
6384905	6384906	IS_AST_PARENT	
6384905	6384922	IS_AST_PARENT	
6384905	6384923	IS_AST_PARENT	
6384925	6384926	IS_AST_PARENT	
6384925	6384927	IS_AST_PARENT	
6384924	6384925	IS_AST_PARENT	
6384905	6384924	IS_AST_PARENT	
6384928	6384925	FLOWS_TO	
6384925	6384907	FLOWS_TO	
6384907	6384914	FLOWS_TO	
6384914	6384918	FLOWS_TO	
6384918	6384929	FLOWS_TO	
6384914	6384930	DEF	
6384915	6384930	DEF	
6384918	6384931	DEF	
6384919	6384931	DEF	
6384925	6384932	DEF	
6384907	6384932	USE	
6384912	6384932	USE	
6384914	6384933	USE	
6384915	6384933	USE	
6384918	6384933	USE	
6384919	6384933	USE	
6384925	6384907	REACHES	machine
6384928	6384925	CONTROLS	
6384928	6384907	CONTROLS	
6384928	6384914	CONTROLS	
6384928	6384918	CONTROLS	
6384925	6384907	DOM	
6384914	6384918	DOM	
6384928	6384925	DOM	
6384918	6384929	DOM	
6384907	6384914	DOM	
6384928	6384928	DOM	
6384914	6384907	POST_DOM	
6384929	6384918	POST_DOM	
6384929	6384929	POST_DOM	
6384907	6384925	POST_DOM	
6384918	6384914	POST_DOM	
6384925	6384928	POST_DOM	
6384904	6384905	IS_FUNCTION_OF_AST	
6384904	6384928	IS_FUNCTION_OF_CFG	
6384903	6384904	IS_FILE_OF	
