command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8670858	File	/home/p4ultr4n/workplace/ReVeal/raw_code/usb_handle_packet_0.c								
ANR	8670859	Function	usb_handle_packet	1:0:0:941							
ANR	8670860	FunctionDef	"usb_handle_packet (USBDevice * dev , USBPacket * p)"		8670859	0					
ANR	8670861	CompoundStatement		3:0:53:941	8670859	0					
ANR	8670862	IdentifierDeclStatement	int ret ;	5:4:60:67	8670859	0	True				
ANR	8670863	IdentifierDecl	ret		8670859	0					
ANR	8670864	IdentifierDeclType	int		8670859	0					
ANR	8670865	Identifier	ret		8670859	1					
ANR	8670866	IfStatement	if ( dev == NULL )		8670859	1					
ANR	8670867	Condition	dev == NULL	9:8:80:90	8670859	0	True				
ANR	8670868	EqualityExpression	dev == NULL		8670859	0		==			
ANR	8670869	Identifier	dev		8670859	0					
ANR	8670870	Identifier	NULL		8670859	1					
ANR	8670871	CompoundStatement		7:21:39:39	8670859	1					
ANR	8670872	ReturnStatement	return USB_RET_NODEV ;	11:8:104:124	8670859	0	True				
ANR	8670873	Identifier	USB_RET_NODEV		8670859	0					
ANR	8670874	ExpressionStatement	assert ( dev -> addr == p -> devaddr )	15:4:138:169	8670859	2	True				
ANR	8670875	CallExpression	assert ( dev -> addr == p -> devaddr )		8670859	0					
ANR	8670876	Callee	assert		8670859	0					
ANR	8670877	Identifier	assert		8670859	0					
ANR	8670878	ArgumentList	dev -> addr == p -> devaddr		8670859	1					
ANR	8670879	Argument	dev -> addr == p -> devaddr		8670859	0					
ANR	8670880	EqualityExpression	dev -> addr == p -> devaddr		8670859	0		==			
ANR	8670881	PtrMemberAccess	dev -> addr		8670859	0					
ANR	8670882	Identifier	dev		8670859	0					
ANR	8670883	Identifier	addr		8670859	1					
ANR	8670884	PtrMemberAccess	p -> devaddr		8670859	1					
ANR	8670885	Identifier	p		8670859	0					
ANR	8670886	Identifier	devaddr		8670859	1					
ANR	8670887	ExpressionStatement	assert ( dev -> state == USB_STATE_DEFAULT )	17:4:176:215	8670859	3	True				
ANR	8670888	CallExpression	assert ( dev -> state == USB_STATE_DEFAULT )		8670859	0					
ANR	8670889	Callee	assert		8670859	0					
ANR	8670890	Identifier	assert		8670859	0					
ANR	8670891	ArgumentList	dev -> state == USB_STATE_DEFAULT		8670859	1					
ANR	8670892	Argument	dev -> state == USB_STATE_DEFAULT		8670859	0					
ANR	8670893	EqualityExpression	dev -> state == USB_STATE_DEFAULT		8670859	0		==			
ANR	8670894	PtrMemberAccess	dev -> state		8670859	0					
ANR	8670895	Identifier	dev		8670859	0					
ANR	8670896	Identifier	state		8670859	1					
ANR	8670897	Identifier	USB_STATE_DEFAULT		8670859	1					
ANR	8670898	ExpressionStatement	assert ( p -> state == USB_PACKET_SETUP )	19:4:222:258	8670859	4	True				
ANR	8670899	CallExpression	assert ( p -> state == USB_PACKET_SETUP )		8670859	0					
ANR	8670900	Callee	assert		8670859	0					
ANR	8670901	Identifier	assert		8670859	0					
ANR	8670902	ArgumentList	p -> state == USB_PACKET_SETUP		8670859	1					
ANR	8670903	Argument	p -> state == USB_PACKET_SETUP		8670859	0					
ANR	8670904	EqualityExpression	p -> state == USB_PACKET_SETUP		8670859	0		==			
ANR	8670905	PtrMemberAccess	p -> state		8670859	0					
ANR	8670906	Identifier	p		8670859	0					
ANR	8670907	Identifier	state		8670859	1					
ANR	8670908	Identifier	USB_PACKET_SETUP		8670859	1					
ANR	8670909	IfStatement	if ( p -> devep == 0 )		8670859	5					
ANR	8670910	Condition	p -> devep == 0	23:8:271:283	8670859	0	True				
ANR	8670911	EqualityExpression	p -> devep == 0		8670859	0		==			
