command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7093596	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qmp_deserialize_1.c								
ANR	7093597	Function	qmp_deserialize	1:0:0:464							
ANR	7093598	FunctionDef	"qmp_deserialize (void * * native_out , void * datap , VisitorFunc visit , Error * * errp)"		7093597	0					
ANR	7093599	CompoundStatement		5:0:123:464	7093597	0					
ANR	7093600	IdentifierDeclStatement	QmpSerializeData * d = datap ;	7:4:130:157	7093597	0	True				
ANR	7093601	IdentifierDecl	* d = datap		7093597	0					
ANR	7093602	IdentifierDeclType	QmpSerializeData *		7093597	0					
ANR	7093603	Identifier	d		7093597	1					
ANR	7093604	AssignmentExpression	* d = datap		7093597	2		=			
ANR	7093605	Identifier	datap		7093597	0					
ANR	7093606	Identifier	datap		7093597	1					
ANR	7093607	IdentifierDeclStatement	QString * output_json = qobject_to_json ( qmp_output_get_qobject ( d -> qov ) ) ;	9:4:164:234	7093597	1	True				
ANR	7093608	IdentifierDecl	* output_json = qobject_to_json ( qmp_output_get_qobject ( d -> qov ) )		7093597	0					
ANR	7093609	IdentifierDeclType	QString *		7093597	0					
ANR	7093610	Identifier	output_json		7093597	1					
ANR	7093611	AssignmentExpression	* output_json = qobject_to_json ( qmp_output_get_qobject ( d -> qov ) )		7093597	2		=			
ANR	7093612	Identifier	output_json		7093597	0					
ANR	7093613	CallExpression	qobject_to_json ( qmp_output_get_qobject ( d -> qov ) )		7093597	1					
ANR	7093614	Callee	qobject_to_json		7093597	0					
ANR	7093615	Identifier	qobject_to_json		7093597	0					
ANR	7093616	ArgumentList	qmp_output_get_qobject ( d -> qov )		7093597	1					
ANR	7093617	Argument	qmp_output_get_qobject ( d -> qov )		7093597	0					
ANR	7093618	CallExpression	qmp_output_get_qobject ( d -> qov )		7093597	0					
ANR	7093619	Callee	qmp_output_get_qobject		7093597	0					
ANR	7093620	Identifier	qmp_output_get_qobject		7093597	0					
ANR	7093621	ArgumentList	d -> qov		7093597	1					
ANR	7093622	Argument	d -> qov		7093597	0					
ANR	7093623	PtrMemberAccess	d -> qov		7093597	0					
ANR	7093624	Identifier	d		7093597	0					
ANR	7093625	Identifier	qov		7093597	1					
ANR	7093626	IdentifierDeclStatement	QObject * obj = qobject_from_json ( qstring_get_str ( output_json ) ) ;	11:4:241:303	7093597	2	True				
ANR	7093627	IdentifierDecl	* obj = qobject_from_json ( qstring_get_str ( output_json ) )		7093597	0					
ANR	7093628	IdentifierDeclType	QObject *		7093597	0					
ANR	7093629	Identifier	obj		7093597	1					
ANR	7093630	AssignmentExpression	* obj = qobject_from_json ( qstring_get_str ( output_json ) )		7093597	2		=			
ANR	7093631	Identifier	obj		7093597	0					
ANR	7093632	CallExpression	qobject_from_json ( qstring_get_str ( output_json ) )		7093597	1					
ANR	7093633	Callee	qobject_from_json		7093597	0					
ANR	7093634	Identifier	qobject_from_json		7093597	0					
ANR	7093635	ArgumentList	qstring_get_str ( output_json )		7093597	1					
ANR	7093636	Argument	qstring_get_str ( output_json )		7093597	0					
ANR	7093637	CallExpression	qstring_get_str ( output_json )		7093597	0					
ANR	7093638	Callee	qstring_get_str		7093597	0					
ANR	7093639	Identifier	qstring_get_str		7093597	0					
ANR	7093640	ArgumentList	output_json		7093597	1					
ANR	7093641	Argument	output_json		7093597	0					
ANR	7093642	Identifier	output_json		7093597	0					
ANR	7093643	ExpressionStatement	QDECREF ( output_json )	15:4:312:332	7093597	3	True				
ANR	7093644	CallExpression	QDECREF ( output_json )		7093597	0					
ANR	7093645	Callee	QDECREF		7093597	0					
ANR	7093646	Identifier	QDECREF		7093597	0					
ANR	7093647	ArgumentList	output_json		7093597	1					
ANR	7093648	Argument	output_json		7093597	0					
ANR	7093649	Identifier	output_json		7093597	0					
ANR	7093650	ExpressionStatement	d -> qiv = qmp_input_visitor_new ( obj )	17:4:339:374	7093597	4	True				
ANR	7093651	AssignmentExpression	d -> qiv = qmp_input_visitor_new ( obj )		7093597	0		=			
ANR	7093652	PtrMemberAccess	d -> qiv		7093597	0					
ANR	7093653	Identifier	d		7093597	0					
ANR	7093654	Identifier	qiv		7093597	1					
ANR	7093655	CallExpression	qmp_input_visitor_new ( obj )		7093597	1					
ANR	7093656	Callee	qmp_input_visitor_new		7093597	0					
ANR	7093657	Identifier	qmp_input_visitor_new		7093597	0					
ANR	7093658	ArgumentList	obj		7093597	1					
ANR	7093659	Argument	obj		7093597	0					
ANR	7093660	Identifier	obj		7093597	0					
ANR	7093661	ExpressionStatement	qobject_decref ( obj )	19:4:381:400	7093597	5	True				
ANR	7093662	CallExpression	qobject_decref ( obj )		7093597	0					
ANR	7093663	Callee	qobject_decref		7093597	0					
ANR	7093664	Identifier	qobject_decref		7093597	0					
ANR	7093665	ArgumentList	obj		7093597	1					
ANR	7093666	Argument	obj		7093597	0					
ANR	7093667	Identifier	obj		7093597	0					
ANR	7093668	ExpressionStatement	"visit ( qmp_input_get_visitor ( d -> qiv ) , native_out , errp )"	21:4:407:461	7093597	6	True				
ANR	7093669	CallExpression	"visit ( qmp_input_get_visitor ( d -> qiv ) , native_out , errp )"		7093597	0					
ANR	7093670	Callee	visit		7093597	0					
ANR	7093671	Identifier	visit		7093597	0					
ANR	7093672	ArgumentList	qmp_input_get_visitor ( d -> qiv )		7093597	1					
ANR	7093673	Argument	qmp_input_get_visitor ( d -> qiv )		7093597	0					
ANR	7093674	CallExpression	qmp_input_get_visitor ( d -> qiv )		7093597	0					
ANR	7093675	Callee	qmp_input_get_visitor		7093597	0					
ANR	7093676	Identifier	qmp_input_get_visitor		7093597	0					
ANR	7093677	ArgumentList	d -> qiv		7093597	1					
ANR	7093678	Argument	d -> qiv		7093597	0					
ANR	7093679	PtrMemberAccess	d -> qiv		7093597	0					
ANR	7093680	Identifier	d		7093597	0					
ANR	7093681	Identifier	qiv		7093597	1					
ANR	7093682	Argument	native_out		7093597	1					
ANR	7093683	Identifier	native_out		7093597	0					
ANR	7093684	Argument	errp		7093597	2					
ANR	7093685	Identifier	errp		7093597	0					
ANR	7093686	ReturnType	static void		7093597	1					
ANR	7093687	Identifier	qmp_deserialize		7093597	2					
ANR	7093688	ParameterList	"void * * native_out , void * datap , VisitorFunc visit , Error * * errp"		7093597	3					
ANR	7093689	Parameter	void * * native_out	1:28:28:44	7093597	0	True				
ANR	7093690	ParameterType	void * *		7093597	0					
ANR	7093691	Identifier	native_out		7093597	1					
ANR	7093692	Parameter	void * datap	1:47:47:57	7093597	1	True				
ANR	7093693	ParameterType	void *		7093597	0					
ANR	7093694	Identifier	datap		7093597	1					
ANR	7093695	Parameter	VisitorFunc visit	3:28:89:105	7093597	2	True				
ANR	7093696	ParameterType	VisitorFunc		7093597	0					
ANR	7093697	Identifier	visit		7093597	1					
ANR	7093698	Parameter	Error * * errp	3:47:108:119	7093597	3	True				
ANR	7093699	ParameterType	Error * *		7093597	0					
ANR	7093700	Identifier	errp		7093597	1					
ANR	7093701	CFGEntryNode	ENTRY		7093597		True				
ANR	7093702	CFGExitNode	EXIT		7093597		True				
ANR	7093703	Symbol	qmp_input_visitor_new		7093597						
ANR	7093704	Symbol	errp		7093597						
ANR	7093705	Symbol	d		7093597						
ANR	7093706	Symbol	d -> qov		7093597						
ANR	7093707	Symbol	datap		7093597						
ANR	7093708	Symbol	qobject_to_json		7093597						
ANR	7093709	Symbol	d -> qiv		7093597						
ANR	7093710	Symbol	native_out		7093597						
ANR	7093711	Symbol	* d		7093597						
ANR	7093712	Symbol	qobject_from_json		7093597						
ANR	7093713	Symbol	obj		7093597						
ANR	7093714	Symbol	qmp_output_get_qobject		7093597						
ANR	7093715	Symbol	qmp_input_get_visitor		7093597						
ANR	7093716	Symbol	visit		7093597						
ANR	7093717	Symbol	output_json		7093597						
ANR	7093718	Symbol	qstring_get_str		7093597						
