command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	407795	File	/home/p4ultr4n/workplace/ReVeal/raw_code/address_space_write_continue_0.c								
ANR	407796	Function	address_space_write_continue	1:0:0:2445							
ANR	407797	FunctionDef	"address_space_write_continue (AddressSpace * as , hwaddr addr , MemTxAttrs attrs , const uint8_t * buf , int len , hwaddr addr1 , hwaddr l , MemoryRegion * mr)"		407796	0					
ANR	407798	CompoundStatement		11:0:365:2445	407796	0					
ANR	407799	IdentifierDeclStatement	uint8_t * ptr ;	13:4:372:384	407796	0	True				
ANR	407800	IdentifierDecl	* ptr		407796	0					
ANR	407801	IdentifierDeclType	uint8_t *		407796	0					
ANR	407802	Identifier	ptr		407796	1					
ANR	407803	IdentifierDeclStatement	uint64_t val ;	15:4:391:403	407796	1	True				
ANR	407804	IdentifierDecl	val		407796	0					
ANR	407805	IdentifierDeclType	uint64_t		407796	0					
ANR	407806	Identifier	val		407796	1					
ANR	407807	IdentifierDeclStatement	MemTxResult result = MEMTX_OK ;	17:4:410:439	407796	2	True				
ANR	407808	IdentifierDecl	result = MEMTX_OK		407796	0					
ANR	407809	IdentifierDeclType	MemTxResult		407796	0					
ANR	407810	Identifier	result		407796	1					
ANR	407811	AssignmentExpression	result = MEMTX_OK		407796	2		=			
ANR	407812	Identifier	MEMTX_OK		407796	0					
ANR	407813	Identifier	MEMTX_OK		407796	1					
ANR	407814	IdentifierDeclStatement	bool release_lock = false ;	19:4:446:471	407796	3	True				
ANR	407815	IdentifierDecl	release_lock = false		407796	0					
ANR	407816	IdentifierDeclType	bool		407796	0					
ANR	407817	Identifier	release_lock		407796	1					
ANR	407818	AssignmentExpression	release_lock = false		407796	2		=			
ANR	407819	Identifier	false		407796	0					
ANR	407820	Identifier	false		407796	1					
ANR	407821	ForStatement	for ( ; ; )		407796	4					
ANR	407822	CompoundStatement		13:13:123:123	407796	0					
ANR	407823	IfStatement	"if ( ! memory_access_is_direct ( mr , true ) )"		407796	0					
ANR	407824	Condition	"! memory_access_is_direct ( mr , true )"	25:12:504:537	407796	0	True				
ANR	407825	UnaryOperationExpression	"! memory_access_is_direct ( mr , true )"		407796	0					
ANR	407826	UnaryOperator	!		407796	0					
ANR	407827	CallExpression	"memory_access_is_direct ( mr , true )"		407796	1					
ANR	407828	Callee	memory_access_is_direct		407796	0					
ANR	407829	Identifier	memory_access_is_direct		407796	0					
ANR	407830	ArgumentList	mr		407796	1					
ANR	407831	Argument	mr		407796	0					
ANR	407832	Identifier	mr		407796	0					
ANR	407833	Argument	true		407796	1					
ANR	407834	Identifier	true		407796	0					
ANR	407835	CompoundStatement		15:48:174:174	407796	1					
ANR	407836	ExpressionStatement	release_lock |= prepare_mmio_access ( mr )	27:12:555:594	407796	0	True				
ANR	407837	AssignmentExpression	release_lock |= prepare_mmio_access ( mr )		407796	0		|=			
ANR	407838	Identifier	release_lock		407796	0					
ANR	407839	CallExpression	prepare_mmio_access ( mr )		407796	1					
ANR	407840	Callee	prepare_mmio_access		407796	0					
ANR	407841	Identifier	prepare_mmio_access		407796	0					
ANR	407842	ArgumentList	mr		407796	1					
ANR	407843	Argument	mr		407796	0					
ANR	407844	Identifier	mr		407796	0					
ANR	407845	ExpressionStatement	"l = memory_access_size ( mr , l , addr1 )"	29:12:609:645	407796	1	True				
ANR	407846	AssignmentExpression	"l = memory_access_size ( mr , l , addr1 )"		407796	0		=			
ANR	407847	Identifier	l		407796	0					
ANR	407848	CallExpression	"memory_access_size ( mr , l , addr1 )"		407796	1					
ANR	407849	Callee	memory_access_size		407796	0					
ANR	407850	Identifier	memory_access_size		407796	0					
ANR	407851	ArgumentList	mr		407796	1					
ANR	407852	Argument	mr		407796	0					
ANR	407853	Identifier	mr		407796	0					
ANR	407854	Argument	l		407796	1					
ANR	407855	Identifier	l		407796	0					
ANR	407856	Argument	addr1		407796	2					
ANR	407857	Identifier	addr1		407796	0					
ANR	407858	SwitchStatement	switch ( l )		407796	2					
ANR	407859	Condition	l	35:20:764:764	407796	0	True				
ANR	407860	Identifier	l		407796	0					
ANR	407861	CompoundStatement		25:23:401:401	407796	1					
ANR	407862	Label	case 8 :	37:12:782:788	407796	0	True				
ANR	407863	ExpressionStatement	val = ldq_p ( buf )	41:16:850:866	407796	1	True				
ANR	407864	AssignmentExpression	val = ldq_p ( buf )		407796	0		=			
ANR	407865	Identifier	val		407796	0					
ANR	407866	CallExpression	ldq_p ( buf )		407796	1					
ANR	407867	Callee	ldq_p		407796	0					
ANR	407868	Identifier	ldq_p		407796	0					
ANR	407869	ArgumentList	buf		407796	1					
ANR	407870	Argument	buf		407796	0					
ANR	407871	Identifier	buf		407796	0					
ANR	407872	ExpressionStatement	"result |= memory_region_dispatch_write ( mr , addr1 , val , 8 , attrs )"	43:16:885:1005	407796	2	True				
ANR	407873	AssignmentExpression	"result |= memory_region_dispatch_write ( mr , addr1 , val , 8 , attrs )"		407796	0		|=			
ANR	407874	Identifier	result		407796	0					
ANR	407875	CallExpression	"memory_region_dispatch_write ( mr , addr1 , val , 8 , attrs )"		407796	1					
ANR	407876	Callee	memory_region_dispatch_write		407796	0					
ANR	407877	Identifier	memory_region_dispatch_write		407796	0					
ANR	407878	ArgumentList	mr		407796	1					
ANR	407879	Argument	mr		407796	0					
ANR	407880	Identifier	mr		407796	0					
ANR	407881	Argument	addr1		407796	1					
ANR	407882	Identifier	addr1		407796	0					
ANR	407883	Argument	val		407796	2					
ANR	407884	Identifier	val		407796	0					
ANR	407885	Argument	8		407796	3					
ANR	407886	PrimaryExpression	8		407796	0					
ANR	407887	Argument	attrs		407796	4					
ANR	407888	Identifier	attrs		407796	0					
ANR	407889	BreakStatement	break ;	47:16:1024:1029	407796	3	True				
ANR	407890	Label	case 4 :	49:12:1044:1050	407796	4	True				
ANR	407891	ExpressionStatement	val = ( uint32_t ) ldl_p ( buf )	53:16:1112:1138	407796	5	True				
ANR	407892	AssignmentExpression	val = ( uint32_t ) ldl_p ( buf )		407796	0		=			
ANR	407893	Identifier	val		407796	0					
ANR	407894	CastExpression	( uint32_t ) ldl_p ( buf )		407796	1					
ANR	407895	CastTarget	uint32_t		407796	0					
ANR	407896	CallExpression	ldl_p ( buf )		407796	1					
ANR	407897	Callee	ldl_p		407796	0					
ANR	407898	Identifier	ldl_p		407796	0					
ANR	407899	ArgumentList	buf		407796	1					
ANR	407900	Argument	buf		407796	0					
ANR	407901	Identifier	buf		407796	0					
ANR	407902	ExpressionStatement	"result |= memory_region_dispatch_write ( mr , addr1 , val , 4 , attrs )"	55:16:1157:1277	407796	6	True				
ANR	407903	AssignmentExpression	"result |= memory_region_dispatch_write ( mr , addr1 , val , 4 , attrs )"		407796	0		|=			
ANR	407904	Identifier	result		407796	0					
ANR	407905	CallExpression	"memory_region_dispatch_write ( mr , addr1 , val , 4 , attrs )"		407796	1					
ANR	407906	Callee	memory_region_dispatch_write		407796	0					
ANR	407907	Identifier	memory_region_dispatch_write		407796	0					
ANR	407908	ArgumentList	mr		407796	1					
ANR	407909	Argument	mr		407796	0					
ANR	407910	Identifier	mr		407796	0					
