start	end	type	var
2994272	2994273	IS_AST_PARENT	
2994272	2994274	IS_AST_PARENT	
2994275	2994276	IS_AST_PARENT	
2994277	2994278	IS_AST_PARENT	
2994277	2994279	IS_AST_PARENT	
2994275	2994277	IS_AST_PARENT	
2994272	2994275	IS_AST_PARENT	
2994271	2994272	IS_AST_PARENT	
2994270	2994271	IS_AST_PARENT	
2994281	2994282	IS_AST_PARENT	
2994281	2994283	IS_AST_PARENT	
2994280	2994281	IS_AST_PARENT	
2994284	2994285	IS_AST_PARENT	
2994284	2994286	IS_AST_PARENT	
2994280	2994284	IS_AST_PARENT	
2994287	2994288	IS_AST_PARENT	
2994287	2994289	IS_AST_PARENT	
2994280	2994287	IS_AST_PARENT	
2994270	2994280	IS_AST_PARENT	
2994291	2994292	IS_AST_PARENT	
2994291	2994293	IS_AST_PARENT	
2994290	2994291	IS_AST_PARENT	
2994270	2994290	IS_AST_PARENT	
2994296	2994297	IS_AST_PARENT	
2994296	2994298	IS_AST_PARENT	
2994295	2994296	IS_AST_PARENT	
2994295	2994299	IS_AST_PARENT	
2994294	2994295	IS_AST_PARENT	
2994270	2994294	IS_AST_PARENT	
2994303	2994304	IS_AST_PARENT	
2994303	2994305	IS_AST_PARENT	
2994302	2994303	IS_AST_PARENT	
2994302	2994306	IS_AST_PARENT	
2994301	2994302	IS_AST_PARENT	
2994300	2994301	IS_AST_PARENT	
2994310	2994311	IS_AST_PARENT	
2994309	2994310	IS_AST_PARENT	
2994313	2994314	IS_AST_PARENT	
2994312	2994313	IS_AST_PARENT	
2994315	2994316	IS_AST_PARENT	
2994312	2994315	IS_AST_PARENT	
2994317	2994318	IS_AST_PARENT	
2994312	2994317	IS_AST_PARENT	
2994320	2994321	IS_AST_PARENT	
2994320	2994322	IS_AST_PARENT	
2994319	2994320	IS_AST_PARENT	
2994312	2994319	IS_AST_PARENT	
2994323	2994324	IS_AST_PARENT	
2994312	2994323	IS_AST_PARENT	
2994309	2994312	IS_AST_PARENT	
2994308	2994309	IS_AST_PARENT	
2994307	2994308	IS_AST_PARENT	
2994327	2994328	IS_AST_PARENT	
2994326	2994327	IS_AST_PARENT	
2994330	2994331	IS_AST_PARENT	
2994329	2994330	IS_AST_PARENT	
2994326	2994329	IS_AST_PARENT	
2994325	2994326	IS_AST_PARENT	
2994307	2994325	IS_AST_PARENT	
2994300	2994307	IS_AST_PARENT	
2994270	2994300	IS_AST_PARENT	
2994335	2994336	IS_AST_PARENT	
2994335	2994337	IS_AST_PARENT	
2994334	2994335	IS_AST_PARENT	
2994338	2994339	IS_AST_PARENT	
2994338	2994340	IS_AST_PARENT	
2994334	2994338	IS_AST_PARENT	
2994333	2994334	IS_AST_PARENT	
2994332	2994333	IS_AST_PARENT	
2994344	2994345	IS_AST_PARENT	
2994343	2994344	IS_AST_PARENT	
2994347	2994348	IS_AST_PARENT	
