start	end	type	var
5566721	5566722	IS_AST_PARENT	
5566724	5566725	IS_AST_PARENT	
5566724	5566726	IS_AST_PARENT	
5566727	5566728	IS_AST_PARENT	
5566727	5566729	IS_AST_PARENT	
5566724	5566727	IS_AST_PARENT	
5566723	5566724	IS_AST_PARENT	
5566721	5566723	IS_AST_PARENT	
5566731	5566732	IS_AST_PARENT	
5566731	5566733	IS_AST_PARENT	
5566730	5566731	IS_AST_PARENT	
5566721	5566730	IS_AST_PARENT	
5566735	5566736	IS_AST_PARENT	
5566735	5566737	IS_AST_PARENT	
5566734	5566735	IS_AST_PARENT	
5566721	5566734	IS_AST_PARENT	
5566739	5566740	IS_AST_PARENT	
5566739	5566741	IS_AST_PARENT	
5566739	5566742	IS_AST_PARENT	
5566738	5566739	IS_AST_PARENT	
5566721	5566738	IS_AST_PARENT	
5566744	5566745	IS_AST_PARENT	
5566744	5566746	IS_AST_PARENT	
5566747	5566748	IS_AST_PARENT	
5566747	5566749	IS_AST_PARENT	
5566744	5566747	IS_AST_PARENT	
5566743	5566744	IS_AST_PARENT	
5566721	5566743	IS_AST_PARENT	
5566753	5566754	IS_AST_PARENT	
5566752	5566753	IS_AST_PARENT	
5566756	5566757	IS_AST_PARENT	
5566755	5566756	IS_AST_PARENT	
5566758	5566759	IS_AST_PARENT	
5566755	5566758	IS_AST_PARENT	
5566761	5566762	IS_AST_PARENT	
5566761	5566763	IS_AST_PARENT	
5566760	5566761	IS_AST_PARENT	
5566755	5566760	IS_AST_PARENT	
5566752	5566755	IS_AST_PARENT	
5566751	5566752	IS_AST_PARENT	
5566750	5566751	IS_AST_PARENT	
5566767	5566768	IS_AST_PARENT	
5566766	5566767	IS_AST_PARENT	
5566770	5566771	IS_AST_PARENT	
5566769	5566770	IS_AST_PARENT	
5566773	5566774	IS_AST_PARENT	
5566773	5566775	IS_AST_PARENT	
5566772	5566773	IS_AST_PARENT	
5566769	5566772	IS_AST_PARENT	
5566776	5566777	IS_AST_PARENT	
5566769	5566776	IS_AST_PARENT	
5566778	5566779	IS_AST_PARENT	
5566769	5566778	IS_AST_PARENT	
5566766	5566769	IS_AST_PARENT	
5566765	5566766	IS_AST_PARENT	
5566764	5566765	IS_AST_PARENT	
5566750	5566764	IS_AST_PARENT	
5566784	5566785	IS_AST_PARENT	
5566783	5566784	IS_AST_PARENT	
5566787	5566788	IS_AST_PARENT	
5566786	5566787	IS_AST_PARENT	
5566790	5566791	IS_AST_PARENT	
5566790	5566792	IS_AST_PARENT	
5566789	5566790	IS_AST_PARENT	
5566786	5566789	IS_AST_PARENT	
5566793	5566794	IS_AST_PARENT	
5566786	5566793	IS_AST_PARENT	
5566795	5566796	IS_AST_PARENT	
5566786	5566795	IS_AST_PARENT	
5566783	5566786	IS_AST_PARENT	
5566782	5566783	IS_AST_PARENT	
5566781	5566782	IS_AST_PARENT	
5566799	5566800	IS_AST_PARENT	
5566799	5566801	IS_AST_PARENT	
5566798	5566799	IS_AST_PARENT	
5566797	5566798	IS_AST_PARENT	
5566804	5566805	IS_AST_PARENT	
5566804	5566806	IS_AST_PARENT	
5566803	5566804	IS_AST_PARENT	
5566802	5566803	IS_AST_PARENT	
5566797	5566802	IS_AST_PARENT	
5566781	5566797	IS_AST_PARENT	
5566808	5566809	IS_AST_PARENT	
5566811	5566812	IS_AST_PARENT	
5566810	5566811	IS_AST_PARENT	
5566814	5566815	IS_AST_PARENT	
5566813	5566814	IS_AST_PARENT	
5566816	5566817	IS_AST_PARENT	
5566813	5566816	IS_AST_PARENT	
5566810	5566813	IS_AST_PARENT	
5566808	5566810	IS_AST_PARENT	
5566807	5566808	IS_AST_PARENT	
5566781	5566807	IS_AST_PARENT	
5566820	5566821	IS_AST_PARENT	
5566820	5566822	IS_AST_PARENT	
5566819	5566820	IS_AST_PARENT	
5566818	5566819	IS_AST_PARENT	
5566826	5566827	IS_AST_PARENT	
5566825	5566826	IS_AST_PARENT	
5566829	5566830	IS_AST_PARENT	
5566828	5566829	IS_AST_PARENT	
5566831	5566832	IS_AST_PARENT	
5566828	5566831	IS_AST_PARENT	
5566833	5566834	IS_AST_PARENT	
5566828	5566833	IS_AST_PARENT	
5566825	5566828	IS_AST_PARENT	
5566824	5566825	IS_AST_PARENT	
5566823	5566824	IS_AST_PARENT	
5566837	5566838	IS_AST_PARENT	
5566836	5566837	IS_AST_PARENT	
5566840	5566841	IS_AST_PARENT	
5566839	5566840	IS_AST_PARENT	
5566836	5566839	IS_AST_PARENT	
5566835	5566836	IS_AST_PARENT	
5566823	5566835	IS_AST_PARENT	
5566818	5566823	IS_AST_PARENT	
5566781	5566818	IS_AST_PARENT	
5566780	5566781	IS_AST_PARENT	
5566750	5566780	IS_AST_PARENT	
5566721	5566750	IS_AST_PARENT	
5566843	5566844	IS_AST_PARENT	
5566846	5566847	IS_AST_PARENT	
5566845	5566846	IS_AST_PARENT	
5566851	5566852	IS_AST_PARENT	
5566850	5566851	IS_AST_PARENT	
5566854	5566855	IS_AST_PARENT	
5566853	5566854	IS_AST_PARENT	
5566850	5566853	IS_AST_PARENT	
5566849	5566850	IS_AST_PARENT	
5566848	5566849	IS_AST_PARENT	
5566856	5566857	IS_AST_PARENT	
5566848	5566856	IS_AST_PARENT	
5566858	5566859	IS_AST_PARENT	
5566848	5566858	IS_AST_PARENT	
5566845	5566848	IS_AST_PARENT	
5566843	5566845	IS_AST_PARENT	
5566842	5566843	IS_AST_PARENT	
5566721	5566842	IS_AST_PARENT	
5566862	5566863	IS_AST_PARENT	
5566862	5566864	IS_AST_PARENT	
5566861	5566862	IS_AST_PARENT	
5566860	5566861	IS_AST_PARENT	
5566868	5566869	IS_AST_PARENT	
5566867	5566868	IS_AST_PARENT	
5566871	5566872	IS_AST_PARENT	
5566870	5566871	IS_AST_PARENT	
5566873	5566874	IS_AST_PARENT	
5566870	5566873	IS_AST_PARENT	
5566875	5566876	IS_AST_PARENT	
5566870	5566875	IS_AST_PARENT	
5566867	5566870	IS_AST_PARENT	
5566866	5566867	IS_AST_PARENT	
5566865	5566866	IS_AST_PARENT	
5566879	5566880	IS_AST_PARENT	
5566878	5566879	IS_AST_PARENT	
5566882	5566883	IS_AST_PARENT	
5566881	5566882	IS_AST_PARENT	
5566878	5566881	IS_AST_PARENT	
5566877	5566878	IS_AST_PARENT	
5566865	5566877	IS_AST_PARENT	
5566860	5566865	IS_AST_PARENT	
5566721	5566860	IS_AST_PARENT	
5566886	5566887	IS_AST_PARENT	
