command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7668551	File	/home/p4ultr4n/workplace/ReVeal/raw_code/sd_init_1.c								
ANR	7668552	Function	sd_init	1:0:0:566							
ANR	7668553	FunctionDef	"sd_init (BlockDriverState * bs , bool is_spi)"		7668552	0					
ANR	7668554	CompoundStatement		3:0:53:566	7668552	0					
ANR	7668555	IdentifierDeclStatement	SDState * sd ;	5:4:60:71	7668552	0	True				
ANR	7668556	IdentifierDecl	* sd		7668552	0					
ANR	7668557	IdentifierDeclType	SDState *		7668552	0					
ANR	7668558	Identifier	sd		7668552	1					
ANR	7668559	IfStatement	if ( bdrv_is_read_only ( bs ) )		7668552	1					
ANR	7668560	Condition	bdrv_is_read_only ( bs )	9:8:84:104	7668552	0	True				
ANR	7668561	CallExpression	bdrv_is_read_only ( bs )		7668552	0					
ANR	7668562	Callee	bdrv_is_read_only		7668552	0					
ANR	7668563	Identifier	bdrv_is_read_only		7668552	0					
ANR	7668564	ArgumentList	bs		7668552	1					
ANR	7668565	Argument	bs		7668552	0					
ANR	7668566	Identifier	bs		7668552	0					
ANR	7668567	CompoundStatement		7:31:53:53	7668552	1					
ANR	7668568	ExpressionStatement	"fprintf ( stderr , ""sd_init: Cannot use read-only drive\\n"" )"	11:8:118:174	7668552	0	True				
ANR	7668569	CallExpression	"fprintf ( stderr , ""sd_init: Cannot use read-only drive\\n"" )"		7668552	0					
ANR	7668570	Callee	fprintf		7668552	0					
ANR	7668571	Identifier	fprintf		7668552	0					
ANR	7668572	ArgumentList	stderr		7668552	1					
ANR	7668573	Argument	stderr		7668552	0					
ANR	7668574	Identifier	stderr		7668552	0					
ANR	7668575	Argument	"""sd_init: Cannot use read-only drive\\n"""		7668552	1					
ANR	7668576	PrimaryExpression	"""sd_init: Cannot use read-only drive\\n"""		7668552	0					
ANR	7668577	ReturnStatement	return NULL ;	13:8:185:196	7668552	1	True				
ANR	7668578	Identifier	NULL		7668552	0					
ANR	7668579	ExpressionStatement	sd = ( SDState * ) g_malloc0 ( sizeof ( SDState ) )	19:4:212:255	7668552	2	True				
ANR	7668580	AssignmentExpression	sd = ( SDState * ) g_malloc0 ( sizeof ( SDState ) )		7668552	0		=			
ANR	7668581	Identifier	sd		7668552	0					
ANR	7668582	CastExpression	( SDState * ) g_malloc0 ( sizeof ( SDState ) )		7668552	1					
ANR	7668583	CastTarget	SDState *		7668552	0					
ANR	7668584	CallExpression	g_malloc0 ( sizeof ( SDState ) )		7668552	1					
ANR	7668585	Callee	g_malloc0		7668552	0					
ANR	7668586	Identifier	g_malloc0		7668552	0					
ANR	7668587	ArgumentList	sizeof ( SDState )		7668552	1					
ANR	7668588	Argument	sizeof ( SDState )		7668552	0					
ANR	7668589	SizeofExpression	sizeof ( SDState )		7668552	0					
ANR	7668590	Sizeof	sizeof		7668552	0					
