start	end	type	var
946120	946121	IS_AST_PARENT	
946120	946122	IS_AST_PARENT	
946119	946120	IS_AST_PARENT	
946118	946119	IS_AST_PARENT	
946124	946125	IS_AST_PARENT	
946124	946126	IS_AST_PARENT	
946123	946124	IS_AST_PARENT	
946118	946123	IS_AST_PARENT	
946129	946130	IS_AST_PARENT	
946131	946132	IS_AST_PARENT	
946131	946133	IS_AST_PARENT	
946129	946131	IS_AST_PARENT	
946128	946129	IS_AST_PARENT	
946127	946128	IS_AST_PARENT	
946134	946135	IS_AST_PARENT	
946127	946134	IS_AST_PARENT	
946118	946127	IS_AST_PARENT	
946138	946139	IS_AST_PARENT	
946138	946140	IS_AST_PARENT	
946137	946138	IS_AST_PARENT	
946137	946141	IS_AST_PARENT	
946136	946137	IS_AST_PARENT	
946118	946136	IS_AST_PARENT	
946118	946142	IS_AST_PARENT	
946118	946143	IS_AST_PARENT	
946118	946144	IS_AST_PARENT	
946118	946145	IS_AST_PARENT	
946118	946146	IS_AST_PARENT	
946118	946147	IS_AST_PARENT	
946118	946148	IS_AST_PARENT	
946118	946149	IS_AST_PARENT	
946118	946150	IS_AST_PARENT	
946118	946151	IS_AST_PARENT	
946118	946152	IS_AST_PARENT	
946156	946157	IS_AST_PARENT	
946155	946156	IS_AST_PARENT	
946160	946161	IS_AST_PARENT	
946160	946162	IS_AST_PARENT	
946159	946160	IS_AST_PARENT	
946158	946159	IS_AST_PARENT	
946163	946164	IS_AST_PARENT	
946158	946163	IS_AST_PARENT	
946155	946158	IS_AST_PARENT	
946154	946155	IS_AST_PARENT	
946153	946154	IS_AST_PARENT	
946118	946153	IS_AST_PARENT	
946168	946169	IS_AST_PARENT	
946168	946170	IS_AST_PARENT	
946167	946168	IS_AST_PARENT	
946167	946171	IS_AST_PARENT	
946166	946167	IS_AST_PARENT	
946165	946166	IS_AST_PARENT	
946177	946178	IS_AST_PARENT	
946177	946179	IS_AST_PARENT	
946176	946177	IS_AST_PARENT	
946176	946180	IS_AST_PARENT	
946175	946176	IS_AST_PARENT	
946174	946175	IS_AST_PARENT	
946182	946183	IS_AST_PARENT	
946181	946182	IS_AST_PARENT	
946184	946185	IS_AST_PARENT	
946181	946184	IS_AST_PARENT	
946174	946181	IS_AST_PARENT	
946173	946174	IS_AST_PARENT	
946172	946173	IS_AST_PARENT	
946165	946172	IS_AST_PARENT	
946118	946165	IS_AST_PARENT	
946118	946186	IS_AST_PARENT	
946118	946187	IS_AST_PARENT	
946118	946188	IS_AST_PARENT	
946118	946189	IS_AST_PARENT	
946118	946190	IS_AST_PARENT	
946118	946191	IS_AST_PARENT	
946118	946192	IS_AST_PARENT	
946118	946193	IS_AST_PARENT	
946118	946194	IS_AST_PARENT	
946118	946195	IS_AST_PARENT	
946118	946196	IS_AST_PARENT	
946201	946202	IS_AST_PARENT	
946201	946203	IS_AST_PARENT	
946200	946201	IS_AST_PARENT	
946199	946200	IS_AST_PARENT	
946205	946206	IS_AST_PARENT	
