command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8277207	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcg_prologue_init_1.c								
ANR	8277208	Function	tcg_prologue_init	1:0:0:295							
ANR	8277209	FunctionDef	tcg_prologue_init (TCGContext * s)		8277208	0					
ANR	8277210	CompoundStatement		2:0:38:295	8277208	0					
ANR	8277211	ExpressionStatement	s -> code_buf = s -> code_gen_prologue	4:4:88:122	8277208	0	True				
ANR	8277212	AssignmentExpression	s -> code_buf = s -> code_gen_prologue		8277208	0		=			
ANR	8277213	PtrMemberAccess	s -> code_buf		8277208	0					
ANR	8277214	Identifier	s		8277208	0					
ANR	8277215	Identifier	code_buf		8277208	1					
ANR	8277216	PtrMemberAccess	s -> code_gen_prologue		8277208	1					
ANR	8277217	Identifier	s		8277208	0					
ANR	8277218	Identifier	code_gen_prologue		8277208	1					
ANR	8277219	ExpressionStatement	s -> code_ptr = s -> code_buf	5:4:128:153	8277208	1	True				
ANR	8277220	AssignmentExpression	s -> code_ptr = s -> code_buf		8277208	0		=			
ANR	8277221	PtrMemberAccess	s -> code_ptr		8277208	0					
ANR	8277222	Identifier	s		8277208	0					
ANR	8277223	Identifier	code_ptr		8277208	1					
ANR	8277224	PtrMemberAccess	s -> code_buf		8277208	1					
ANR	8277225	Identifier	s		8277208	0					
ANR	8277226	Identifier	code_buf		8277208	1					
ANR	8277227	ExpressionStatement	tcg_target_qemu_prologue ( s )	6:4:159:186	8277208	2	True				
ANR	8277228	CallExpression	tcg_target_qemu_prologue ( s )		8277208	0					
ANR	8277229	Callee	tcg_target_qemu_prologue		8277208	0					
ANR	8277230	Identifier	tcg_target_qemu_prologue		8277208	0					
ANR	8277231	ArgumentList	s		8277208	1					
ANR	8277232	Argument	s		8277208	0					
ANR	8277233	Identifier	s		8277208	0					
ANR	8277234	Statement	flush_icache_range	7:4:192:209	8277208	3	True				
ANR	8277235	Statement	(	7:22:210:210	8277208	4	True				
ANR	8277236	Statement	(	7:23:211:211	8277208	5	True				
ANR	8277237	Statement	tcg_target_ulong	7:24:212:227	8277208	6	True				
ANR	8277238	Statement	)	7:40:228:228	8277208	7	True				
ANR	8277239	Statement	s	7:41:229:229	8277208	8	True				
ANR	8277240	Statement	->	7:42:230:231	8277208	9	True				
ANR	8277241	Statement	code_buf	7:44:232:239	8277208	10	True				
ANR	8277242	Statement	","	7:52:240:240	8277208	11	True				
ANR	8277243	Statement	(	8:23:265:265	8277208	12	True				
ANR	8277244	Statement	tcg_target_ulong	8:24:266:281	8277208	13	True				
ANR	8277245	Statement	)	8:40:282:282	8277208	14	True				
ANR	8277246	Statement	s	8:41:283:283	8277208	15	True				
ANR	8277247	Statement	->	8:42:284:285	8277208	16	True				
ANR	8277248	Statement	code_ptr	8:44:286:293	8277208	17	True				
ANR	8277249	Statement	)	8:52:294:294	8277208	18	True				
ANR	8277250	ReturnType	void		8277208	1					
ANR	8277251	Identifier	tcg_prologue_init		8277208	2					
ANR	8277252	ParameterList	TCGContext * s		8277208	3					
ANR	8277253	Parameter	TCGContext * s	1:23:23:35	8277208	0	True				
ANR	8277254	ParameterType	TCGContext *		8277208	0					
ANR	8277255	Identifier	s		8277208	1					
ANR	8277256	CFGEntryNode	ENTRY		8277208		True				
ANR	8277257	CFGExitNode	EXIT		8277208		True				
ANR	8277258	Symbol	s -> code_buf		8277208						
ANR	8277259	Symbol	s		8277208						
ANR	8277260	Symbol	s -> code_ptr		8277208						
ANR	8277261	Symbol	* s		8277208						
ANR	8277262	Symbol	s -> code_gen_prologue		8277208						
