start	end	type	var
6220187	6220188	IS_AST_PARENT	
6220187	6220189	IS_AST_PARENT	
6220186	6220187	IS_AST_PARENT	
6220185	6220186	IS_AST_PARENT	
6220191	6220192	IS_AST_PARENT	
6220191	6220193	IS_AST_PARENT	
6220190	6220191	IS_AST_PARENT	
6220194	6220195	IS_AST_PARENT	
6220194	6220196	IS_AST_PARENT	
6220190	6220194	IS_AST_PARENT	
6220185	6220190	IS_AST_PARENT	
6220185	6220197	IS_AST_PARENT	
6220185	6220198	IS_AST_PARENT	
6220185	6220199	IS_AST_PARENT	
6220185	6220200	IS_AST_PARENT	
6220185	6220201	IS_AST_PARENT	
6220185	6220202	IS_AST_PARENT	
6220204	6220205	IS_AST_PARENT	
6220204	6220206	IS_AST_PARENT	
6220204	6220207	IS_AST_PARENT	
6220204	6220208	IS_AST_PARENT	
6220204	6220209	IS_AST_PARENT	
6220204	6220210	IS_AST_PARENT	
6220204	6220211	IS_AST_PARENT	
6220204	6220212	IS_AST_PARENT	
6220203	6220204	IS_AST_PARENT	
6220203	6220213	IS_AST_PARENT	
6220214	6220215	IS_AST_PARENT	
6220214	6220216	IS_AST_PARENT	
6220214	6220217	IS_AST_PARENT	
6220214	6220218	IS_AST_PARENT	
6220214	6220219	IS_AST_PARENT	
6220214	6220220	IS_AST_PARENT	
6220214	6220221	IS_AST_PARENT	
6220214	6220222	IS_AST_PARENT	
6220203	6220214	IS_AST_PARENT	
6220203	6220223	IS_AST_PARENT	
6220224	6220225	IS_AST_PARENT	
6220224	6220226	IS_AST_PARENT	
6220224	6220227	IS_AST_PARENT	
6220224	6220228	IS_AST_PARENT	
6220224	6220229	IS_AST_PARENT	
6220224	6220230	IS_AST_PARENT	
6220224	6220231	IS_AST_PARENT	
6220224	6220232	IS_AST_PARENT	
6220203	6220224	IS_AST_PARENT	
6220203	6220233	IS_AST_PARENT	
6220234	6220235	IS_AST_PARENT	
6220234	6220236	IS_AST_PARENT	
6220234	6220237	IS_AST_PARENT	
6220234	6220238	IS_AST_PARENT	
6220234	6220239	IS_AST_PARENT	
6220234	6220240	IS_AST_PARENT	
6220234	6220241	IS_AST_PARENT	
6220234	6220242	IS_AST_PARENT	
6220203	6220234	IS_AST_PARENT	
6220203	6220243	IS_AST_PARENT	
6220185	6220203	IS_AST_PARENT	
6220185	6220244	IS_AST_PARENT	
6220247	6220248	IS_AST_PARENT	
6220247	6220249	IS_AST_PARENT	
6220246	6220247	IS_AST_PARENT	
6220245	6220246	IS_AST_PARENT	
6220250	6220251	IS_AST_PARENT	
6220245	6220250	IS_AST_PARENT	
6220185	6220245	IS_AST_PARENT	
6220253	6220254	IS_AST_PARENT	
6220256	6220257	IS_AST_PARENT	
6220255	6220256	IS_AST_PARENT	
6220260	6220261	IS_AST_PARENT	
6220260	6220262	IS_AST_PARENT	
6220259	6220260	IS_AST_PARENT	
6220258	6220259	IS_AST_PARENT	
6220255	6220258	IS_AST_PARENT	
6220253	6220255	IS_AST_PARENT	
6220252	6220253	IS_AST_PARENT	
6220185	6220252	IS_AST_PARENT	
6220265	6220266	IS_AST_PARENT	
6220264	6220265	IS_AST_PARENT	
6220269	6220270	IS_AST_PARENT	
6220271	6220272	IS_AST_PARENT	
6220271	6220273	IS_AST_PARENT	
6220269	6220271	IS_AST_PARENT	
6220268	6220269	IS_AST_PARENT	
6220267	6220268	IS_AST_PARENT	
6220274	6220275	IS_AST_PARENT	
6220267	6220274	IS_AST_PARENT	
6220276	6220277	IS_AST_PARENT	
6220267	6220276	IS_AST_PARENT	
6220264	6220267	IS_AST_PARENT	
6220263	6220264	IS_AST_PARENT	
6220185	6220263	IS_AST_PARENT	
6220280	6220281	IS_AST_PARENT	
6220280	6220282	IS_AST_PARENT	
6220279	6220280	IS_AST_PARENT	
6220278	6220279	IS_AST_PARENT	
6220284	6220285	IS_AST_PARENT	
6220287	6220288	IS_AST_PARENT	
6220286	6220287	IS_AST_PARENT	
6220290	6220291	IS_AST_PARENT	
6220289	6220290	IS_AST_PARENT	
6220286	6220289	IS_AST_PARENT	
6220284	6220286	IS_AST_PARENT	
6220283	6220284	IS_AST_PARENT	
6220278	6220283	IS_AST_PARENT	
6220292	6220293	IS_AST_PARENT	
6220292	6220294	IS_AST_PARENT	
6220278	6220292	IS_AST_PARENT	
6220298	6220299	IS_AST_PARENT	
6220297	6220298	IS_AST_PARENT	
6220302	6220303	IS_AST_PARENT	
6220305	6220306	IS_AST_PARENT	
6220305	6220307	IS_AST_PARENT	
6220304	6220305	IS_AST_PARENT	
6220304	6220308	IS_AST_PARENT	
6220302	6220304	IS_AST_PARENT	
6220301	6220302	IS_AST_PARENT	
6220300	6220301	IS_AST_PARENT	
6220311	6220312	IS_AST_PARENT	
6220311	6220313	IS_AST_PARENT	
6220310	6220311	IS_AST_PARENT	
6220310	6220314	IS_AST_PARENT	
6220309	6220310	IS_AST_PARENT	
6220300	6220309	IS_AST_PARENT	
6220315	6220316	IS_AST_PARENT	
6220300	6220315	IS_AST_PARENT	
6220319	6220320	IS_AST_PARENT	
6220319	6220321	IS_AST_PARENT	
6220318	6220319	IS_AST_PARENT	
6220318	6220322	IS_AST_PARENT	
6220317	6220318	IS_AST_PARENT	
6220300	6220317	IS_AST_PARENT	
6220325	6220326	IS_AST_PARENT	
6220325	6220327	IS_AST_PARENT	
6220324	6220325	IS_AST_PARENT	
6220324	6220328	IS_AST_PARENT	
6220323	6220324	IS_AST_PARENT	
6220300	6220323	IS_AST_PARENT	
6220297	6220300	IS_AST_PARENT	
6220296	6220297	IS_AST_PARENT	
6220295	6220296	IS_AST_PARENT	
6220331	6220332	IS_AST_PARENT	
6220330	6220331	IS_AST_PARENT	
6220335	6220336	IS_AST_PARENT	
6220337	6220338	IS_AST_PARENT	
6220337	6220339	IS_AST_PARENT	
6220335	6220337	IS_AST_PARENT	
6220334	6220335	IS_AST_PARENT	
6220333	6220334	IS_AST_PARENT	
6220342	6220343	IS_AST_PARENT	
6220342	6220344	IS_AST_PARENT	
6220341	6220342	IS_AST_PARENT	
6220341	6220345	IS_AST_PARENT	
