start	end	type	var
7971672	7971673	IS_AST_PARENT	
7971671	7971672	IS_AST_PARENT	
7971677	7971678	IS_AST_PARENT	
7971676	7971677	IS_AST_PARENT	
7971676	7971679	IS_AST_PARENT	
7971675	7971676	IS_AST_PARENT	
7971674	7971675	IS_AST_PARENT	
7971671	7971674	IS_AST_PARENT	
7971670	7971671	IS_AST_PARENT	
7971682	7971683	IS_AST_PARENT	
7971681	7971682	IS_AST_PARENT	
7971685	7971686	IS_AST_PARENT	
7971684	7971685	IS_AST_PARENT	
7971688	7971689	IS_AST_PARENT	
7971688	7971690	IS_AST_PARENT	
7971687	7971688	IS_AST_PARENT	
7971684	7971687	IS_AST_PARENT	
7971681	7971684	IS_AST_PARENT	
7971680	7971681	IS_AST_PARENT	
7971670	7971680	IS_AST_PARENT	
7971692	7971693	IS_AST_PARENT	
7971691	7971692	IS_AST_PARENT	
7971697	7971698	IS_AST_PARENT	
7971696	7971697	IS_AST_PARENT	
7971696	7971699	IS_AST_PARENT	
7971695	7971696	IS_AST_PARENT	
7971694	7971695	IS_AST_PARENT	
7971702	7971703	IS_AST_PARENT	
7971701	7971702	IS_AST_PARENT	
7971705	7971706	IS_AST_PARENT	
7971704	7971705	IS_AST_PARENT	
7971701	7971704	IS_AST_PARENT	
7971700	7971701	IS_AST_PARENT	
7971694	7971700	IS_AST_PARENT	
7971691	7971694	IS_AST_PARENT	
7971670	7971691	IS_AST_PARENT	
7971669	7971670	IS_AST_PARENT	
7971669	7971707	IS_AST_PARENT	
7971669	7971708	IS_AST_PARENT	
7971710	7971711	IS_AST_PARENT	
7971710	7971712	IS_AST_PARENT	
7971709	7971710	IS_AST_PARENT	
7971713	7971714	IS_AST_PARENT	
7971713	7971715	IS_AST_PARENT	
7971709	7971713	IS_AST_PARENT	
7971716	7971717	IS_AST_PARENT	
7971716	7971718	IS_AST_PARENT	
7971709	7971716	IS_AST_PARENT	
7971669	7971709	IS_AST_PARENT	
7971719	7971710	FLOWS_TO	
7971710	7971713	FLOWS_TO	
7971713	7971716	FLOWS_TO	
7971716	7971672	FLOWS_TO	
7971672	7971675	FLOWS_TO	
7971672	7971680	FLOWS_TO	
7971675	7971680	FLOWS_TO	
7971680	7971692	FLOWS_TO	
7971692	7971695	FLOWS_TO	
7971692	7971720	FLOWS_TO	
7971695	7971700	FLOWS_TO	
7971700	7971720	FLOWS_TO	
7971680	7971721	USE	
7971685	7971721	USE	
7971716	7971722	DEF	
7971680	7971722	USE	
7971688	7971722	USE	
7971680	7971723	USE	
7971687	7971723	USE	
7971710	7971724	DEF	
7971700	7971724	USE	
7971705	7971724	USE	
7971672	7971725	USE	
7971692	7971725	USE	
7971680	7971726	USE	
7971688	7971726	USE	
7971680	7971727	USE	
7971687	7971727	USE	
7971713	7971728	DEF	
7971716	7971680	REACHES	gprn
7971710	7971700	REACHES	ctx
7971719	7971710	CONTROLS	
7971719	7971713	CONTROLS	
7971719	7971716	CONTROLS	
7971719	7971672	CONTROLS	
7971719	7971680	CONTROLS	
7971719	7971692	CONTROLS	
7971672	7971675	CONTROLS	
7971692	7971695	CONTROLS	
7971692	7971700	CONTROLS	
7971716	7971672	DOM	
7971672	7971680	DOM	
7971680	7971692	DOM	
7971719	7971710	DOM	
7971692	7971720	DOM	
7971710	7971713	DOM	
7971713	7971716	DOM	
7971719	7971719	DOM	
7971695	7971700	DOM	
7971672	7971675	DOM	
7971692	7971695	DOM	
7971692	7971680	POST_DOM	
7971680	7971672	POST_DOM	
7971720	7971692	POST_DOM	
7971713	7971710	POST_DOM	
7971720	7971720	POST_DOM	
7971672	7971716	POST_DOM	
7971716	7971713	POST_DOM	
7971710	7971719	POST_DOM	
7971720	7971700	POST_DOM	
7971680	7971675	POST_DOM	
7971700	7971695	POST_DOM	
7971668	7971669	IS_FUNCTION_OF_AST	
7971668	7971719	IS_FUNCTION_OF_CFG	
7971667	7971668	IS_FILE_OF	
