start	end	type	var
5980362	5980363	IS_AST_PARENT	
5980362	5980364	IS_AST_PARENT	
5980361	5980362	IS_AST_PARENT	
5980360	5980361	IS_AST_PARENT	
5980366	5980367	IS_AST_PARENT	
5980366	5980368	IS_AST_PARENT	
5980365	5980366	IS_AST_PARENT	
5980360	5980365	IS_AST_PARENT	
5980370	5980371	IS_AST_PARENT	
5980370	5980372	IS_AST_PARENT	
5980369	5980370	IS_AST_PARENT	
5980360	5980369	IS_AST_PARENT	
5980375	5980376	IS_AST_PARENT	
5980374	5980375	IS_AST_PARENT	
5980380	5980381	IS_AST_PARENT	
5980380	5980382	IS_AST_PARENT	
5980379	5980380	IS_AST_PARENT	
5980379	5980383	IS_AST_PARENT	
5980378	5980379	IS_AST_PARENT	
5980377	5980378	IS_AST_PARENT	
5980374	5980377	IS_AST_PARENT	
5980373	5980374	IS_AST_PARENT	
5980360	5980373	IS_AST_PARENT	
5980385	5980386	IS_AST_PARENT	
5980387	5980388	IS_AST_PARENT	
5980387	5980389	IS_AST_PARENT	
5980385	5980387	IS_AST_PARENT	
5980384	5980385	IS_AST_PARENT	
5980360	5980384	IS_AST_PARENT	
5980391	5980392	IS_AST_PARENT	
5980394	5980395	IS_AST_PARENT	
5980393	5980394	IS_AST_PARENT	
5980393	5980396	IS_AST_PARENT	
5980391	5980393	IS_AST_PARENT	
5980390	5980391	IS_AST_PARENT	
5980360	5980390	IS_AST_PARENT	
5980400	5980401	IS_AST_PARENT	
5980402	5980403	IS_AST_PARENT	
5980402	5980404	IS_AST_PARENT	
5980400	5980402	IS_AST_PARENT	
5980399	5980400	IS_AST_PARENT	
5980405	5980406	IS_AST_PARENT	
5980405	5980407	IS_AST_PARENT	
5980399	5980405	IS_AST_PARENT	
5980398	5980399	IS_AST_PARENT	
5980397	5980398	IS_AST_PARENT	
5980411	5980412	IS_AST_PARENT	
5980410	5980411	IS_AST_PARENT	
5980414	5980415	IS_AST_PARENT	
5980413	5980414	IS_AST_PARENT	
5980410	5980413	IS_AST_PARENT	
5980409	5980410	IS_AST_PARENT	
5980408	5980409	IS_AST_PARENT	
5980417	5980418	IS_AST_PARENT	
5980417	5980419	IS_AST_PARENT	
5980416	5980417	IS_AST_PARENT	
5980408	5980416	IS_AST_PARENT	
5980397	5980408	IS_AST_PARENT	
5980360	5980397	IS_AST_PARENT	
5980421	5980422	IS_AST_PARENT	
5980423	5980424	IS_AST_PARENT	
5980425	5980426	IS_AST_PARENT	
5980425	5980427	IS_AST_PARENT	
5980423	5980425	IS_AST_PARENT	
5980421	5980423	IS_AST_PARENT	
5980420	5980421	IS_AST_PARENT	
5980360	5980420	IS_AST_PARENT	
5980430	5980431	IS_AST_PARENT	
5980429	5980430	IS_AST_PARENT	
5980433	5980434	IS_AST_PARENT	
5980432	5980433	IS_AST_PARENT	
5980435	5980436	IS_AST_PARENT	
5980432	5980435	IS_AST_PARENT	
5980438	5980439	IS_AST_PARENT	
5980440	5980441	IS_AST_PARENT	
5980440	5980442	IS_AST_PARENT	
5980438	5980440	IS_AST_PARENT	
5980437	5980438	IS_AST_PARENT	
5980432	5980437	IS_AST_PARENT	
5980429	5980432	IS_AST_PARENT	
5980428	5980429	IS_AST_PARENT	
5980360	5980428	IS_AST_PARENT	
5980445	5980446	IS_AST_PARENT	
5980445	5980447	IS_AST_PARENT	
5980444	5980445	IS_AST_PARENT	
5980443	5980444	IS_AST_PARENT	
5980451	5980452	IS_AST_PARENT	
5980451	5980453	IS_AST_PARENT	
5980450	5980451	IS_AST_PARENT	
5980455	5980456	IS_AST_PARENT	
5980454	5980455	IS_AST_PARENT	
5980459	5980460	IS_AST_PARENT	
5980459	5980461	IS_AST_PARENT	
5980458	5980459	IS_AST_PARENT	
5980457	5980458	IS_AST_PARENT	
5980454	5980457	IS_AST_PARENT	
5980450	5980454	IS_AST_PARENT	
5980449	5980450	IS_AST_PARENT	
5980448	5980449	IS_AST_PARENT	
5980464	5980465	IS_AST_PARENT	
5980466	5980467	IS_AST_PARENT	
5980466	5980468	IS_AST_PARENT	
5980464	5980466	IS_AST_PARENT	
5980463	5980464	IS_AST_PARENT	
5980462	5980463	IS_AST_PARENT	
5980472	5980473	IS_AST_PARENT	
5980471	5980472	IS_AST_PARENT	
5980475	5980476	IS_AST_PARENT	
5980474	5980475	IS_AST_PARENT	
5980478	5980479	IS_AST_PARENT	
5980478	5980480	IS_AST_PARENT	
5980477	5980478	IS_AST_PARENT	
5980474	5980477	IS_AST_PARENT	
5980471	5980474	IS_AST_PARENT	
5980470	5980471	IS_AST_PARENT	
5980469	5980470	IS_AST_PARENT	
5980482	5980483	IS_AST_PARENT	
5980482	5980484	IS_AST_PARENT	
5980481	5980482	IS_AST_PARENT	
5980469	5980481	IS_AST_PARENT	
5980462	5980469	IS_AST_PARENT	
5980448	5980462	IS_AST_PARENT	
5980443	5980448	IS_AST_PARENT	
5980489	5980490	IS_AST_PARENT	
5980488	5980489	IS_AST_PARENT	
5980492	5980493	IS_AST_PARENT	
5980491	5980492	IS_AST_PARENT	
5980488	5980491	IS_AST_PARENT	
5980487	5980488	IS_AST_PARENT	
5980486	5980487	IS_AST_PARENT	
5980496	5980497	IS_AST_PARENT	
5980496	5980498	IS_AST_PARENT	
5980495	5980496	IS_AST_PARENT	
5980495	5980499	IS_AST_PARENT	
5980494	5980495	IS_AST_PARENT	
5980486	5980494	IS_AST_PARENT	
5980485	5980486	IS_AST_PARENT	
5980443	5980485	IS_AST_PARENT	
5980360	5980443	IS_AST_PARENT	
5980502	5980503	IS_AST_PARENT	
5980502	5980504	IS_AST_PARENT	
5980501	5980502	IS_AST_PARENT	
5980506	5980507	IS_AST_PARENT	
5980505	5980506	IS_AST_PARENT	
5980509	5980510	IS_AST_PARENT	
5980508	5980509	IS_AST_PARENT	
5980505	5980508	IS_AST_PARENT	
5980501	5980505	IS_AST_PARENT	
5980500	5980501	IS_AST_PARENT	
5980360	5980500	IS_AST_PARENT	
