start	end	type	var
6596143	6596144	IS_AST_PARENT	
6596143	6596145	IS_AST_PARENT	
6596146	6596147	IS_AST_PARENT	
6596148	6596149	IS_AST_PARENT	
6596148	6596150	IS_AST_PARENT	
6596146	6596148	IS_AST_PARENT	
6596143	6596146	IS_AST_PARENT	
6596142	6596143	IS_AST_PARENT	
6596141	6596142	IS_AST_PARENT	
6596152	6596153	IS_AST_PARENT	
6596152	6596154	IS_AST_PARENT	
6596155	6596156	IS_AST_PARENT	
6596157	6596158	IS_AST_PARENT	
6596157	6596159	IS_AST_PARENT	
6596155	6596157	IS_AST_PARENT	
6596152	6596155	IS_AST_PARENT	
6596151	6596152	IS_AST_PARENT	
6596141	6596151	IS_AST_PARENT	
6596161	6596162	IS_AST_PARENT	
6596161	6596163	IS_AST_PARENT	
6596164	6596165	IS_AST_PARENT	
6596166	6596167	IS_AST_PARENT	
6596166	6596168	IS_AST_PARENT	
6596164	6596166	IS_AST_PARENT	
6596161	6596164	IS_AST_PARENT	
6596160	6596161	IS_AST_PARENT	
6596141	6596160	IS_AST_PARENT	
6596170	6596171	IS_AST_PARENT	
6596170	6596172	IS_AST_PARENT	
6596173	6596174	IS_AST_PARENT	
6596175	6596176	IS_AST_PARENT	
6596175	6596177	IS_AST_PARENT	
6596173	6596175	IS_AST_PARENT	
6596170	6596173	IS_AST_PARENT	
6596169	6596170	IS_AST_PARENT	
6596141	6596169	IS_AST_PARENT	
6596179	6596180	IS_AST_PARENT	
6596179	6596181	IS_AST_PARENT	
6596182	6596183	IS_AST_PARENT	
6596184	6596185	IS_AST_PARENT	
6596184	6596186	IS_AST_PARENT	
6596182	6596184	IS_AST_PARENT	
6596179	6596182	IS_AST_PARENT	
6596178	6596179	IS_AST_PARENT	
6596141	6596178	IS_AST_PARENT	
6596188	6596189	IS_AST_PARENT	
6596188	6596190	IS_AST_PARENT	
6596191	6596192	IS_AST_PARENT	
6596191	6596193	IS_AST_PARENT	
6596188	6596191	IS_AST_PARENT	
6596187	6596188	IS_AST_PARENT	
6596141	6596187	IS_AST_PARENT	
6596195	6596196	IS_AST_PARENT	
6596195	6596197	IS_AST_PARENT	
6596198	6596199	IS_AST_PARENT	
6596198	6596200	IS_AST_PARENT	
6596195	6596198	IS_AST_PARENT	
6596194	6596195	IS_AST_PARENT	
6596141	6596194	IS_AST_PARENT	
6596202	6596203	IS_AST_PARENT	
6596202	6596204	IS_AST_PARENT	
6596201	6596202	IS_AST_PARENT	
6596141	6596201	IS_AST_PARENT	
6596206	6596207	IS_AST_PARENT	
6596206	6596208	IS_AST_PARENT	
6596205	6596206	IS_AST_PARENT	
6596209	6596210	IS_AST_PARENT	
6596209	6596211	IS_AST_PARENT	
6596205	6596209	IS_AST_PARENT	
6596141	6596205	IS_AST_PARENT	
6596213	6596214	IS_AST_PARENT	
6596213	6596215	IS_AST_PARENT	
6596216	6596217	IS_AST_PARENT	
6596219	6596220	IS_AST_PARENT	
6596218	6596219	IS_AST_PARENT	
6596222	6596223	IS_AST_PARENT	
6596221	6596222	IS_AST_PARENT	
6596224	6596225	IS_AST_PARENT	
6596221	6596224	IS_AST_PARENT	
6596218	6596221	IS_AST_PARENT	
6596216	6596218	IS_AST_PARENT	
6596213	6596216	IS_AST_PARENT	
6596212	6596213	IS_AST_PARENT	
6596141	6596212	IS_AST_PARENT	
6596227	6596228	IS_AST_PARENT	
6596227	6596229	IS_AST_PARENT	
6596230	6596231	IS_AST_PARENT	
6596233	6596234	IS_AST_PARENT	
6596232	6596233	IS_AST_PARENT	
6596236	6596237	IS_AST_PARENT	
6596235	6596236	IS_AST_PARENT	
6596238	6596239	IS_AST_PARENT	
6596235	6596238	IS_AST_PARENT	
6596232	6596235	IS_AST_PARENT	
6596230	6596232	IS_AST_PARENT	
6596227	6596230	IS_AST_PARENT	
6596226	6596227	IS_AST_PARENT	
6596141	6596226	IS_AST_PARENT	
6596241	6596242	IS_AST_PARENT	
6596241	6596243	IS_AST_PARENT	
6596244	6596245	IS_AST_PARENT	
6596247	6596248	IS_AST_PARENT	
6596246	6596247	IS_AST_PARENT	
6596250	6596251	IS_AST_PARENT	
6596249	6596250	IS_AST_PARENT	
6596252	6596253	IS_AST_PARENT	
6596249	6596252	IS_AST_PARENT	
6596246	6596249	IS_AST_PARENT	
6596244	6596246	IS_AST_PARENT	
6596241	6596244	IS_AST_PARENT	
6596240	6596241	IS_AST_PARENT	
6596141	6596240	IS_AST_PARENT	
6596255	6596256	IS_AST_PARENT	
6596255	6596257	IS_AST_PARENT	
6596254	6596255	IS_AST_PARENT	
6596258	6596259	IS_AST_PARENT	
6596258	6596260	IS_AST_PARENT	
6596254	6596258	IS_AST_PARENT	
6596261	6596262	IS_AST_PARENT	
6596261	6596263	IS_AST_PARENT	
6596254	6596261	IS_AST_PARENT	
6596264	6596265	IS_AST_PARENT	
6596264	6596266	IS_AST_PARENT	
6596254	6596264	IS_AST_PARENT	
6596141	6596254	IS_AST_PARENT	
6596268	6596269	IS_AST_PARENT	
6596268	6596270	IS_AST_PARENT	
6596271	6596272	IS_AST_PARENT	
6596274	6596275	IS_AST_PARENT	
6596273	6596274	IS_AST_PARENT	
6596277	6596278	IS_AST_PARENT	
6596276	6596277	IS_AST_PARENT	
6596279	6596280	IS_AST_PARENT	
6596276	6596279	IS_AST_PARENT	
6596273	6596276	IS_AST_PARENT	
6596271	6596273	IS_AST_PARENT	
6596268	6596271	IS_AST_PARENT	
6596267	6596268	IS_AST_PARENT	
6596281	6596282	IS_AST_PARENT	
6596281	6596283	IS_AST_PARENT	
6596284	6596285	IS_AST_PARENT	
6596287	6596288	IS_AST_PARENT	
6596286	6596287	IS_AST_PARENT	
6596290	6596291	IS_AST_PARENT	
6596289	6596290	IS_AST_PARENT	
6596292	6596293	IS_AST_PARENT	
6596289	6596292	IS_AST_PARENT	
6596286	6596289	IS_AST_PARENT	
6596284	6596286	IS_AST_PARENT	
6596281	6596284	IS_AST_PARENT	
6596267	6596281	IS_AST_PARENT	
6596141	6596267	IS_AST_PARENT	
6596295	6596296	IS_AST_PARENT	
6596295	6596297	IS_AST_PARENT	
6596294	6596295	IS_AST_PARENT	
6596298	6596299	IS_AST_PARENT	
6596298	6596300	IS_AST_PARENT	
6596294	6596298	IS_AST_PARENT	
6596301	6596302	IS_AST_PARENT	
6596301	6596303	IS_AST_PARENT	
6596304	6596305	IS_AST_PARENT	
6596304	6596306	IS_AST_PARENT	
6596301	6596304	IS_AST_PARENT	
6596294	6596301	IS_AST_PARENT	
6596141	6596294	IS_AST_PARENT	
6596308	6596309	IS_AST_PARENT	
6596308	6596310	IS_AST_PARENT	
6596307	6596308	IS_AST_PARENT	
6596311	6596312	IS_AST_PARENT	
6596311	6596313	IS_AST_PARENT	
6596307	6596311	IS_AST_PARENT	
6596141	6596307	IS_AST_PARENT	
6596315	6596316	IS_AST_PARENT	
6596315	6596317	IS_AST_PARENT	
6596314	6596315	IS_AST_PARENT	
6596141	6596314	IS_AST_PARENT	
6596319	6596320	IS_AST_PARENT	
6596319	6596321	IS_AST_PARENT	
6596318	6596319	IS_AST_PARENT	
6596141	6596318	IS_AST_PARENT	
6596323	6596324	IS_AST_PARENT	
6596323	6596325	IS_AST_PARENT	
6596322	6596323	IS_AST_PARENT	
6596141	6596322	IS_AST_PARENT	
6596327	6596328	IS_AST_PARENT	
6596327	6596329	IS_AST_PARENT	
6596326	6596327	IS_AST_PARENT	
