start	end	type	var
7610337	7610338	IS_AST_PARENT	
7610337	7610339	IS_AST_PARENT	
7610336	7610337	IS_AST_PARENT	
7610335	7610336	IS_AST_PARENT	
7610341	7610342	IS_AST_PARENT	
7610341	7610343	IS_AST_PARENT	
7610340	7610341	IS_AST_PARENT	
7610335	7610340	IS_AST_PARENT	
7610345	7610346	IS_AST_PARENT	
7610345	7610347	IS_AST_PARENT	
7610344	7610345	IS_AST_PARENT	
7610335	7610344	IS_AST_PARENT	
7610349	7610350	IS_AST_PARENT	
7610349	7610351	IS_AST_PARENT	
7610352	7610353	IS_AST_PARENT	
7610352	7610354	IS_AST_PARENT	
7610349	7610352	IS_AST_PARENT	
7610348	7610349	IS_AST_PARENT	
7610335	7610348	IS_AST_PARENT	
7610357	7610358	IS_AST_PARENT	
7610356	7610357	IS_AST_PARENT	
7610361	7610362	IS_AST_PARENT	
7610361	7610363	IS_AST_PARENT	
7610360	7610361	IS_AST_PARENT	
7610359	7610360	IS_AST_PARENT	
7610356	7610359	IS_AST_PARENT	
7610355	7610356	IS_AST_PARENT	
7610335	7610355	IS_AST_PARENT	
7610366	7610367	IS_AST_PARENT	
7610366	7610368	IS_AST_PARENT	
7610365	7610366	IS_AST_PARENT	
7610364	7610365	IS_AST_PARENT	
7610370	7610371	IS_AST_PARENT	
7610373	7610374	IS_AST_PARENT	
7610373	7610375	IS_AST_PARENT	
7610372	7610373	IS_AST_PARENT	
7610372	7610376	IS_AST_PARENT	
7610370	7610372	IS_AST_PARENT	
7610369	7610370	IS_AST_PARENT	
7610364	7610369	IS_AST_PARENT	
7610377	7610378	IS_AST_PARENT	
7610377	7610379	IS_AST_PARENT	
7610364	7610377	IS_AST_PARENT	
7610382	7610383	IS_AST_PARENT	
7610385	7610386	IS_AST_PARENT	
7610384	7610385	IS_AST_PARENT	
7610388	7610389	IS_AST_PARENT	
7610387	7610388	IS_AST_PARENT	
7610391	7610392	IS_AST_PARENT	
7610391	7610393	IS_AST_PARENT	
7610390	7610391	IS_AST_PARENT	
7610387	7610390	IS_AST_PARENT	
