start	end	type	var
4434042	4434043	IS_AST_PARENT	
4434042	4434044	IS_AST_PARENT	
4434045	4434046	IS_AST_PARENT	
4434047	4434048	IS_AST_PARENT	
4434047	4434049	IS_AST_PARENT	
4434045	4434047	IS_AST_PARENT	
4434042	4434045	IS_AST_PARENT	
4434041	4434042	IS_AST_PARENT	
4434040	4434041	IS_AST_PARENT	
4434051	4434052	IS_AST_PARENT	
4434051	4434053	IS_AST_PARENT	
4434050	4434051	IS_AST_PARENT	
4434040	4434050	IS_AST_PARENT	
4434055	4434056	IS_AST_PARENT	
4434055	4434057	IS_AST_PARENT	
4434054	4434055	IS_AST_PARENT	
4434040	4434054	IS_AST_PARENT	
4434059	4434060	IS_AST_PARENT	
4434059	4434061	IS_AST_PARENT	
4434058	4434059	IS_AST_PARENT	
4434040	4434058	IS_AST_PARENT	
4434063	4434064	IS_AST_PARENT	
4434063	4434065	IS_AST_PARENT	
4434062	4434063	IS_AST_PARENT	
4434040	4434062	IS_AST_PARENT	
4434067	4434068	IS_AST_PARENT	
4434067	4434069	IS_AST_PARENT	
4434066	4434067	IS_AST_PARENT	
4434040	4434066	IS_AST_PARENT	
4434071	4434072	IS_AST_PARENT	
4434071	4434073	IS_AST_PARENT	
4434070	4434071	IS_AST_PARENT	
4434040	4434070	IS_AST_PARENT	
4434075	4434076	IS_AST_PARENT	
4434078	4434079	IS_AST_PARENT	
4434077	4434078	IS_AST_PARENT	
4434081	4434082	IS_AST_PARENT	
4434080	4434081	IS_AST_PARENT	
4434077	4434080	IS_AST_PARENT	
4434075	4434077	IS_AST_PARENT	
4434074	4434075	IS_AST_PARENT	
4434040	4434074	IS_AST_PARENT	
4434084	4434085	IS_AST_PARENT	
4434086	4434087	IS_AST_PARENT	
4434086	4434088	IS_AST_PARENT	
4434084	4434086	IS_AST_PARENT	
4434083	4434084	IS_AST_PARENT	
4434040	4434083	IS_AST_PARENT	
4434091	4434092	IS_AST_PARENT	
4434091	4434093	IS_AST_PARENT	
4434090	4434091	IS_AST_PARENT	
4434089	4434090	IS_AST_PARENT	
4434097	4434098	IS_AST_PARENT	
4434097	4434099	IS_AST_PARENT	
4434096	4434097	IS_AST_PARENT	
4434095	4434096	IS_AST_PARENT	
4434101	4434102	IS_AST_PARENT	
4434101	4434103	IS_AST_PARENT	
4434100	4434101	IS_AST_PARENT	
4434095	4434100	IS_AST_PARENT	
4434094	4434095	IS_AST_PARENT	
4434106	4434107	IS_AST_PARENT	
4434106	4434108	IS_AST_PARENT	
4434105	4434106	IS_AST_PARENT	
4434104	4434105	IS_AST_PARENT	
4434113	4434114	IS_AST_PARENT	
4434113	4434115	IS_AST_PARENT	
4434112	4434113	IS_AST_PARENT	
4434112	4434116	IS_AST_PARENT	
4434111	4434112	IS_AST_PARENT	
4434111	4434117	IS_AST_PARENT	
4434110	4434111	IS_AST_PARENT	
4434121	4434122	IS_AST_PARENT	
4434120	4434121	IS_AST_PARENT	
4434124	4434125	IS_AST_PARENT	
4434123	4434124	IS_AST_PARENT	
4434120	4434123	IS_AST_PARENT	
4434119	4434120	IS_AST_PARENT	
4434119	4434126	IS_AST_PARENT	
4434118	4434119	IS_AST_PARENT	
4434118	4434127	IS_AST_PARENT	
4434110	4434118	IS_AST_PARENT	
4434109	4434110	IS_AST_PARENT	
4434104	4434109	IS_AST_PARENT	
4434094	4434104	IS_AST_PARENT	
4434130	4434131	IS_AST_PARENT	
4434130	4434132	IS_AST_PARENT	
4434129	4434130	IS_AST_PARENT	
4434128	4434129	IS_AST_PARENT	
4434133	4434134	IS_AST_PARENT	
4434128	4434133	IS_AST_PARENT	
4434094	4434128	IS_AST_PARENT	
4434137	4434138	IS_AST_PARENT	
4434137	4434139	IS_AST_PARENT	
4434136	4434137	IS_AST_PARENT	
4434135	4434136	IS_AST_PARENT	
4434141	4434142	IS_AST_PARENT	
4434140	4434141	IS_AST_PARENT	
4434135	4434140	IS_AST_PARENT	
4434094	4434135	IS_AST_PARENT	
4434143	4434144	IS_AST_PARENT	
4434094	4434143	IS_AST_PARENT	
