start	end	type	var
7562507	7562508	IS_AST_PARENT	
7562507	7562509	IS_AST_PARENT	
7562510	7562511	IS_AST_PARENT	
7562512	7562513	IS_AST_PARENT	
7562512	7562514	IS_AST_PARENT	
7562510	7562512	IS_AST_PARENT	
7562507	7562510	IS_AST_PARENT	
7562506	7562507	IS_AST_PARENT	
7562505	7562506	IS_AST_PARENT	
7562516	7562517	IS_AST_PARENT	
7562516	7562518	IS_AST_PARENT	
7562519	7562520	IS_AST_PARENT	
7562522	7562523	IS_AST_PARENT	
7562521	7562522	IS_AST_PARENT	
7562521	7562524	IS_AST_PARENT	
7562519	7562521	IS_AST_PARENT	
7562516	7562519	IS_AST_PARENT	
7562515	7562516	IS_AST_PARENT	
7562505	7562515	IS_AST_PARENT	
7562526	7562527	IS_AST_PARENT	
7562526	7562528	IS_AST_PARENT	
7562529	7562530	IS_AST_PARENT	
7562532	7562533	IS_AST_PARENT	
7562531	7562532	IS_AST_PARENT	
7562535	7562536	IS_AST_PARENT	
7562534	7562535	IS_AST_PARENT	
7562537	7562538	IS_AST_PARENT	
7562534	7562537	IS_AST_PARENT	
7562531	7562534	IS_AST_PARENT	
7562529	7562531	IS_AST_PARENT	
7562526	7562529	IS_AST_PARENT	
7562525	7562526	IS_AST_PARENT	
7562505	7562525	IS_AST_PARENT	
7562540	7562541	IS_AST_PARENT	
7562540	7562542	IS_AST_PARENT	
7562543	7562544	IS_AST_PARENT	
7562543	7562545	IS_AST_PARENT	
7562540	7562543	IS_AST_PARENT	
7562539	7562540	IS_AST_PARENT	
7562505	7562539	IS_AST_PARENT	
7562547	7562548	IS_AST_PARENT	
7562547	7562549	IS_AST_PARENT	
7562546	7562547	IS_AST_PARENT	
7562505	7562546	IS_AST_PARENT	
7562551	7562552	IS_AST_PARENT	
7562551	7562553	IS_AST_PARENT	
7562550	7562551	IS_AST_PARENT	
7562505	7562550	IS_AST_PARENT	
7562555	7562556	IS_AST_PARENT	
7562555	7562557	IS_AST_PARENT	
