start	end	type	var
7322311	7322312	IS_AST_PARENT	
7322311	7322313	IS_AST_PARENT	
7322314	7322315	IS_AST_PARENT	
7322317	7322318	IS_AST_PARENT	
7322317	7322319	IS_AST_PARENT	
7322316	7322317	IS_AST_PARENT	
7322316	7322320	IS_AST_PARENT	
7322314	7322316	IS_AST_PARENT	
7322311	7322314	IS_AST_PARENT	
7322310	7322311	IS_AST_PARENT	
7322309	7322310	IS_AST_PARENT	
7322323	7322324	IS_AST_PARENT	
7322322	7322323	IS_AST_PARENT	
7322327	7322328	IS_AST_PARENT	
7322327	7322329	IS_AST_PARENT	
7322326	7322327	IS_AST_PARENT	
7322325	7322326	IS_AST_PARENT	
7322333	7322334	IS_AST_PARENT	
7322332	7322333	IS_AST_PARENT	
7322336	7322337	IS_AST_PARENT	
7322335	7322336	IS_AST_PARENT	
7322338	7322339	IS_AST_PARENT	
7322335	7322338	IS_AST_PARENT	
7322332	7322335	IS_AST_PARENT	
7322331	7322332	IS_AST_PARENT	
7322342	7322343	IS_AST_PARENT	
7322342	7322344	IS_AST_PARENT	
7322341	7322342	IS_AST_PARENT	
7322341	7322345	IS_AST_PARENT	
7322340	7322341	IS_AST_PARENT	
7322348	7322349	IS_AST_PARENT	
7322348	7322350	IS_AST_PARENT	
7322347	7322348	IS_AST_PARENT	
7322347	7322351	IS_AST_PARENT	
7322346	7322347	IS_AST_PARENT	
7322346	7322352	IS_AST_PARENT	
7322340	7322346	IS_AST_PARENT	
7322331	7322340	IS_AST_PARENT	
7322330	7322331	IS_AST_PARENT	
7322325	7322330	IS_AST_PARENT	
7322353	7322354	IS_AST_PARENT	
7322325	7322353	IS_AST_PARENT	
7322322	7322325	IS_AST_PARENT	
7322321	7322322	IS_AST_PARENT	
7322309	7322321	IS_AST_PARENT	
7322355	7322356	IS_AST_PARENT	
7322309	7322355	IS_AST_PARENT	
7322308	7322309	IS_AST_PARENT	
7322308	7322357	IS_AST_PARENT	
7322308	7322358	IS_AST_PARENT	
7322360	7322361	IS_AST_PARENT	
7322360	7322362	IS_AST_PARENT	
7322359	7322360	IS_AST_PARENT	
7322363	7322364	IS_AST_PARENT	
7322363	7322365	IS_AST_PARENT	
7322359	7322363	IS_AST_PARENT	
7322366	7322367	IS_AST_PARENT	
7322366	7322368	IS_AST_PARENT	
7322359	7322366	IS_AST_PARENT	
7322369	7322370	IS_AST_PARENT	
7322369	7322371	IS_AST_PARENT	
7322359	7322369	IS_AST_PARENT	
7322308	7322359	IS_AST_PARENT	
7322372	7322360	FLOWS_TO	
7322360	7322363	FLOWS_TO	
7322363	7322366	FLOWS_TO	
7322366	7322369	FLOWS_TO	
7322369	7322310	FLOWS_TO	
7322310	7322321	FLOWS_TO	
7322321	7322355	FLOWS_TO	
7322355	7322373	FLOWS_TO	
7322363	7322374	DEF	
7322310	7322374	USE	
7322316	7322374	USE	
7322321	7322375	USE	
7322353	7322375	USE	
7322310	7322376	DEF	
7322311	7322376	DEF	
7322314	7322376	DEF	
7322321	7322376	USE	
7322348	7322376	USE	
7322342	7322376	USE	
7322321	7322377	USE	
7322341	7322377	USE	
7322347	7322377	USE	
7322369	7322378	DEF	
7322310	7322379	USE	
7322316	7322379	USE	
7322321	7322380	USE	
7322330	7322380	USE	
7322321	7322381	USE	
7322330	7322381	USE	
7322321	7322382	USE	
7322326	7322382	USE	
7322321	7322383	USE	
7322341	7322383	USE	
7322347	7322383	USE	
7322321	7322384	USE	
7322330	7322384	USE	
7322321	7322385	USE	
7322330	7322385	USE	
7322360	7322386	DEF	
7322310	7322386	USE	
7322317	7322386	USE	
7322321	7322386	USE	
7322327	7322386	USE	
7322310	7322387	USE	
7322314	7322387	USE	
7322310	7322388	USE	
7322314	7322388	USE	
7322310	7322389	USE	
7322316	7322389	USE	
7322321	7322389	USE	
7322326	7322389	USE	
7322310	7322390	USE	
7322314	7322390	USE	
7322366	7322391	DEF	
7322321	7322391	USE	
7322336	7322391	USE	
7322321	7322392	USE	
7322330	7322392	USE	
7322363	7322310	REACHES	stream_index
7322310	7322321	REACHES	st
7322360	7322310	REACHES	s
7322360	7322321	REACHES	s
7322366	7322321	REACHES	timestamp
7322372	7322360	CONTROLS	
7322372	7322363	CONTROLS	
7322372	7322366	CONTROLS	
7322372	7322369	CONTROLS	
7322372	7322310	CONTROLS	
7322372	7322321	CONTROLS	
7322372	7322355	CONTROLS	
7322366	7322369	DOM	
7322310	7322321	DOM	
7322372	7322372	DOM	
7322363	7322366	DOM	
7322369	7322310	DOM	
7322355	7322373	DOM	
7322321	7322355	DOM	
7322360	7322363	DOM	
7322372	7322360	DOM	
7322355	7322321	POST_DOM	
7322310	7322369	POST_DOM	
7322360	7322372	POST_DOM	
7322369	7322366	POST_DOM	
7322373	7322373	POST_DOM	
7322321	7322310	POST_DOM	
7322373	7322355	POST_DOM	
7322366	7322363	POST_DOM	
7322363	7322360	POST_DOM	
7322307	7322308	IS_FUNCTION_OF_AST	
7322307	7322372	IS_FUNCTION_OF_CFG	
7322306	7322307	IS_FILE_OF	
