start	end	type	var
1698153	1698154	IS_AST_PARENT	
1698153	1698155	IS_AST_PARENT	
1698152	1698153	IS_AST_PARENT	
1698156	1698157	IS_AST_PARENT	
1698156	1698158	IS_AST_PARENT	
1698152	1698156	IS_AST_PARENT	
1698159	1698160	IS_AST_PARENT	
1698159	1698161	IS_AST_PARENT	
1698152	1698159	IS_AST_PARENT	
1698162	1698163	IS_AST_PARENT	
1698162	1698164	IS_AST_PARENT	
1698152	1698162	IS_AST_PARENT	
1698165	1698166	IS_AST_PARENT	
1698165	1698167	IS_AST_PARENT	
1698152	1698165	IS_AST_PARENT	
1698151	1698152	IS_AST_PARENT	
1698169	1698170	IS_AST_PARENT	
1698169	1698171	IS_AST_PARENT	
1698168	1698169	IS_AST_PARENT	
1698151	1698168	IS_AST_PARENT	
1698174	1698175	IS_AST_PARENT	
1698174	1698176	IS_AST_PARENT	
1698173	1698174	IS_AST_PARENT	
1698178	1698179	IS_AST_PARENT	
1698178	1698180	IS_AST_PARENT	
1698177	1698178	IS_AST_PARENT	
1698181	1698182	IS_AST_PARENT	
1698181	1698183	IS_AST_PARENT	
1698177	1698181	IS_AST_PARENT	
1698173	1698177	IS_AST_PARENT	
1698172	1698173	IS_AST_PARENT	
1698151	1698172	IS_AST_PARENT	
1698186	1698187	IS_AST_PARENT	
1698186	1698188	IS_AST_PARENT	
1698185	1698186	IS_AST_PARENT	
1698190	1698191	IS_AST_PARENT	
1698190	1698192	IS_AST_PARENT	
1698189	1698190	IS_AST_PARENT	
1698193	1698194	IS_AST_PARENT	
1698193	1698195	IS_AST_PARENT	
1698189	1698193	IS_AST_PARENT	
1698185	1698189	IS_AST_PARENT	
1698184	1698185	IS_AST_PARENT	
1698151	1698184	IS_AST_PARENT	
1698198	1698199	IS_AST_PARENT	
1698198	1698200	IS_AST_PARENT	
1698197	1698198	IS_AST_PARENT	
1698202	1698203	IS_AST_PARENT	
1698202	1698204	IS_AST_PARENT	
1698201	1698202	IS_AST_PARENT	
1698207	1698208	IS_AST_PARENT	
1698206	1698207	IS_AST_PARENT	
1698211	1698212	IS_AST_PARENT	
1698213	1698214	IS_AST_PARENT	
1698213	1698215	IS_AST_PARENT	
1698211	1698213	IS_AST_PARENT	
1698210	1698211	IS_AST_PARENT	
1698209	1698210	IS_AST_PARENT	
1698206	1698209	IS_AST_PARENT	
1698205	1698206	IS_AST_PARENT	
1698205	1698216	IS_AST_PARENT	
1698201	1698205	IS_AST_PARENT	
1698197	1698201	IS_AST_PARENT	
1698196	1698197	IS_AST_PARENT	
1698151	1698196	IS_AST_PARENT	
1698218	1698219	IS_AST_PARENT	
