start	end	type	var
7397656	7397657	IS_AST_PARENT	
7397656	7397658	IS_AST_PARENT	
7397655	7397656	IS_AST_PARENT	
7397654	7397655	IS_AST_PARENT	
7397662	7397663	IS_AST_PARENT	
7397661	7397662	IS_AST_PARENT	
7397665	7397666	IS_AST_PARENT	
7397664	7397665	IS_AST_PARENT	
7397661	7397664	IS_AST_PARENT	
7397660	7397661	IS_AST_PARENT	
7397659	7397660	IS_AST_PARENT	
7397669	7397670	IS_AST_PARENT	
7397668	7397669	IS_AST_PARENT	
7397672	7397673	IS_AST_PARENT	
7397671	7397672	IS_AST_PARENT	
7397668	7397671	IS_AST_PARENT	
7397667	7397668	IS_AST_PARENT	
7397659	7397667	IS_AST_PARENT	
7397676	7397677	IS_AST_PARENT	
7397675	7397676	IS_AST_PARENT	
7397680	7397681	IS_AST_PARENT	
7397680	7397682	IS_AST_PARENT	
7397679	7397680	IS_AST_PARENT	
7397678	7397679	IS_AST_PARENT	
7397675	7397678	IS_AST_PARENT	
7397674	7397675	IS_AST_PARENT	
7397659	7397674	IS_AST_PARENT	
7397685	7397686	IS_AST_PARENT	
7397685	7397687	IS_AST_PARENT	
7397684	7397685	IS_AST_PARENT	
7397683	7397684	IS_AST_PARENT	
7397689	7397690	IS_AST_PARENT	
7397688	7397689	IS_AST_PARENT	
7397693	7397694	IS_AST_PARENT	
7397692	7397693	IS_AST_PARENT	
7397697	7397698	IS_AST_PARENT	
7397697	7397699	IS_AST_PARENT	
7397696	7397697	IS_AST_PARENT	
7397695	7397696	IS_AST_PARENT	
7397692	7397695	IS_AST_PARENT	
7397691	7397692	IS_AST_PARENT	
7397688	7397691	IS_AST_PARENT	
7397688	7397700	IS_AST_PARENT	
7397701	7397702	IS_AST_PARENT	
7397688	7397701	IS_AST_PARENT	
7397705	7397706	IS_AST_PARENT	
7397704	7397705	IS_AST_PARENT	
7397709	7397710	IS_AST_PARENT	
7397709	7397711	IS_AST_PARENT	
7397708	7397709	IS_AST_PARENT	
7397707	7397708	IS_AST_PARENT	
7397704	7397707	IS_AST_PARENT	
7397703	7397704	IS_AST_PARENT	
7397688	7397703	IS_AST_PARENT	
7397688	7397712	IS_AST_PARENT	
