start	end	type	var
8735340	8735341	IS_AST_PARENT	
8735340	8735342	IS_AST_PARENT	
8735343	8735344	IS_AST_PARENT	
8735345	8735346	IS_AST_PARENT	
8735345	8735347	IS_AST_PARENT	
8735343	8735345	IS_AST_PARENT	
8735340	8735343	IS_AST_PARENT	
8735339	8735340	IS_AST_PARENT	
8735338	8735339	IS_AST_PARENT	
8735349	8735350	IS_AST_PARENT	
8735349	8735351	IS_AST_PARENT	
8735348	8735349	IS_AST_PARENT	
8735338	8735348	IS_AST_PARENT	
8735353	8735354	IS_AST_PARENT	
8735353	8735355	IS_AST_PARENT	
8735352	8735353	IS_AST_PARENT	
8735338	8735352	IS_AST_PARENT	
8735357	8735358	IS_AST_PARENT	
8735357	8735359	IS_AST_PARENT	
8735360	8735361	IS_AST_PARENT	
8735362	8735363	IS_AST_PARENT	
8735360	8735362	IS_AST_PARENT	
8735357	8735360	IS_AST_PARENT	
8735356	8735357	IS_AST_PARENT	
8735338	8735356	IS_AST_PARENT	
8735365	8735366	IS_AST_PARENT	
8735365	8735367	IS_AST_PARENT	
8735368	8735369	IS_AST_PARENT	
8735370	8735371	IS_AST_PARENT	
8735374	8735375	IS_AST_PARENT	
8735374	8735376	IS_AST_PARENT	
8735373	8735374	IS_AST_PARENT	
8735373	8735377	IS_AST_PARENT	
8735372	8735373	IS_AST_PARENT	
8735372	8735378	IS_AST_PARENT	
8735370	8735372	IS_AST_PARENT	
8735368	8735370	IS_AST_PARENT	
8735365	8735368	IS_AST_PARENT	
8735364	8735365	IS_AST_PARENT	
8735338	8735364	IS_AST_PARENT	
8735380	8735381	IS_AST_PARENT	
8735380	8735382	IS_AST_PARENT	
8735379	8735380	IS_AST_PARENT	
8735338	8735379	IS_AST_PARENT	
8735385	8735386	IS_AST_PARENT	
8735385	8735387	IS_AST_PARENT	
8735384	8735385	IS_AST_PARENT	
8735384	8735388	IS_AST_PARENT	
8735383	8735384	IS_AST_PARENT	
8735338	8735383	IS_AST_PARENT	
8735392	8735393	IS_AST_PARENT	
8735392	8735394	IS_AST_PARENT	
8735391	8735392	IS_AST_PARENT	
8735391	8735395	IS_AST_PARENT	
8735390	8735391	IS_AST_PARENT	
8735389	8735390	IS_AST_PARENT	
8735398	8735399	IS_AST_PARENT	
8735398	8735400	IS_AST_PARENT	
8735397	8735398	IS_AST_PARENT	
8735401	8735402	IS_AST_PARENT	
8735401	8735403	IS_AST_PARENT	
8735397	8735401	IS_AST_PARENT	
8735396	8735397	IS_AST_PARENT	
8735389	8735396	IS_AST_PARENT	
8735338	8735389	IS_AST_PARENT	
8735406	8735407	IS_AST_PARENT	
8735405	8735406	IS_AST_PARENT	
8735410	8735411	IS_AST_PARENT	
8735410	8735412	IS_AST_PARENT	
8735409	8735410	IS_AST_PARENT	
8735408	8735409	IS_AST_PARENT	
8735413	8735414	IS_AST_PARENT	
8735408	8735413	IS_AST_PARENT	
8735416	8735417	IS_AST_PARENT	
8735416	8735418	IS_AST_PARENT	
8735415	8735416	IS_AST_PARENT	
8735408	8735415	IS_AST_PARENT	
8735405	8735408	IS_AST_PARENT	
8735404	8735405	IS_AST_PARENT	
8735338	8735404	IS_AST_PARENT	
8735421	8735422	IS_AST_PARENT	
8735421	8735423	IS_AST_PARENT	
8735420	8735421	IS_AST_PARENT	
8735424	8735425	IS_AST_PARENT	
8735424	8735426	IS_AST_PARENT	
8735420	8735424	IS_AST_PARENT	
8735419	8735420	IS_AST_PARENT	
8735338	8735419	IS_AST_PARENT	
8735431	8735432	IS_AST_PARENT	
8735430	8735431	IS_AST_PARENT	
8735435	8735436	IS_AST_PARENT	
8735435	8735437	IS_AST_PARENT	
8735434	8735435	IS_AST_PARENT	
8735433	8735434	IS_AST_PARENT	
8735438	8735439	IS_AST_PARENT	
8735433	8735438	IS_AST_PARENT	
8735441	8735442	IS_AST_PARENT	
8735441	8735443	IS_AST_PARENT	
8735440	8735441	IS_AST_PARENT	
8735433	8735440	IS_AST_PARENT	
8735430	8735433	IS_AST_PARENT	
8735429	8735430	IS_AST_PARENT	
8735429	8735444	IS_AST_PARENT	
8735428	8735429	IS_AST_PARENT	
8735427	8735428	IS_AST_PARENT	
8735448	8735449	IS_AST_PARENT	
8735447	8735448	IS_AST_PARENT	
8735451	8735452	IS_AST_PARENT	
8735450	8735451	IS_AST_PARENT	
8735453	8735454	IS_AST_PARENT	
8735450	8735453	IS_AST_PARENT	
8735455	8735456	IS_AST_PARENT	
8735450	8735455	IS_AST_PARENT	
8735447	8735450	IS_AST_PARENT	
8735446	8735447	IS_AST_PARENT	
8735445	8735446	IS_AST_PARENT	
8735459	8735460	IS_AST_PARENT	
8735458	8735459	IS_AST_PARENT	
8735462	8735463	IS_AST_PARENT	
8735461	8735462	IS_AST_PARENT	
8735458	8735461	IS_AST_PARENT	
8735457	8735458	IS_AST_PARENT	
8735445	8735457	IS_AST_PARENT	
8735427	8735445	IS_AST_PARENT	
8735338	8735427	IS_AST_PARENT	
8735466	8735467	IS_AST_PARENT	
8735465	8735466	IS_AST_PARENT	
8735469	8735470	IS_AST_PARENT	
8735468	8735469	IS_AST_PARENT	
8735471	8735472	IS_AST_PARENT	
8735468	8735471	IS_AST_PARENT	
8735473	8735474	IS_AST_PARENT	
8735468	8735473	IS_AST_PARENT	
8735476	8735477	IS_AST_PARENT	
8735476	8735478	IS_AST_PARENT	
8735475	8735476	IS_AST_PARENT	
8735468	8735475	IS_AST_PARENT	
8735480	8735481	IS_AST_PARENT	
8735480	8735482	IS_AST_PARENT	
8735479	8735480	IS_AST_PARENT	
8735468	8735479	IS_AST_PARENT	
8735465	8735468	IS_AST_PARENT	
8735464	8735465	IS_AST_PARENT	
8735338	8735464	IS_AST_PARENT	
8735487	8735488	IS_AST_PARENT	
8735486	8735487	IS_AST_PARENT	
8735491	8735492	IS_AST_PARENT	
8735491	8735493	IS_AST_PARENT	
8735490	8735491	IS_AST_PARENT	
8735489	8735490	IS_AST_PARENT	
8735494	8735495	IS_AST_PARENT	
8735489	8735494	IS_AST_PARENT	
8735497	8735498	IS_AST_PARENT	
8735499	8735500	IS_AST_PARENT	
8735499	8735501	IS_AST_PARENT	
8735497	8735499	IS_AST_PARENT	
8735496	8735497	IS_AST_PARENT	
8735489	8735496	IS_AST_PARENT	
8735486	8735489	IS_AST_PARENT	
8735485	8735486	IS_AST_PARENT	
8735485	8735502	IS_AST_PARENT	
8735484	8735485	IS_AST_PARENT	
8735483	8735484	IS_AST_PARENT	
8735506	8735507	IS_AST_PARENT	
8735505	8735506	IS_AST_PARENT	
8735509	8735510	IS_AST_PARENT	
8735508	8735509	IS_AST_PARENT	
8735511	8735512	IS_AST_PARENT	
8735508	8735511	IS_AST_PARENT	
8735513	8735514	IS_AST_PARENT	
8735508	8735513	IS_AST_PARENT	
8735516	8735517	IS_AST_PARENT	
8735516	8735518	IS_AST_PARENT	
8735515	8735516	IS_AST_PARENT	
8735508	8735515	IS_AST_PARENT	
8735505	8735508	IS_AST_PARENT	
8735504	8735505	IS_AST_PARENT	
8735503	8735504	IS_AST_PARENT	
8735521	8735522	IS_AST_PARENT	
8735520	8735521	IS_AST_PARENT	
8735524	8735525	IS_AST_PARENT	
8735523	8735524	IS_AST_PARENT	
8735520	8735523	IS_AST_PARENT	
8735519	8735520	IS_AST_PARENT	
8735503	8735519	IS_AST_PARENT	
8735483	8735503	IS_AST_PARENT	
