start	end	type	var
4128368	4128369	IS_AST_PARENT	
4128367	4128368	IS_AST_PARENT	
4128372	4128373	IS_AST_PARENT	
4128372	4128374	IS_AST_PARENT	
4128371	4128372	IS_AST_PARENT	
4128370	4128371	IS_AST_PARENT	
4128367	4128370	IS_AST_PARENT	
4128366	4128367	IS_AST_PARENT	
4128365	4128366	IS_AST_PARENT	
4128365	4128375	IS_AST_PARENT	
4128364	4128365	IS_AST_PARENT	
4128378	4128379	IS_AST_PARENT	
4128378	4128380	IS_AST_PARENT	
4128377	4128378	IS_AST_PARENT	
4128376	4128377	IS_AST_PARENT	
4128384	4128385	IS_AST_PARENT	
4128384	4128386	IS_AST_PARENT	
4128383	4128384	IS_AST_PARENT	
4128382	4128383	IS_AST_PARENT	
4128389	4128390	IS_AST_PARENT	
4128388	4128389	IS_AST_PARENT	
4128392	4128393	IS_AST_PARENT	
4128391	4128392	IS_AST_PARENT	
4128395	4128396	IS_AST_PARENT	
4128395	4128397	IS_AST_PARENT	
4128394	4128395	IS_AST_PARENT	
4128391	4128394	IS_AST_PARENT	
4128399	4128400	IS_AST_PARENT	
4128399	4128401	IS_AST_PARENT	
4128398	4128399	IS_AST_PARENT	
4128391	4128398	IS_AST_PARENT	
4128403	4128404	IS_AST_PARENT	
4128403	4128405	IS_AST_PARENT	
4128402	4128403	IS_AST_PARENT	
4128391	4128402	IS_AST_PARENT	
4128388	4128391	IS_AST_PARENT	
4128387	4128388	IS_AST_PARENT	
4128382	4128387	IS_AST_PARENT	
4128409	4128410	IS_AST_PARENT	
4128409	4128411	IS_AST_PARENT	
4128412	4128413	IS_AST_PARENT	
4128415	4128416	IS_AST_PARENT	
4128414	4128415	IS_AST_PARENT	
4128418	4128419	IS_AST_PARENT	
4128417	4128418	IS_AST_PARENT	
4128414	4128417	IS_AST_PARENT	
4128412	4128414	IS_AST_PARENT	
4128409	4128412	IS_AST_PARENT	
4128408	4128409	IS_AST_PARENT	
4128407	4128408	IS_AST_PARENT	
4128422	4128423	IS_AST_PARENT	
4128421	4128422	IS_AST_PARENT	
4128425	4128426	IS_AST_PARENT	
4128424	4128425	IS_AST_PARENT	
4128428	4128429	IS_AST_PARENT	
4128428	4128430	IS_AST_PARENT	
4128427	4128428	IS_AST_PARENT	
4128424	4128427	IS_AST_PARENT	
4128432	4128433	IS_AST_PARENT	
4128432	4128434	IS_AST_PARENT	
4128431	4128432	IS_AST_PARENT	
4128424	4128431	IS_AST_PARENT	
4128435	4128436	IS_AST_PARENT	
4128424	4128435	IS_AST_PARENT	
4128421	4128424	IS_AST_PARENT	
4128420	4128421	IS_AST_PARENT	
4128407	4128420	IS_AST_PARENT	
4128439	4128440	IS_AST_PARENT	
4128438	4128439	IS_AST_PARENT	
4128442	4128443	IS_AST_PARENT	
4128441	4128442	IS_AST_PARENT	
4128438	4128441	IS_AST_PARENT	
4128437	4128438	IS_AST_PARENT	
4128407	4128437	IS_AST_PARENT	
4128406	4128407	IS_AST_PARENT	
4128382	4128406	IS_AST_PARENT	
4128381	4128382	IS_AST_PARENT	
4128376	4128381	IS_AST_PARENT	
4128447	4128448	IS_AST_PARENT	
4128447	4128449	IS_AST_PARENT	
4128450	4128451	IS_AST_PARENT	
4128453	4128454	IS_AST_PARENT	
4128452	4128453	IS_AST_PARENT	
4128456	4128457	IS_AST_PARENT	
4128455	4128456	IS_AST_PARENT	
4128452	4128455	IS_AST_PARENT	
4128450	4128452	IS_AST_PARENT	
4128447	4128450	IS_AST_PARENT	
4128446	4128447	IS_AST_PARENT	
4128445	4128446	IS_AST_PARENT	
4128460	4128461	IS_AST_PARENT	
4128460	4128462	IS_AST_PARENT	
4128459	4128460	IS_AST_PARENT	
4128458	4128459	IS_AST_PARENT	
4128465	4128466	IS_AST_PARENT	
4128464	4128465	IS_AST_PARENT	
4128468	4128469	IS_AST_PARENT	
4128467	4128468	IS_AST_PARENT	
4128471	4128472	IS_AST_PARENT	
4128471	4128473	IS_AST_PARENT	
4128470	4128471	IS_AST_PARENT	
4128467	4128470	IS_AST_PARENT	
4128474	4128475	IS_AST_PARENT	
4128467	4128474	IS_AST_PARENT	
4128477	4128478	IS_AST_PARENT	
4128477	4128479	IS_AST_PARENT	
4128476	4128477	IS_AST_PARENT	
4128467	4128476	IS_AST_PARENT	
4128464	4128467	IS_AST_PARENT	
4128463	4128464	IS_AST_PARENT	
4128458	4128463	IS_AST_PARENT	
4128483	4128484	IS_AST_PARENT	
4128482	4128483	IS_AST_PARENT	
