start	end	type	var
4407115	4407116	IS_AST_PARENT	
4407115	4407117	IS_AST_PARENT	
4407114	4407115	IS_AST_PARENT	
4407118	4407119	IS_AST_PARENT	
4407118	4407120	IS_AST_PARENT	
4407114	4407118	IS_AST_PARENT	
4407121	4407122	IS_AST_PARENT	
4407121	4407123	IS_AST_PARENT	
4407114	4407121	IS_AST_PARENT	
4407124	4407125	IS_AST_PARENT	
4407124	4407126	IS_AST_PARENT	
4407114	4407124	IS_AST_PARENT	
4407127	4407128	IS_AST_PARENT	
4407127	4407129	IS_AST_PARENT	
4407114	4407127	IS_AST_PARENT	
4407113	4407114	IS_AST_PARENT	
4407131	4407132	IS_AST_PARENT	
4407131	4407133	IS_AST_PARENT	
4407130	4407131	IS_AST_PARENT	
4407134	4407135	IS_AST_PARENT	
4407134	4407136	IS_AST_PARENT	
4407130	4407134	IS_AST_PARENT	
4407137	4407138	IS_AST_PARENT	
4407137	4407139	IS_AST_PARENT	
4407130	4407137	IS_AST_PARENT	
4407140	4407141	IS_AST_PARENT	
4407140	4407142	IS_AST_PARENT	
4407130	4407140	IS_AST_PARENT	
4407143	4407144	IS_AST_PARENT	
4407143	4407145	IS_AST_PARENT	
4407130	4407143	IS_AST_PARENT	
4407113	4407130	IS_AST_PARENT	
4407147	4407148	IS_AST_PARENT	
4407147	4407149	IS_AST_PARENT	
4407146	4407147	IS_AST_PARENT	
4407113	4407146	IS_AST_PARENT	
4407151	4407152	IS_AST_PARENT	
4407151	4407153	IS_AST_PARENT	
4407150	4407151	IS_AST_PARENT	
4407154	4407155	IS_AST_PARENT	
4407154	4407156	IS_AST_PARENT	
4407150	4407154	IS_AST_PARENT	
4407157	4407158	IS_AST_PARENT	
4407157	4407159	IS_AST_PARENT	
4407150	4407157	IS_AST_PARENT	
4407160	4407161	IS_AST_PARENT	
4407160	4407162	IS_AST_PARENT	
4407150	4407160	IS_AST_PARENT	
4407113	4407150	IS_AST_PARENT	
4407164	4407165	IS_AST_PARENT	
4407164	4407166	IS_AST_PARENT	
4407163	4407164	IS_AST_PARENT	
4407167	4407168	IS_AST_PARENT	
4407167	4407169	IS_AST_PARENT	
4407163	4407167	IS_AST_PARENT	
4407113	4407163	IS_AST_PARENT	
4407173	4407174	IS_AST_PARENT	
4407173	4407175	IS_AST_PARENT	
4407172	4407173	IS_AST_PARENT	
4407172	4407176	IS_AST_PARENT	
4407171	4407172	IS_AST_PARENT	
4407170	4407171	IS_AST_PARENT	
4407180	4407181	IS_AST_PARENT	
4407180	4407182	IS_AST_PARENT	
4407179	4407180	IS_AST_PARENT	
4407178	4407179	IS_AST_PARENT	
4407186	4407187	IS_AST_PARENT	
4407185	4407186	IS_AST_PARENT	
4407189	4407190	IS_AST_PARENT	
4407188	4407189	IS_AST_PARENT	
4407191	4407192	IS_AST_PARENT	
4407188	4407191	IS_AST_PARENT	
4407185	4407188	IS_AST_PARENT	
4407184	4407185	IS_AST_PARENT	
4407183	4407184	IS_AST_PARENT	
4407178	4407183	IS_AST_PARENT	
4407177	4407178	IS_AST_PARENT	
4407194	4407195	IS_AST_PARENT	
4407197	4407198	IS_AST_PARENT	
4407196	4407197	IS_AST_PARENT	
