start	end	type	var
9057082	9057083	IS_AST_PARENT	
9057082	9057084	IS_AST_PARENT	
9057085	9057086	IS_AST_PARENT	
9057088	9057089	IS_AST_PARENT	
9057087	9057088	IS_AST_PARENT	
9057091	9057092	IS_AST_PARENT	
9057090	9057091	IS_AST_PARENT	
9057093	9057094	IS_AST_PARENT	
9057090	9057093	IS_AST_PARENT	
9057087	9057090	IS_AST_PARENT	
9057085	9057087	IS_AST_PARENT	
9057082	9057085	IS_AST_PARENT	
9057081	9057082	IS_AST_PARENT	
9057080	9057081	IS_AST_PARENT	
9057097	9057098	IS_AST_PARENT	
9057097	9057099	IS_AST_PARENT	
9057096	9057097	IS_AST_PARENT	
9057096	9057100	IS_AST_PARENT	
9057095	9057096	IS_AST_PARENT	
9057080	9057095	IS_AST_PARENT	
9057104	9057105	IS_AST_PARENT	
9057104	9057106	IS_AST_PARENT	
9057103	9057104	IS_AST_PARENT	
9057103	9057107	IS_AST_PARENT	
9057102	9057103	IS_AST_PARENT	
9057102	9057108	IS_AST_PARENT	
9057101	9057102	IS_AST_PARENT	
9057080	9057101	IS_AST_PARENT	
9057111	9057112	IS_AST_PARENT	
9057111	9057113	IS_AST_PARENT	
9057110	9057111	IS_AST_PARENT	
9057110	9057114	IS_AST_PARENT	
9057109	9057110	IS_AST_PARENT	
9057080	9057109	IS_AST_PARENT	
9057117	9057118	IS_AST_PARENT	
9057117	9057119	IS_AST_PARENT	
9057116	9057117	IS_AST_PARENT	
9057116	9057120	IS_AST_PARENT	
9057115	9057116	IS_AST_PARENT	
9057080	9057115	IS_AST_PARENT	
9057123	9057124	IS_AST_PARENT	
9057123	9057125	IS_AST_PARENT	
9057122	9057123	IS_AST_PARENT	
9057122	9057126	IS_AST_PARENT	
9057121	9057122	IS_AST_PARENT	
9057080	9057121	IS_AST_PARENT	
9057127	9057128	IS_AST_PARENT	
9057080	9057127	IS_AST_PARENT	
9057079	9057080	IS_AST_PARENT	
9057079	9057129	IS_AST_PARENT	
9057079	9057130	IS_AST_PARENT	
9057132	9057133	IS_AST_PARENT	
9057132	9057134	IS_AST_PARENT	
9057131	9057132	IS_AST_PARENT	
9057079	9057131	IS_AST_PARENT	
9057135	9057132	FLOWS_TO	
9057132	9057081	FLOWS_TO	
9057081	9057095	FLOWS_TO	
9057095	9057101	FLOWS_TO	
9057101	9057109	FLOWS_TO	
9057109	9057115	FLOWS_TO	
9057115	9057121	FLOWS_TO	
9057121	9057127	FLOWS_TO	
9057127	9057136	FLOWS_TO	
9057081	9057137	USE	
9057085	9057137	USE	
9057132	9057138	DEF	
9057095	9057138	USE	
9057096	9057138	USE	
9057115	9057139	USE	
9057116	9057139	USE	
9057121	9057139	USE	
9057122	9057139	USE	
9057101	9057140	DEF	
9057102	9057140	DEF	
9057101	9057140	USE	
9057103	9057140	USE	
9057081	9057141	USE	
9057091	9057141	USE	
9057121	9057142	DEF	
9057122	9057142	DEF	
9057101	9057143	DEF	
9057102	9057143	DEF	
9057109	9057144	DEF	
9057110	9057144	DEF	
9057115	9057145	DEF	
9057116	9057145	DEF	
9057095	9057146	DEF	
9057096	9057146	DEF	
9057101	9057146	USE	
9057103	9057146	USE	
9057101	9057146	DEF	
9057102	9057146	DEF	
9057109	9057146	DEF	
9057110	9057146	DEF	
9057115	9057146	DEF	
9057116	9057146	DEF	
9057121	9057146	DEF	
9057122	9057146	DEF	
9057095	9057147	DEF	
9057096	9057147	DEF	
9057081	9057148	DEF	
9057082	9057148	DEF	
9057085	9057148	DEF	
9057095	9057148	USE	
9057097	9057148	USE	
9057101	9057148	USE	
9057104	9057148	USE	
9057109	9057148	USE	
9057111	9057148	USE	
9057115	9057148	USE	
9057117	9057148	USE	
9057121	9057148	USE	
9057123	9057148	USE	
9057127	9057148	USE	
9057132	9057095	REACHES	s
9057095	9057101	REACHES	* req
9057081	9057095	REACHES	req
9057081	9057101	REACHES	req
9057081	9057109	REACHES	req
9057081	9057115	REACHES	req
9057081	9057121	REACHES	req
9057081	9057127	REACHES	req
9057135	9057132	CONTROLS	
9057135	9057081	CONTROLS	
9057135	9057095	CONTROLS	
9057135	9057101	CONTROLS	
9057135	9057109	CONTROLS	
9057135	9057115	CONTROLS	
9057135	9057121	CONTROLS	
9057135	9057127	CONTROLS	
9057081	9057095	DOM	
9057109	9057115	DOM	
9057121	9057127	DOM	
9057135	9057132	DOM	
9057095	9057101	DOM	
9057132	9057081	DOM	
9057115	9057121	DOM	
9057101	9057109	DOM	
9057135	9057135	DOM	
9057127	9057136	DOM	
9057101	9057095	POST_DOM	
9057121	9057115	POST_DOM	
9057136	9057127	POST_DOM	
9057109	9057101	POST_DOM	
9057081	9057132	POST_DOM	
9057095	9057081	POST_DOM	
9057127	9057121	POST_DOM	
9057115	9057109	POST_DOM	
9057132	9057135	POST_DOM	
9057136	9057136	POST_DOM	
9057078	9057079	IS_FUNCTION_OF_AST	
9057078	9057135	IS_FUNCTION_OF_CFG	
9057077	9057078	IS_FILE_OF	
