command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9057077	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_blk_alloc_request_0.c								
ANR	9057078	Function	virtio_blk_alloc_request	1:0:0:246							
ANR	9057079	FunctionDef	virtio_blk_alloc_request (VirtIOBlock * s)		9057078	0					
ANR	9057080	CompoundStatement		3:0:58:246	9057078	0					
ANR	9057081	IdentifierDeclStatement	"VirtIOBlockReq * req = g_new ( VirtIOBlockReq , 1 ) ;"	5:4:65:111	9057078	0	True				
ANR	9057082	IdentifierDecl	"* req = g_new ( VirtIOBlockReq , 1 )"		9057078	0					
ANR	9057083	IdentifierDeclType	VirtIOBlockReq *		9057078	0					
ANR	9057084	Identifier	req		9057078	1					
ANR	9057085	AssignmentExpression	"* req = g_new ( VirtIOBlockReq , 1 )"		9057078	2		=			
ANR	9057086	Identifier	req		9057078	0					
ANR	9057087	CallExpression	"g_new ( VirtIOBlockReq , 1 )"		9057078	1					
ANR	9057088	Callee	g_new		9057078	0					
ANR	9057089	Identifier	g_new		9057078	0					
ANR	9057090	ArgumentList	VirtIOBlockReq		9057078	1					
ANR	9057091	Argument	VirtIOBlockReq		9057078	0					
ANR	9057092	Identifier	VirtIOBlockReq		9057078	0					
ANR	9057093	Argument	1		9057078	1					
ANR	9057094	PrimaryExpression	1		9057078	0					
ANR	9057095	ExpressionStatement	req -> dev = s	7:4:118:130	9057078	1	True				
ANR	9057096	AssignmentExpression	req -> dev = s		9057078	0		=			
ANR	9057097	PtrMemberAccess	req -> dev		9057078	0					
ANR	9057098	Identifier	req		9057078	0					
ANR	9057099	Identifier	dev		9057078	1					
ANR	9057100	Identifier	s		9057078	1					
ANR	9057101	ExpressionStatement	req -> qiov . size = 0	9:4:137:155	9057078	2	True				
ANR	9057102	AssignmentExpression	req -> qiov . size = 0		9057078	0		=			
ANR	9057103	MemberAccess	req -> qiov . size		9057078	0					
ANR	9057104	PtrMemberAccess	req -> qiov		9057078	0					
ANR	9057105	Identifier	req		9057078	0					
ANR	9057106	Identifier	qiov		9057078	1					
ANR	9057107	Identifier	size		9057078	1					
ANR	9057108	PrimaryExpression	0		9057078	1					
ANR	9057109	ExpressionStatement	req -> in_len = 0	11:4:162:177	9057078	3	True				
ANR	9057110	AssignmentExpression	req -> in_len = 0		9057078	0		=			
ANR	9057111	PtrMemberAccess	req -> in_len		9057078	0					
ANR	9057112	Identifier	req		9057078	0					
ANR	9057113	Identifier	in_len		9057078	1					
ANR	9057114	PrimaryExpression	0		9057078	1					
ANR	9057115	ExpressionStatement	req -> next = NULL	13:4:184:200	9057078	4	True				
ANR	9057116	AssignmentExpression	req -> next = NULL		9057078	0		=			
ANR	9057117	PtrMemberAccess	req -> next		9057078	0					
ANR	9057118	Identifier	req		9057078	0					
ANR	9057119	Identifier	next		9057078	1					
ANR	9057120	Identifier	NULL		9057078	1					
ANR	9057121	ExpressionStatement	req -> mr_next = NULL	15:4:207:226	9057078	5	True				
ANR	9057122	AssignmentExpression	req -> mr_next = NULL		9057078	0		=			
ANR	9057123	PtrMemberAccess	req -> mr_next		9057078	0					
ANR	9057124	Identifier	req		9057078	0					
ANR	9057125	Identifier	mr_next		9057078	1					
ANR	9057126	Identifier	NULL		9057078	1					
ANR	9057127	ReturnStatement	return req ;	17:4:233:243	9057078	6	True				
ANR	9057128	Identifier	req		9057078	0					
ANR	9057129	ReturnType	VirtIOBlockReq *		9057078	1					
ANR	9057130	Identifier	virtio_blk_alloc_request		9057078	2					
ANR	9057131	ParameterList	VirtIOBlock * s		9057078	3					
ANR	9057132	Parameter	VirtIOBlock * s	1:41:41:54	9057078	0	True				
ANR	9057133	ParameterType	VirtIOBlock *		9057078	0					
ANR	9057134	Identifier	s		9057078	1					
ANR	9057135	CFGEntryNode	ENTRY		9057078		True				
ANR	9057136	CFGExitNode	EXIT		9057078		True				
ANR	9057137	Symbol	g_new		9057078						
ANR	9057138	Symbol	s		9057078						
ANR	9057139	Symbol	NULL		9057078						
ANR	9057140	Symbol	req -> qiov		9057078						
ANR	9057141	Symbol	VirtIOBlockReq		9057078						
ANR	9057142	Symbol	req -> mr_next		9057078						
ANR	9057143	Symbol	req -> qiov . size		9057078						
ANR	9057144	Symbol	req -> in_len		9057078						
ANR	9057145	Symbol	req -> next		9057078						
ANR	9057146	Symbol	* req		9057078						
ANR	9057147	Symbol	req -> dev		9057078						
ANR	9057148	Symbol	req		9057078						
