start	end	type	var
6831558	6831559	IS_AST_PARENT	
6831558	6831560	IS_AST_PARENT	
6831561	6831562	IS_AST_PARENT	
6831563	6831564	IS_AST_PARENT	
6831563	6831565	IS_AST_PARENT	
6831561	6831563	IS_AST_PARENT	
6831558	6831561	IS_AST_PARENT	
6831557	6831558	IS_AST_PARENT	
6831556	6831557	IS_AST_PARENT	
6831567	6831568	IS_AST_PARENT	
6831567	6831569	IS_AST_PARENT	
6831570	6831571	IS_AST_PARENT	
6831572	6831573	IS_AST_PARENT	
6831572	6831574	IS_AST_PARENT	
6831570	6831572	IS_AST_PARENT	
6831567	6831570	IS_AST_PARENT	
6831566	6831567	IS_AST_PARENT	
6831556	6831566	IS_AST_PARENT	
6831576	6831577	IS_AST_PARENT	
6831576	6831578	IS_AST_PARENT	
6831575	6831576	IS_AST_PARENT	
6831579	6831580	IS_AST_PARENT	
6831579	6831581	IS_AST_PARENT	
6831575	6831579	IS_AST_PARENT	
6831556	6831575	IS_AST_PARENT	
6831584	6831585	IS_AST_PARENT	
6831584	6831586	IS_AST_PARENT	
6831583	6831584	IS_AST_PARENT	
6831582	6831583	IS_AST_PARENT	
6831588	6831589	IS_AST_PARENT	
6831587	6831588	IS_AST_PARENT	
6831582	6831587	IS_AST_PARENT	
6831556	6831582	IS_AST_PARENT	
6831592	6831593	IS_AST_PARENT	
6831592	6831594	IS_AST_PARENT	
6831591	6831592	IS_AST_PARENT	
6831590	6831591	IS_AST_PARENT	
6831598	6831599	IS_AST_PARENT	
6831600	6831601	IS_AST_PARENT	
6831600	6831602	IS_AST_PARENT	
6831598	6831600	IS_AST_PARENT	
6831597	6831598	IS_AST_PARENT	
6831596	6831597	IS_AST_PARENT	
6831604	6831605	IS_AST_PARENT	
6831603	6831604	IS_AST_PARENT	
6831596	6831603	IS_AST_PARENT	
6831595	6831596	IS_AST_PARENT	
6831590	6831595	IS_AST_PARENT	
6831556	6831590	IS_AST_PARENT	
6831607	6831608	IS_AST_PARENT	
6831610	6831611	IS_AST_PARENT	
6831609	6831610	IS_AST_PARENT	
6831616	6831617	IS_AST_PARENT	
6831615	6831616	IS_AST_PARENT	
6831619	6831620	IS_AST_PARENT	
6831618	6831619	IS_AST_PARENT	
6831621	6831622	IS_AST_PARENT	
6831618	6831621	IS_AST_PARENT	
6831615	6831618	IS_AST_PARENT	
6831614	6831615	IS_AST_PARENT	
6831614	6831623	IS_AST_PARENT	
6831613	6831614	IS_AST_PARENT	
6831612	6831613	IS_AST_PARENT	
6831625	6831626	IS_AST_PARENT	
6831625	6831627	IS_AST_PARENT	
6831624	6831625	IS_AST_PARENT	
6831612	6831624	IS_AST_PARENT	
6831609	6831612	IS_AST_PARENT	
6831607	6831609	IS_AST_PARENT	
6831606	6831607	IS_AST_PARENT	
6831556	6831606	IS_AST_PARENT	
6831629	6831630	IS_AST_PARENT	
6831632	6831633	IS_AST_PARENT	
6831631	6831632	IS_AST_PARENT	
6831635	6831636	IS_AST_PARENT	
6831634	6831635	IS_AST_PARENT	
6831637	6831638	IS_AST_PARENT	
6831634	6831637	IS_AST_PARENT	
6831631	6831634	IS_AST_PARENT	
6831629	6831631	IS_AST_PARENT	
6831628	6831629	IS_AST_PARENT	
6831556	6831628	IS_AST_PARENT	
6831642	6831643	IS_AST_PARENT	
6831642	6831644	IS_AST_PARENT	
6831641	6831642	IS_AST_PARENT	
6831645	6831646	IS_AST_PARENT	
6831645	6831647	IS_AST_PARENT	
