command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9072578	File	/home/p4ultr4n/workplace/ReVeal/raw_code/virtio_bus_device_plugged_1.c								
ANR	9072579	Function	virtio_bus_device_plugged	1:0:0:637							
ANR	9072580	FunctionDef	virtio_bus_device_plugged (VirtIODevice * vdev)		9072579	0					
ANR	9072581	CompoundStatement		3:0:51:637	9072579	0					
ANR	9072582	IdentifierDeclStatement	DeviceState * qdev = DEVICE ( vdev ) ;	5:4:58:90	9072579	0	True				
ANR	9072583	IdentifierDecl	* qdev = DEVICE ( vdev )		9072579	0					
ANR	9072584	IdentifierDeclType	DeviceState *		9072579	0					
ANR	9072585	Identifier	qdev		9072579	1					
ANR	9072586	AssignmentExpression	* qdev = DEVICE ( vdev )		9072579	2		=			
ANR	9072587	Identifier	qdev		9072579	0					
ANR	9072588	CallExpression	DEVICE ( vdev )		9072579	1					
ANR	9072589	Callee	DEVICE		9072579	0					
ANR	9072590	Identifier	DEVICE		9072579	0					
ANR	9072591	ArgumentList	vdev		9072579	1					
ANR	9072592	Argument	vdev		9072579	0					
ANR	9072593	Identifier	vdev		9072579	0					
ANR	9072594	IdentifierDeclStatement	BusState * qbus = BUS ( qdev_get_parent_bus ( qdev ) ) ;	7:4:97:144	9072579	1	True				
ANR	9072595	IdentifierDecl	* qbus = BUS ( qdev_get_parent_bus ( qdev ) )		9072579	0					
ANR	9072596	IdentifierDeclType	BusState *		9072579	0					
ANR	9072597	Identifier	qbus		9072579	1					
ANR	9072598	AssignmentExpression	* qbus = BUS ( qdev_get_parent_bus ( qdev ) )		9072579	2		=			
ANR	9072599	Identifier	qbus		9072579	0					
ANR	9072600	CallExpression	BUS ( qdev_get_parent_bus ( qdev ) )		9072579	1					
ANR	9072601	Callee	BUS		9072579	0					
ANR	9072602	Identifier	BUS		9072579	0					
ANR	9072603	ArgumentList	qdev_get_parent_bus ( qdev )		9072579	1					
ANR	9072604	Argument	qdev_get_parent_bus ( qdev )		9072579	0					
ANR	9072605	CallExpression	qdev_get_parent_bus ( qdev )		9072579	0					
ANR	9072606	Callee	qdev_get_parent_bus		9072579	0					
ANR	9072607	Identifier	qdev_get_parent_bus		9072579	0					
ANR	9072608	ArgumentList	qdev		9072579	1					
ANR	9072609	Argument	qdev		9072579	0					
ANR	9072610	Identifier	qdev		9072579	0					
ANR	9072611	IdentifierDeclStatement	VirtioBusState * bus = VIRTIO_BUS ( qbus ) ;	9:4:151:189	9072579	2	True				
ANR	9072612	IdentifierDecl	* bus = VIRTIO_BUS ( qbus )		9072579	0					
ANR	9072613	IdentifierDeclType	VirtioBusState *		9072579	0					
ANR	9072614	Identifier	bus		9072579	1					
ANR	9072615	AssignmentExpression	* bus = VIRTIO_BUS ( qbus )		9072579	2		=			
ANR	9072616	Identifier	bus		9072579	0					
ANR	9072617	CallExpression	VIRTIO_BUS ( qbus )		9072579	1					
ANR	9072618	Callee	VIRTIO_BUS		9072579	0					
ANR	9072619	Identifier	VIRTIO_BUS		9072579	0					
ANR	9072620	ArgumentList	qbus		9072579	1					
ANR	9072621	Argument	qbus		9072579	0					
ANR	9072622	Identifier	qbus		9072579	0					
ANR	9072623	IdentifierDeclStatement	VirtioBusClass * klass = VIRTIO_BUS_GET_CLASS ( bus ) ;	11:4:196:245	9072579	3	True				
ANR	9072624	IdentifierDecl	* klass = VIRTIO_BUS_GET_CLASS ( bus )		9072579	0					
ANR	9072625	IdentifierDeclType	VirtioBusClass *		9072579	0					
ANR	9072626	Identifier	klass		9072579	1					
ANR	9072627	AssignmentExpression	* klass = VIRTIO_BUS_GET_CLASS ( bus )		9072579	2		=			
ANR	9072628	Identifier	klass		9072579	0					
ANR	9072629	CallExpression	VIRTIO_BUS_GET_CLASS ( bus )		9072579	1					
ANR	9072630	Callee	VIRTIO_BUS_GET_CLASS		9072579	0					
ANR	9072631	Identifier	VIRTIO_BUS_GET_CLASS		9072579	0					
ANR	9072632	ArgumentList	bus		9072579	1					
ANR	9072633	Argument	bus		9072579	0					
ANR	9072634	Identifier	bus		9072579	0					
ANR	9072635	IdentifierDeclStatement	VirtioDeviceClass * vdc = VIRTIO_DEVICE_GET_CLASS ( vdev ) ;	13:4:252:306	9072579	4	True				
ANR	9072636	IdentifierDecl	* vdc = VIRTIO_DEVICE_GET_CLASS ( vdev )		9072579	0					
ANR	9072637	IdentifierDeclType	VirtioDeviceClass *		9072579	0					
ANR	9072638	Identifier	vdc		9072579	1					
ANR	9072639	AssignmentExpression	* vdc = VIRTIO_DEVICE_GET_CLASS ( vdev )		9072579	2		=			
ANR	9072640	Identifier	vdc		9072579	0					
ANR	9072641	CallExpression	VIRTIO_DEVICE_GET_CLASS ( vdev )		9072579	1					
ANR	9072642	Callee	VIRTIO_DEVICE_GET_CLASS		9072579	0					
ANR	9072643	Identifier	VIRTIO_DEVICE_GET_CLASS		9072579	0					
ANR	9072644	ArgumentList	vdev		9072579	1					
ANR	9072645	Argument	vdev		9072579	0					
ANR	9072646	Identifier	vdev		9072579	0					
ANR	9072647	ExpressionStatement	"DPRINTF ( ""%s: plug device.\\n"" , qbus -> name )"	17:4:315:356	9072579	5	True				
ANR	9072648	CallExpression	"DPRINTF ( ""%s: plug device.\\n"" , qbus -> name )"		9072579	0					
ANR	9072649	Callee	DPRINTF		9072579	0					
ANR	9072650	Identifier	DPRINTF		9072579	0					
