start	end	type	var
7742299	7742300	IS_AST_PARENT	
7742299	7742301	IS_AST_PARENT	
7742298	7742299	IS_AST_PARENT	
7742302	7742303	IS_AST_PARENT	
7742302	7742304	IS_AST_PARENT	
7742298	7742302	IS_AST_PARENT	
7742297	7742298	IS_AST_PARENT	
7742306	7742307	IS_AST_PARENT	
7742306	7742308	IS_AST_PARENT	
7742305	7742306	IS_AST_PARENT	
7742309	7742310	IS_AST_PARENT	
7742309	7742311	IS_AST_PARENT	
7742305	7742309	IS_AST_PARENT	
7742312	7742313	IS_AST_PARENT	
7742312	7742314	IS_AST_PARENT	
7742305	7742312	IS_AST_PARENT	
7742315	7742316	IS_AST_PARENT	
7742315	7742317	IS_AST_PARENT	
7742305	7742315	IS_AST_PARENT	
7742297	7742305	IS_AST_PARENT	
7742319	7742320	IS_AST_PARENT	
7742319	7742321	IS_AST_PARENT	
7742318	7742319	IS_AST_PARENT	
7742297	7742318	IS_AST_PARENT	
7742324	7742325	IS_AST_PARENT	
7742324	7742326	IS_AST_PARENT	
7742323	7742324	IS_AST_PARENT	
7742322	7742323	IS_AST_PARENT	
7742328	7742329	IS_AST_PARENT	
7742328	7742330	IS_AST_PARENT	
7742327	7742328	IS_AST_PARENT	
7742322	7742327	IS_AST_PARENT	
7742331	7742332	IS_AST_PARENT	
7742331	7742333	IS_AST_PARENT	
7742322	7742331	IS_AST_PARENT	
7742337	7742338	IS_AST_PARENT	
7742337	7742339	IS_AST_PARENT	
7742336	7742337	IS_AST_PARENT	
7742335	7742336	IS_AST_PARENT	
7742341	7742342	IS_AST_PARENT	
7742341	7742343	IS_AST_PARENT	
7742340	7742341	IS_AST_PARENT	
7742335	7742340	IS_AST_PARENT	
7742344	7742345	IS_AST_PARENT	
7742344	7742346	IS_AST_PARENT	
7742335	7742344	IS_AST_PARENT	
7742350	7742351	IS_AST_PARENT	
7742349	7742350	IS_AST_PARENT	
7742353	7742354	IS_AST_PARENT	
7742352	7742353	IS_AST_PARENT	
7742357	7742358	IS_AST_PARENT	
7742356	7742357	IS_AST_PARENT	
7742360	7742361	IS_AST_PARENT	
7742359	7742360	IS_AST_PARENT	
7742356	7742359	IS_AST_PARENT	
7742355	7742356	IS_AST_PARENT	
7742352	7742355	IS_AST_PARENT	
7742364	7742365	IS_AST_PARENT	
7742363	7742364	IS_AST_PARENT	
7742367	7742368	IS_AST_PARENT	
7742366	7742367	IS_AST_PARENT	
7742363	7742366	IS_AST_PARENT	
7742362	7742363	IS_AST_PARENT	
7742352	7742362	IS_AST_PARENT	
7742349	7742352	IS_AST_PARENT	
7742348	7742349	IS_AST_PARENT	
7742347	7742348	IS_AST_PARENT	
7742370	7742371	IS_AST_PARENT	
7742370	7742372	IS_AST_PARENT	
7742369	7742370	IS_AST_PARENT	
7742347	7742369	IS_AST_PARENT	
7742374	7742375	IS_AST_PARENT	
7742374	7742376	IS_AST_PARENT	
7742373	7742374	IS_AST_PARENT	
7742347	7742373	IS_AST_PARENT	
7742379	7742380	IS_AST_PARENT	
7742381	7742382	IS_AST_PARENT	
7742383	7742384	IS_AST_PARENT	
7742383	7742385	IS_AST_PARENT	
7742381	7742383	IS_AST_PARENT	
7742379	7742381	IS_AST_PARENT	
7742378	7742379	IS_AST_PARENT	
7742377	7742378	IS_AST_PARENT	
7742387	7742388	IS_AST_PARENT	
7742389	7742390	IS_AST_PARENT	
7742391	7742392	IS_AST_PARENT	
7742391	7742393	IS_AST_PARENT	
7742389	7742391	IS_AST_PARENT	
7742387	7742389	IS_AST_PARENT	
