command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	4006897	File	/home/p4ultr4n/workplace/ReVeal/raw_code/fourxm_read_header_1.c								
ANR	4006898	Function	fourxm_read_header	1:0:0:5728							
ANR	4006899	FunctionDef	fourxm_read_header (AVFormatContext * s)		4006898	0					
ANR	4006900	CompoundStatement		3:0:51:5728	4006898	0					
ANR	4006901	IdentifierDeclStatement	AVIOContext * pb = s -> pb ;	5:4:58:81	4006898	0	True				
ANR	4006902	IdentifierDecl	* pb = s -> pb		4006898	0					
ANR	4006903	IdentifierDeclType	AVIOContext *		4006898	0					
ANR	4006904	Identifier	pb		4006898	1					
ANR	4006905	AssignmentExpression	* pb = s -> pb		4006898	2		=			
ANR	4006906	Identifier	pb		4006898	0					
ANR	4006907	PtrMemberAccess	s -> pb		4006898	1					
ANR	4006908	Identifier	s		4006898	0					
ANR	4006909	Identifier	pb		4006898	1					
ANR	4006910	IdentifierDeclStatement	unsigned int fourcc_tag ;	7:4:88:111	4006898	1	True				
ANR	4006911	IdentifierDecl	fourcc_tag		4006898	0					
ANR	4006912	IdentifierDeclType	unsigned int		4006898	0					
ANR	4006913	Identifier	fourcc_tag		4006898	1					
ANR	4006914	IdentifierDeclStatement	unsigned int size ;	9:4:118:135	4006898	2	True				
ANR	4006915	IdentifierDecl	size		4006898	0					
ANR	4006916	IdentifierDeclType	unsigned int		4006898	0					
ANR	4006917	Identifier	size		4006898	1					
ANR	4006918	IdentifierDeclStatement	int header_size ;	11:4:142:157	4006898	3	True				
ANR	4006919	IdentifierDecl	header_size		4006898	0					
ANR	4006920	IdentifierDeclType	int		4006898	0					
ANR	4006921	Identifier	header_size		4006898	1					
ANR	4006922	IdentifierDeclStatement	FourxmDemuxContext * fourxm = s -> priv_data ;	13:4:164:205	4006898	4	True				
ANR	4006923	IdentifierDecl	* fourxm = s -> priv_data		4006898	0					
ANR	4006924	IdentifierDeclType	FourxmDemuxContext *		4006898	0					
ANR	4006925	Identifier	fourxm		4006898	1					
ANR	4006926	AssignmentExpression	* fourxm = s -> priv_data		4006898	2		=			
ANR	4006927	Identifier	fourxm		4006898	0					
ANR	4006928	PtrMemberAccess	s -> priv_data		4006898	1					
ANR	4006929	Identifier	s		4006898	0					
ANR	4006930	Identifier	priv_data		4006898	1					
ANR	4006931	IdentifierDeclStatement	unsigned char * header ;	15:4:212:233	4006898	5	True				
ANR	4006932	IdentifierDecl	* header		4006898	0					
ANR	4006933	IdentifierDeclType	unsigned char *		4006898	0					
ANR	4006934	Identifier	header		4006898	1					
ANR	4006935	IdentifierDeclStatement	"int i , ret ;"	17:4:240:250	4006898	6	True				
ANR	4006936	IdentifierDecl	i		4006898	0					
ANR	4006937	IdentifierDeclType	int		4006898	0					
ANR	4006938	Identifier	i		4006898	1					
ANR	4006939	IdentifierDecl	ret		4006898	1					
ANR	4006940	IdentifierDeclType	int		4006898	0					
ANR	4006941	Identifier	ret		4006898	1					
ANR	4006942	IdentifierDeclStatement	AVStream * st ;	19:4:257:269	4006898	7	True				
ANR	4006943	IdentifierDecl	* st		4006898	0					
ANR	4006944	IdentifierDeclType	AVStream *		4006898	0					
ANR	4006945	Identifier	st		4006898	1					
ANR	4006946	ExpressionStatement	fourxm -> track_count = 0	23:4:278:301	4006898	8	True				
ANR	4006947	AssignmentExpression	fourxm -> track_count = 0		4006898	0		=			
ANR	4006948	PtrMemberAccess	fourxm -> track_count		4006898	0					
