start	end	type	var
7008537	7008538	IS_AST_PARENT	
7008536	7008537	IS_AST_PARENT	
7008540	7008541	IS_AST_PARENT	
7008539	7008540	IS_AST_PARENT	
7008543	7008544	IS_AST_PARENT	
7008543	7008545	IS_AST_PARENT	
7008542	7008543	IS_AST_PARENT	
7008539	7008542	IS_AST_PARENT	
7008536	7008539	IS_AST_PARENT	
7008535	7008536	IS_AST_PARENT	
7008534	7008535	IS_AST_PARENT	
7008548	7008549	IS_AST_PARENT	
7008547	7008548	IS_AST_PARENT	
7008551	7008552	IS_AST_PARENT	
7008550	7008551	IS_AST_PARENT	
7008553	7008554	IS_AST_PARENT	
7008550	7008553	IS_AST_PARENT	
7008547	7008550	IS_AST_PARENT	
7008546	7008547	IS_AST_PARENT	
7008534	7008546	IS_AST_PARENT	
7008533	7008534	IS_AST_PARENT	
7008533	7008555	IS_AST_PARENT	
7008533	7008556	IS_AST_PARENT	
7008558	7008559	IS_AST_PARENT	
7008558	7008560	IS_AST_PARENT	
7008557	7008558	IS_AST_PARENT	
7008561	7008562	IS_AST_PARENT	
7008561	7008563	IS_AST_PARENT	
7008557	7008561	IS_AST_PARENT	
7008533	7008557	IS_AST_PARENT	
7008564	7008558	FLOWS_TO	
7008558	7008561	FLOWS_TO	
7008561	7008535	FLOWS_TO	
7008535	7008546	FLOWS_TO	
7008546	7008565	FLOWS_TO	
7008558	7008566	DEF	
7008535	7008566	USE	
7008540	7008566	USE	
7008546	7008566	USE	
7008551	7008566	USE	
7008561	7008567	DEF	
7008535	7008567	USE	
7008542	7008567	USE	
7008546	7008567	USE	
7008553	7008567	USE	
7008561	7008535	REACHES	v
7008558	7008535	REACHES	f
7008561	7008546	REACHES	v
7008558	7008546	REACHES	f
7008564	7008558	CONTROLS	
7008564	7008561	CONTROLS	
7008564	7008535	CONTROLS	
7008564	7008546	CONTROLS	
7008535	7008546	DOM	
7008546	7008565	DOM	
7008561	7008535	DOM	
7008558	7008561	DOM	
7008564	7008564	DOM	
7008564	7008558	DOM	
7008565	7008546	POST_DOM	
7008565	7008565	POST_DOM	
7008546	7008535	POST_DOM	
7008535	7008561	POST_DOM	
7008558	7008564	POST_DOM	
7008561	7008558	POST_DOM	
7008532	7008533	IS_FUNCTION_OF_AST	
7008532	7008564	IS_FUNCTION_OF_CFG	
7008531	7008532	IS_FILE_OF	
