start	end	type	var
8598770	8598771	IS_AST_PARENT	
8598770	8598772	IS_AST_PARENT	
8598770	8598773	IS_AST_PARENT	
8598769	8598770	IS_AST_PARENT	
8598774	8598775	IS_AST_PARENT	
8598774	8598776	IS_AST_PARENT	
8598774	8598777	IS_AST_PARENT	
8598778	8598779	IS_AST_PARENT	
8598778	8598780	IS_AST_PARENT	
8598774	8598778	IS_AST_PARENT	
8598769	8598774	IS_AST_PARENT	
8598768	8598769	IS_AST_PARENT	
8598782	8598783	IS_AST_PARENT	
8598782	8598784	IS_AST_PARENT	
8598781	8598782	IS_AST_PARENT	
8598785	8598786	IS_AST_PARENT	
8598785	8598787	IS_AST_PARENT	
8598788	8598789	IS_AST_PARENT	
8598790	8598791	IS_AST_PARENT	
8598790	8598792	IS_AST_PARENT	
8598788	8598790	IS_AST_PARENT	
8598785	8598788	IS_AST_PARENT	
8598781	8598785	IS_AST_PARENT	
8598793	8598794	IS_AST_PARENT	
8598793	8598795	IS_AST_PARENT	
8598781	8598793	IS_AST_PARENT	
8598796	8598797	IS_AST_PARENT	
8598796	8598798	IS_AST_PARENT	
8598799	8598800	IS_AST_PARENT	
8598801	8598802	IS_AST_PARENT	
8598801	8598803	IS_AST_PARENT	
8598799	8598801	IS_AST_PARENT	
8598796	8598799	IS_AST_PARENT	
8598781	8598796	IS_AST_PARENT	
8598768	8598781	IS_AST_PARENT	
8598805	8598806	IS_AST_PARENT	
8598805	8598807	IS_AST_PARENT	
8598808	8598809	IS_AST_PARENT	
8598810	8598811	IS_AST_PARENT	
8598810	8598812	IS_AST_PARENT	
8598808	8598810	IS_AST_PARENT	
8598805	8598808	IS_AST_PARENT	
8598804	8598805	IS_AST_PARENT	
8598768	8598804	IS_AST_PARENT	
8598814	8598815	IS_AST_PARENT	
8598814	8598816	IS_AST_PARENT	
8598813	8598814	IS_AST_PARENT	
8598768	8598813	IS_AST_PARENT	
8598818	8598819	IS_AST_PARENT	
8598818	8598820	IS_AST_PARENT	
8598817	8598818	IS_AST_PARENT	
8598768	8598817	IS_AST_PARENT	
8598822	8598823	IS_AST_PARENT	
8598822	8598824	IS_AST_PARENT	
8598822	8598825	IS_AST_PARENT	
8598821	8598822	IS_AST_PARENT	
8598768	8598821	IS_AST_PARENT	
8598827	8598828	IS_AST_PARENT	
8598827	8598829	IS_AST_PARENT	
8598826	8598827	IS_AST_PARENT	
8598768	8598826	IS_AST_PARENT	
8598831	8598832	IS_AST_PARENT	
8598831	8598833	IS_AST_PARENT	
8598830	8598831	IS_AST_PARENT	
8598768	8598830	IS_AST_PARENT	
8598835	8598836	IS_AST_PARENT	
8598835	8598837	IS_AST_PARENT	
8598838	8598839	IS_AST_PARENT	
8598838	8598840	IS_AST_PARENT	
8598835	8598838	IS_AST_PARENT	
8598834	8598835	IS_AST_PARENT	
8598768	8598834	IS_AST_PARENT	
8598843	8598844	IS_AST_PARENT	
8598843	8598845	IS_AST_PARENT	
8598842	8598843	IS_AST_PARENT	
8598842	8598846	IS_AST_PARENT	
8598841	8598842	IS_AST_PARENT	
8598768	8598841	IS_AST_PARENT	
8598849	8598850	IS_AST_PARENT	
8598849	8598851	IS_AST_PARENT	
8598848	8598849	IS_AST_PARENT	
8598848	8598852	IS_AST_PARENT	
8598847	8598848	IS_AST_PARENT	
8598768	8598847	IS_AST_PARENT	
8598854	8598855	IS_AST_PARENT	
8598856	8598857	IS_AST_PARENT	
8598858	8598859	IS_AST_PARENT	
8598858	8598860	IS_AST_PARENT	
8598856	8598858	IS_AST_PARENT	
8598854	8598856	IS_AST_PARENT	
8598853	8598854	IS_AST_PARENT	
8598768	8598853	IS_AST_PARENT	
8598863	8598864	IS_AST_PARENT	
8598863	8598865	IS_AST_PARENT	
8598862	8598863	IS_AST_PARENT	
8598862	8598866	IS_AST_PARENT	
8598861	8598862	IS_AST_PARENT	
8598768	8598861	IS_AST_PARENT	
8598869	8598870	IS_AST_PARENT	
8598869	8598871	IS_AST_PARENT	
8598868	8598869	IS_AST_PARENT	
8598873	8598874	IS_AST_PARENT	
8598872	8598873	IS_AST_PARENT	
8598872	8598875	IS_AST_PARENT	
8598872	8598876	IS_AST_PARENT	
8598868	8598872	IS_AST_PARENT	
8598867	8598868	IS_AST_PARENT	
8598768	8598867	IS_AST_PARENT	
8598879	8598880	IS_AST_PARENT	
8598879	8598881	IS_AST_PARENT	
8598878	8598879	IS_AST_PARENT	
8598882	8598883	IS_AST_PARENT	
8598884	8598885	IS_AST_PARENT	
8598884	8598886	IS_AST_PARENT	
8598882	8598884	IS_AST_PARENT	
8598878	8598882	IS_AST_PARENT	
8598877	8598878	IS_AST_PARENT	
8598768	8598877	IS_AST_PARENT	
8598888	8598889	IS_AST_PARENT	
8598891	8598892	IS_AST_PARENT	
8598890	8598891	IS_AST_PARENT	
8598894	8598895	IS_AST_PARENT	
8598893	8598894	IS_AST_PARENT	
8598896	8598897	IS_AST_PARENT	
8598893	8598896	IS_AST_PARENT	
8598890	8598893	IS_AST_PARENT	
8598888	8598890	IS_AST_PARENT	
8598887	8598888	IS_AST_PARENT	
8598768	8598887	IS_AST_PARENT	
8598899	8598900	IS_AST_PARENT	
8598898	8598899	IS_AST_PARENT	
8598905	8598906	IS_AST_PARENT	
8598904	8598905	IS_AST_PARENT	
8598908	8598909	IS_AST_PARENT	
8598907	8598908	IS_AST_PARENT	
8598911	8598912	IS_AST_PARENT	
8598911	8598913	IS_AST_PARENT	
8598910	8598911	IS_AST_PARENT	
8598907	8598910	IS_AST_PARENT	
8598914	8598915	IS_AST_PARENT	
8598907	8598914	IS_AST_PARENT	
8598916	8598917	IS_AST_PARENT	
8598907	8598916	IS_AST_PARENT	
8598904	8598907	IS_AST_PARENT	
8598903	8598904	IS_AST_PARENT	
8598902	8598903	IS_AST_PARENT	
8598920	8598921	IS_AST_PARENT	
8598920	8598922	IS_AST_PARENT	
8598923	8598924	IS_AST_PARENT	
8598923	8598925	IS_AST_PARENT	
8598920	8598923	IS_AST_PARENT	
8598919	8598920	IS_AST_PARENT	
8598918	8598919	IS_AST_PARENT	
8598928	8598929	IS_AST_PARENT	
8598928	8598930	IS_AST_PARENT	
8598927	8598928	IS_AST_PARENT	
8598932	8598933	IS_AST_PARENT	
8598931	8598932	IS_AST_PARENT	
8598935	8598936	IS_AST_PARENT	
8598934	8598935	IS_AST_PARENT	
8598938	8598939	IS_AST_PARENT	
8598938	8598940	IS_AST_PARENT	
8598937	8598938	IS_AST_PARENT	
8598934	8598937	IS_AST_PARENT	
8598941	8598942	IS_AST_PARENT	
8598934	8598941	IS_AST_PARENT	
8598931	8598934	IS_AST_PARENT	
8598927	8598931	IS_AST_PARENT	
8598926	8598927	IS_AST_PARENT	
8598918	8598926	IS_AST_PARENT	
8598945	8598946	IS_AST_PARENT	
8598945	8598947	IS_AST_PARENT	
8598944	8598945	IS_AST_PARENT	
8598943	8598944	IS_AST_PARENT	
8598950	8598951	IS_AST_PARENT	
8598950	8598952	IS_AST_PARENT	
8598949	8598950	IS_AST_PARENT	
8598949	8598953	IS_AST_PARENT	
8598948	8598949	IS_AST_PARENT	
8598943	8598948	IS_AST_PARENT	
8598918	8598943	IS_AST_PARENT	
8598955	8598956	IS_AST_PARENT	
8598955	8598957	IS_AST_PARENT	
8598954	8598955	IS_AST_PARENT	
8598918	8598954	IS_AST_PARENT	
8598902	8598918	IS_AST_PARENT	
8598901	8598902	IS_AST_PARENT	
8598961	8598962	IS_AST_PARENT	
8598960	8598961	IS_AST_PARENT	
8598964	8598965	IS_AST_PARENT	
8598963	8598964	IS_AST_PARENT	
8598967	8598968	IS_AST_PARENT	
8598967	8598969	IS_AST_PARENT	
8598966	8598967	IS_AST_PARENT	
8598963	8598966	IS_AST_PARENT	
8598970	8598971	IS_AST_PARENT	
8598963	8598970	IS_AST_PARENT	
8598972	8598973	IS_AST_PARENT	
8598963	8598972	IS_AST_PARENT	
8598960	8598963	IS_AST_PARENT	
8598959	8598960	IS_AST_PARENT	
8598958	8598959	IS_AST_PARENT	
8598976	8598977	IS_AST_PARENT	
8598976	8598978	IS_AST_PARENT	
8598979	8598980	IS_AST_PARENT	
