start	end	type	var
4896452	4896453	IS_AST_PARENT	
4896452	4896454	IS_AST_PARENT	
4896451	4896452	IS_AST_PARENT	
4896450	4896451	IS_AST_PARENT	
4896456	4896457	IS_AST_PARENT	
4896456	4896458	IS_AST_PARENT	
4896455	4896456	IS_AST_PARENT	
4896450	4896455	IS_AST_PARENT	
4896460	4896461	IS_AST_PARENT	
4896460	4896462	IS_AST_PARENT	
4896459	4896460	IS_AST_PARENT	
4896450	4896459	IS_AST_PARENT	
4896464	4896465	IS_AST_PARENT	
4896464	4896466	IS_AST_PARENT	
4896463	4896464	IS_AST_PARENT	
4896450	4896463	IS_AST_PARENT	
4896469	4896470	IS_AST_PARENT	
4896468	4896469	IS_AST_PARENT	
4896473	4896474	IS_AST_PARENT	
4896476	4896477	IS_AST_PARENT	
4896476	4896478	IS_AST_PARENT	
4896475	4896476	IS_AST_PARENT	
4896475	4896479	IS_AST_PARENT	
4896473	4896475	IS_AST_PARENT	
4896472	4896473	IS_AST_PARENT	
4896471	4896472	IS_AST_PARENT	
4896480	4896481	IS_AST_PARENT	
4896471	4896480	IS_AST_PARENT	
4896483	4896484	IS_AST_PARENT	
4896483	4896485	IS_AST_PARENT	
4896482	4896483	IS_AST_PARENT	
4896471	4896482	IS_AST_PARENT	
4896468	4896471	IS_AST_PARENT	
4896467	4896468	IS_AST_PARENT	
4896450	4896467	IS_AST_PARENT	
4896488	4896489	IS_AST_PARENT	
4896488	4896490	IS_AST_PARENT	
4896487	4896488	IS_AST_PARENT	
4896492	4896493	IS_AST_PARENT	
4896492	4896494	IS_AST_PARENT	
4896491	4896492	IS_AST_PARENT	
4896491	4896495	IS_AST_PARENT	
4896487	4896491	IS_AST_PARENT	
4896486	4896487	IS_AST_PARENT	
4896450	4896486	IS_AST_PARENT	
4896498	4896499	IS_AST_PARENT	
4896498	4896500	IS_AST_PARENT	
4896497	4896498	IS_AST_PARENT	
4896502	4896503	IS_AST_PARENT	
4896501	4896502	IS_AST_PARENT	
4896506	4896507	IS_AST_PARENT	
4896506	4896508	IS_AST_PARENT	
4896505	4896506	IS_AST_PARENT	
4896504	4896505	IS_AST_PARENT	
4896501	4896504	IS_AST_PARENT	
4896497	4896501	IS_AST_PARENT	
4896496	4896497	IS_AST_PARENT	
4896450	4896496	IS_AST_PARENT	
4896510	4896511	IS_AST_PARENT	
4896512	4896513	IS_AST_PARENT	
4896515	4896516	IS_AST_PARENT	
4896515	4896517	IS_AST_PARENT	
4896514	4896515	IS_AST_PARENT	
4896518	4896519	IS_AST_PARENT	
4896520	4896521	IS_AST_PARENT	
4896522	4896523	IS_AST_PARENT	
4896522	4896524	IS_AST_PARENT	
4896520	4896522	IS_AST_PARENT	
4896518	4896520	IS_AST_PARENT	
4896514	4896518	IS_AST_PARENT	
4896512	4896514	IS_AST_PARENT	
4896510	4896512	IS_AST_PARENT	
4896509	4896510	IS_AST_PARENT	
4896450	4896509	IS_AST_PARENT	
4896527	4896528	IS_AST_PARENT	
4896527	4896529	IS_AST_PARENT	
4896526	4896527	IS_AST_PARENT	
4896532	4896533	IS_AST_PARENT	
4896532	4896534	IS_AST_PARENT	
4896531	4896532	IS_AST_PARENT	
4896531	4896535	IS_AST_PARENT	
4896530	4896531	IS_AST_PARENT	
4896530	4896536	IS_AST_PARENT	
4896526	4896530	IS_AST_PARENT	
4896525	4896526	IS_AST_PARENT	
4896450	4896525	IS_AST_PARENT	
4896539	4896540	IS_AST_PARENT	
4896538	4896539	IS_AST_PARENT	
4896543	4896544	IS_AST_PARENT	
4896545	4896546	IS_AST_PARENT	
4896545	4896547	IS_AST_PARENT	
4896543	4896545	IS_AST_PARENT	
4896542	4896543	IS_AST_PARENT	
4896541	4896542	IS_AST_PARENT	
4896549	4896550	IS_AST_PARENT	
4896549	4896551	IS_AST_PARENT	
4896548	4896549	IS_AST_PARENT	
4896541	4896548	IS_AST_PARENT	
4896538	4896541	IS_AST_PARENT	
4896537	4896538	IS_AST_PARENT	
4896450	4896537	IS_AST_PARENT	
4896554	4896555	IS_AST_PARENT	
4896553	4896554	IS_AST_PARENT	
4896558	4896559	IS_AST_PARENT	
4896560	4896561	IS_AST_PARENT	
4896560	4896562	IS_AST_PARENT	
4896558	4896560	IS_AST_PARENT	
4896557	4896558	IS_AST_PARENT	
4896556	4896557	IS_AST_PARENT	
4896564	4896565	IS_AST_PARENT	
4896564	4896566	IS_AST_PARENT	
4896563	4896564	IS_AST_PARENT	
4896556	4896563	IS_AST_PARENT	
4896553	4896556	IS_AST_PARENT	
