start	end	type	var
4264060	4264061	IS_AST_PARENT	
4264059	4264060	IS_AST_PARENT	
4264063	4264064	IS_AST_PARENT	
4264062	4264063	IS_AST_PARENT	
4264065	4264066	IS_AST_PARENT	
4264062	4264065	IS_AST_PARENT	
4264059	4264062	IS_AST_PARENT	
4264058	4264059	IS_AST_PARENT	
4264057	4264058	IS_AST_PARENT	
4264069	4264070	IS_AST_PARENT	
4264068	4264069	IS_AST_PARENT	
4264072	4264073	IS_AST_PARENT	
4264071	4264072	IS_AST_PARENT	
4264068	4264071	IS_AST_PARENT	
4264067	4264068	IS_AST_PARENT	
4264057	4264067	IS_AST_PARENT	
4264076	4264077	IS_AST_PARENT	
4264075	4264076	IS_AST_PARENT	
4264079	4264080	IS_AST_PARENT	
4264078	4264079	IS_AST_PARENT	
4264081	4264082	IS_AST_PARENT	
4264078	4264081	IS_AST_PARENT	
4264083	4264084	IS_AST_PARENT	
4264078	4264083	IS_AST_PARENT	
4264075	4264078	IS_AST_PARENT	
4264074	4264075	IS_AST_PARENT	
4264057	4264074	IS_AST_PARENT	
4264087	4264088	IS_AST_PARENT	
4264087	4264089	IS_AST_PARENT	
4264086	4264087	IS_AST_PARENT	
4264086	4264090	IS_AST_PARENT	
4264085	4264086	IS_AST_PARENT	
4264057	4264085	IS_AST_PARENT	
4264056	4264057	IS_AST_PARENT	
4264056	4264091	IS_AST_PARENT	
4264056	4264092	IS_AST_PARENT	
4264094	4264095	IS_AST_PARENT	
4264094	4264096	IS_AST_PARENT	
4264093	4264094	IS_AST_PARENT	
4264097	4264098	IS_AST_PARENT	
4264097	4264099	IS_AST_PARENT	
4264093	4264097	IS_AST_PARENT	
4264100	4264101	IS_AST_PARENT	
4264100	4264102	IS_AST_PARENT	
4264093	4264100	IS_AST_PARENT	
4264056	4264093	IS_AST_PARENT	
4264103	4264094	FLOWS_TO	
4264094	4264097	FLOWS_TO	
4264097	4264100	FLOWS_TO	
4264100	4264058	FLOWS_TO	
4264058	4264067	FLOWS_TO	
4264067	4264074	FLOWS_TO	
4264074	4264085	FLOWS_TO	
4264085	4264104	FLOWS_TO	
4264100	4264105	DEF	
4264058	4264105	USE	
4264063	4264105	USE	
4264067	4264105	USE	
4264072	4264105	USE	
4264058	4264106	USE	
4264065	4264106	USE	
4264094	4264107	DEF	
4264074	4264107	USE	
4264079	4264107	USE	
4264085	4264107	USE	
4264087	4264107	USE	
4264097	4264108	DEF	
4264074	4264108	USE	
4264083	4264108	USE	
4264085	4264109	USE	
4264086	4264109	USE	
4264085	4264110	DEF	
4264086	4264110	DEF	
4264085	4264111	DEF	
4264086	4264111	DEF	
4264100	4264058	REACHES	cpsr
4264100	4264067	REACHES	cpsr
4264097	4264074	REACHES	pc
4264094	4264074	REACHES	s
4264094	4264085	REACHES	s
4264085	4264104	REACHES	* s
4264103	4264094	CONTROLS	
4264103	4264097	CONTROLS	
4264103	4264100	CONTROLS	
4264103	4264058	CONTROLS	
4264103	4264067	CONTROLS	
4264103	4264074	CONTROLS	
4264103	4264085	CONTROLS	
4264100	4264058	DOM	
4264103	4264103	DOM	
4264094	4264097	DOM	
4264097	4264100	DOM	
4264074	4264085	DOM	
4264058	4264067	DOM	
4264103	4264094	DOM	
4264067	4264074	DOM	
4264085	4264104	DOM	
4264067	4264058	POST_DOM	
4264100	4264097	POST_DOM	
4264094	4264103	POST_DOM	
4264104	4264085	POST_DOM	
4264058	4264100	POST_DOM	
4264074	4264067	POST_DOM	
4264085	4264074	POST_DOM	
4264097	4264094	POST_DOM	
4264104	4264104	POST_DOM	
4264055	4264056	IS_FUNCTION_OF_AST	
4264055	4264103	IS_FUNCTION_OF_CFG	
4264054	4264055	IS_FILE_OF	
