command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9176144	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vmdk_parent_open_1.c								
ANR	9176145	Function	vmdk_parent_open	1:0:0:1215							
ANR	9176146	FunctionDef	"vmdk_parent_open (BlockDriverState * bs , const char * filename)"		9176145	0					
ANR	9176147	CompoundStatement		3:0:74:1215	9176145	0					
ANR	9176148	IdentifierDeclStatement	BDRVVmdkState * s = bs -> opaque ;	5:4:81:110	9176145	0	True				
ANR	9176149	IdentifierDecl	* s = bs -> opaque		9176145	0					
ANR	9176150	IdentifierDeclType	BDRVVmdkState *		9176145	0					
ANR	9176151	Identifier	s		9176145	1					
ANR	9176152	AssignmentExpression	* s = bs -> opaque		9176145	2		=			
ANR	9176153	Identifier	s		9176145	0					
ANR	9176154	PtrMemberAccess	bs -> opaque		9176145	1					
ANR	9176155	Identifier	bs		9176145	0					
ANR	9176156	Identifier	opaque		9176145	1					
ANR	9176157	IdentifierDeclStatement	char * p_name ;	7:4:117:129	9176145	1	True				
ANR	9176158	IdentifierDecl	* p_name		9176145	0					
ANR	9176159	IdentifierDeclType	char *		9176145	0					
ANR	9176160	Identifier	p_name		9176145	1					
ANR	9176161	IdentifierDeclStatement	char desc [ DESC_SIZE ] ;	9:4:137:157	9176145	2	True				
ANR	9176162	IdentifierDecl	desc [ DESC_SIZE ]		9176145	0					
ANR	9176163	IdentifierDeclType	char [ DESC_SIZE ]		9176145	0					
ANR	9176164	Identifier	desc		9176145	1					
ANR	9176165	Identifier	DESC_SIZE		9176145	2					
ANR	9176166	IdentifierDeclStatement	char parent_img_name [ 1024 ] ;	11:4:164:190	9176145	3	True				
ANR	9176167	IdentifierDecl	parent_img_name [ 1024 ]		9176145	0					
ANR	9176168	IdentifierDeclType	char [ 1024 ]		9176145	0					
ANR	9176169	Identifier	parent_img_name		9176145	1					
ANR	9176170	PrimaryExpression	1024		9176145	2					
ANR	9176171	IfStatement	"if ( bdrv_pread ( s -> hd , 0x200 , desc , DESC_SIZE ) != DESC_SIZE )"		9176145	4					
ANR	9176172	Condition	"bdrv_pread ( s -> hd , 0x200 , desc , DESC_SIZE ) != DESC_SIZE"	17:8:244:297	9176145	0	True				
ANR	9176173	EqualityExpression	"bdrv_pread ( s -> hd , 0x200 , desc , DESC_SIZE ) != DESC_SIZE"		9176145	0		!=			
ANR	9176174	CallExpression	"bdrv_pread ( s -> hd , 0x200 , desc , DESC_SIZE )"		9176145	0					
ANR	9176175	Callee	bdrv_pread		9176145	0					
ANR	9176176	Identifier	bdrv_pread		9176145	0					
ANR	9176177	ArgumentList	s -> hd		9176145	1					
ANR	9176178	Argument	s -> hd		9176145	0					
ANR	9176179	PtrMemberAccess	s -> hd		9176145	0					
ANR	9176180	Identifier	s		9176145	0					
ANR	9176181	Identifier	hd		9176145	1					
ANR	9176182	Argument	0x200		9176145	1					
ANR	9176183	PrimaryExpression	0x200		9176145	0					
ANR	9176184	Argument	desc		9176145	2					
ANR	9176185	Identifier	desc		9176145	0					
ANR	9176186	Argument	DESC_SIZE		9176145	3					
ANR	9176187	Identifier	DESC_SIZE		9176145	0					
ANR	9176188	Identifier	DESC_SIZE		9176145	1					
ANR	9176189	ReturnStatement	return - 1 ;	19:8:309:318	9176145	1	True				
ANR	9176190	UnaryOperationExpression	- 1		9176145	0					
ANR	9176191	UnaryOperator	-		9176145	0					
ANR	9176192	PrimaryExpression	1		9176145	1					
ANR	9176193	IfStatement	"if ( ( p_name = strstr ( desc , ""parentFileNameHint"" ) ) != 0 )"		9176145	5					
